Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Timor,TLS,1997,0.946806707371,0.0642639954407,1.5035753495700002,1.4154650935000002,0.5862576395119999,1.87658956648,0.129465708583,0.0448238702648,1.1743493284400002,0.599554189168
Timor,TLS,1998,0.948595846495,0.0640865655932,1.50136652219,1.42181163098,0.584201116638,1.87404218461,0.129348429848,0.0446173364859,1.17233458555,0.599530735912
Timor,TLS,1999,0.9505162953049999,0.06416512397690001,1.49763073634,1.41799205099,0.582474765913,1.88045749557,0.12946516343199999,0.044808548635499997,1.1686604602900001,0.600135608182
Timor,TLS,2000,0.948276334748,0.0641801488957,1.4934483599100001,1.42392533639,0.579627236009,1.87539214975,0.13023207448,0.045311896021999996,1.1705575785,0.5999627928729999
Timor,TLS,2001,0.9515667840440001,0.0637350492125,1.49211924527,1.42466724961,0.577640359832,1.87494964741,0.12890126478,0.045039723048,1.1752432262099999,0.600418587444
Timor,TLS,2002,0.9519911210769999,0.0634537062245,1.49100190668,1.42181324214,0.575419756236,1.8735015476799999,0.129652648741,0.0448229987036,1.17730066735,0.600225231251
Timor,TLS,2003,0.953943330267,0.0642366006258,1.49047152253,1.42564330198,0.574704043173,1.87142703501,0.12947086576400002,0.0454597894089,1.18060934245,0.600719265142
Timor,TLS,2004,0.957297972207,0.0637928895179,1.4905449428,1.4268410625,0.5757374266440001,1.87308833665,0.130516993941,0.0453044326711,1.18569074676,0.602194832218
Timor,TLS,2005,0.956537811168,0.063704605157,1.4905245086,1.4289813002099998,0.5767256051840001,1.87238396593,0.13042148759299999,0.0450379020355,1.18999010418,0.602479876208
Timor,TLS,2006,0.9588799477640001,0.0636642842071,1.49409709626,1.4336094370399999,0.579485383899,1.87449818778,0.130754190917,0.0451483654853,1.19729779602,0.6038988785639999
Timor,TLS,2007,0.965054987412,0.0640418026018,1.50039434354,1.43972077129,0.584754637248,1.88286667664,0.130889384296,0.0454258955768,1.20834490307,0.6074032777730001
Timor,TLS,2008,0.9733044516229999,0.0645308127117,1.50679897539,1.44754993584,0.591409684711,1.89356436533,0.131665350542,0.046024446808599996,1.22032543117,0.611572439941
Timor,TLS,2009,0.981649112616,0.0644824321619,1.51585804853,1.46023439642,0.599177724749,1.90316371415,0.133095766079,0.046321404365200006,1.2322633868300001,0.615855946479
Timor,TLS,2010,0.9864013144949999,0.06486558257540001,1.5198039204,1.46211706675,0.60589742353,1.91052081804,0.133705048917,0.0471741040627,1.2402755281,0.618708375682
Timor,TLS,2011,0.989843801379,0.065440249661,1.5266944438699999,1.46620329429,0.612386140216,1.91513957008,0.13380206377,0.0480025688493,1.24656083979,0.620988730576
Timor,TLS,2012,0.993711392552,0.0660646677586,1.53130985746,1.4712277139499998,0.6193318826440001,1.9213440365999999,0.134109186144,0.0493787824426,1.25265277022,0.623696727075
Timor,TLS,2013,1.00246846333,0.0660661457524,1.5371961085699999,1.47863273333,0.62626071773,1.92243559162,0.134473132046,0.049716289429899994,1.25754138805,0.626120622549
Timor,TLS,2014,1.00381273392,0.0653469102655,1.53770920321,1.48067779894,0.632356391223,1.92390185307,0.135207008534,0.0498072881875,1.2597576971,0.62709112094
Timor,TLS,2015,1.0046984503199998,0.06530016260129999,1.54563869362,1.48844927761,0.641262207996,1.9335628376499998,0.135031552718,0.0502631336106,1.26647713085,0.6295195468
Timor,TLS,2016,1.0123261583799998,0.0658517615799,1.54377784179,1.4884675633,0.648947645963,1.93579992716,0.135939961775,0.0505064192045,1.2697159797900002,0.630828297536
Timor,TLS,2017,1.01556136214,0.0655285182401,1.54326750546,1.49290323138,0.65726167077,1.9429607079600002,0.135654830907,0.0505387147288,1.27495500202,0.63255747143
Togo,TGO,1990,0.869867853818,0,0.319641175059,1.13709647069,0.338401130681,0.985363051687,0.155000118763,0,0.720232691286,0.40975460604999997
Togo,TGO,1991,0.88041455244,0,0.32080625241399996,1.15671806882,0.345555560775,0.999165045216,0.15523412661400002,0,0.729760633632,0.414739660652
Togo,TGO,1992,0.89477535358,0,0.322753664949,1.17404327021,0.3527223745,1.0092425814900001,0.155963556329,0,0.739072060262,0.419682059259
Togo,TGO,1993,0.9043371410330001,0,0.321907439289,1.18568026174,0.359087619531,1.01974522135,0.156619209438,0,0.746480906213,0.423597078216
Togo,TGO,1994,0.917842704805,0,0.32486674436199997,1.19814200085,0.365967775761,1.02859235984,0.15723463108,0,0.754806909594,0.427812615324
Togo,TGO,1995,0.9233336982720001,0,0.323328315583,1.20817983674,0.371027401549,1.0349565243699999,0.15721925400700001,0,0.759142646932,0.429967192492
Togo,TGO,1996,0.9351589822199999,0,0.32411538441099996,1.21684669107,0.377173965247,1.04068358493,0.158538868196,0,0.7656865652979999,0.43366291015
Togo,TGO,1997,0.941403381406,0,0.323692449963,1.22190347703,0.381800847236,1.04174160477,0.160287703186,0,0.769038733862,0.43578045979
Togo,TGO,1998,0.9455153630350001,0,0.325426884433,1.22341731372,0.38598802092,1.04496965764,0.16084733446399999,0,0.7714513771389999,0.437470911835
Togo,TGO,1999,0.951360111797,0,0.325993003355,1.22614361543,0.390703863408,1.05095410786,0.161697856005,0,0.775574600571,0.44019817158
Togo,TGO,2000,0.955036128593,0,0.324182751454,1.23333122116,0.394649280455,1.0560252537200001,0.16232026425,0,0.778757545443,0.44223113533
Togo,TGO,2001,0.959224390621,0,0.324059606765,1.24265844155,0.399000740017,1.05874309195,0.163537339847,0,0.7831281697260001,0.44521494503299996
Togo,TGO,2002,0.9672382935589999,0,0.31601073728,1.25584459313,0.403188194076,1.06198753171,0.163708869488,0,0.7872900647330001,0.448632092756
Togo,TGO,2003,0.972695521773,0,0.307690388913,1.2614236136499999,0.40625606439199996,1.06762314036,0.165043398575,0,0.7895331658979999,0.45104425298
Togo,TGO,2004,0.988875885806,0,0.295710946267,1.2719748066599998,0.40972980041999996,1.0696673213,0.166481597869,0,0.79303010084,0.454309901327
Togo,TGO,2005,0.993409095138,0,0.292251943816,1.27599959553,0.411724135376,1.06818568368,0.166490796061,0,0.793967236099,0.455703938135
Togo,TGO,2006,0.9958310291820001,0,0.295723543013,1.2744273495,0.413933489841,1.0696563488100002,0.16701710301,0,0.795623270854,0.457143139274
Togo,TGO,2007,0.997018580279,0,0.295483918785,1.27194599577,0.415454350864,1.06884702806,0.16718357964400002,0,0.796013476524,0.457972163526
Togo,TGO,2008,1.0025890212800002,0,0.297019678251,1.27191422298,0.4174696425,1.0719599677,0.166095906844,0,0.7975877564430001,0.45908484729000004
Togo,TGO,2009,1.0058609845900002,0,0.29922404999700003,1.27286758016,0.41982552007499996,1.07341972986,0.16635478252799998,0,0.8000821589479999,0.46077839517099994
Togo,TGO,2010,1.00693176058,0,0.300811469297,1.27271956183,0.421871175026,1.07684422923,0.165786174204,0,0.80212802364,0.46209641384399996
Togo,TGO,2011,1.00899107022,0,0.302830762461,1.27393482189,0.42425921774099995,1.08003813322,0.166410180118,0,0.8050006382739999,0.463776538843
Togo,TGO,2012,1.01054608293,0,0.307936167391,1.2795020569,0.42834526016,1.09416848279,0.166832228849,0,0.8109675278499999,0.466878940516
Togo,TGO,2013,1.01602893206,0,0.31365976167500004,1.2864079608099999,0.432479006224,1.10080681441,0.167773523189,0,0.8161599363809999,0.47009593116500004
Togo,TGO,2014,1.01623234619,0,0.326325730681,1.29228558261,0.437797470249,1.11482048129,0.167265234328,0,0.8231974539139999,0.47400479664499995
Togo,TGO,2015,1.0209072361,0,0.33459812286900004,1.30802233563,0.44384484253900003,1.12907454639,0.167997282383,0,0.830701671947,0.47848411560700005
Togo,TGO,2016,1.02585935434,0,0.343417169215,1.32028255434,0.450237510869,1.14510746949,0.168580019552,0,0.838083418176,0.48307169727199994
Togo,TGO,2017,1.0348619663799998,0,0.353320856821,1.34141666517,0.45821581931099997,1.15816556191,0.169670144115,0,0.847817071833,0.488984386918
Tonga,TON,1990,1.19085036776,0.10188755987300001,1.6337477849400002,1.6861352881200002,0.714810139377,2.04355266438,0.182125035059,0.062771568461,1.41436397039,0.7185485280080001
Tonga,TON,1991,1.1936242347400001,0.10214074320399999,1.6334784896,1.68988672374,0.718996958825,2.04715704505,0.18266313580000001,0.0628618033413,1.4171007041199999,0.7203182371879999
Tonga,TON,1992,1.19484716092,0.10111340472199999,1.63082812115,1.6906179331199997,0.721723913309,2.0495460262500003,0.185106265858,0.0618376513493,1.41748499412,0.72101358604
Tonga,TON,1993,1.19927036518,0.101691487343,1.6302177408499998,1.69391966045,0.72486511005,2.05070466051,0.18657534952899998,0.0620488069802,1.41886057812,0.722527146176
Tonga,TON,1994,1.19779950993,0.10250914871200001,1.6309022325300002,1.70013776076,0.727446491384,2.0514420632799997,0.187273719112,0.0630854109361,1.4190714955400001,0.723497121302
Tonga,TON,1995,1.19865730265,0.10247993659999999,1.6307738176100002,1.7005319974,0.729837930946,2.0547037621,0.18803616776899998,0.06304295860199999,1.4186530557200001,0.7245659768880001
Tonga,TON,1996,1.20357699157,0.102258674597,1.63223667214,1.70470671822,0.732858722767,2.0599624746,0.18794853017,0.0622930585263,1.4189727297,0.7261645095429999
Tonga,TON,1997,1.20376164852,0.102741260336,1.63204877863,1.70846178686,0.735127074903,2.06196493728,0.186962657713,0.0629349558035,1.4176227335,0.727120369747
Tonga,TON,1998,1.20619138905,0.10295224700700001,1.6356136889700001,1.70911768239,0.7379251446699999,2.06619526483,0.187983924425,0.0626632670677,1.41671097662,0.728757851147
Tonga,TON,1999,1.20949842855,0.10335121308199999,1.6404350600800002,1.71517151037,0.740639429893,2.06944266182,0.18696995706900002,0.0626620259612,1.4160115235300001,0.730615485374
Tonga,TON,2000,1.21431680593,0.10287874808299999,1.6444914078,1.71508059492,0.7418139994949999,2.0690645655399997,0.187324948442,0.0620096843693,1.41337575335,0.731851807201
Tonga,TON,2001,1.2140222384500001,0.10321467454299998,1.64341612014,1.7153856425199998,0.741325315972,2.06806483588,0.189218531484,0.0620893080855,1.4076299035,0.732197378978
Tonga,TON,2002,1.21608119102,0.10467055639999999,1.6481942413800001,1.7228917264199999,0.742663779272,2.07632727132,0.190398500612,0.0623585226218,1.4066963444,0.7347461834800001
Tonga,TON,2003,1.2192726711300002,0.105025253541,1.65674572718,1.73117313685,0.742903795852,2.0737582389,0.190695860917,0.0621235271601,1.4041865597899998,0.7368325266469999
Tonga,TON,2004,1.22183189785,0.10598634595,1.6610801104100001,1.7311500983800001,0.7427206698209999,2.08082231229,0.192156688526,0.0616322479654,1.40179426557,0.738778819212
Tonga,TON,2005,1.22373085031,0.10603735980799998,1.664363713,1.7343801478499998,0.742012222358,2.08673594551,0.192855527985,0.0611670766976,1.39868209492,0.740410835599
Tonga,TON,2006,1.22649301798,0.10674744010800001,1.6659666151799999,1.73798214595,0.741145356663,2.09062240009,0.192672810209,0.061544822672900006,1.39525400057,0.742016928041
Tonga,TON,2007,1.2298707647,0.10580779312899999,1.6709650191599998,1.7407488377,0.740635432301,2.09854271163,0.19257075129999998,0.0609919941151,1.3930818607700002,0.74383242884
Tonga,TON,2008,1.2330687820800001,0.105893343081,1.67331994876,1.74752314988,0.7404916143529999,2.1044522205800003,0.19255249417,0.060356329534400004,1.39122167845,0.74589923499
Tonga,TON,2009,1.2375319924400001,0.106927182352,1.67699186164,1.74968001032,0.7410627554720001,2.11071647844,0.19298238130200002,0.0616312387066,1.3902276731,0.748607570625
Tonga,TON,2010,1.24061544483,0.105379638446,1.67869378469,1.75637736917,0.740902758153,2.11500296761,0.192728980538,0.060616757947299996,1.3886548751599999,0.750350736312
Tonga,TON,2011,1.24603288306,0.106459708954,1.67947050065,1.76327625664,0.7417320411930001,2.1213931981300003,0.193421988806,0.0620427329269,1.38776423885,0.752465019279
Tonga,TON,2012,1.25148069435,0.10585243388099999,1.6795654562299998,1.76783326912,0.74310541299,2.1262753503100003,0.193527737137,0.062168777619600005,1.38690613138,0.754537047174
Tonga,TON,2013,1.25666105524,0.10529302485400001,1.67920540501,1.7755138769399998,0.744677233893,2.1249442253999997,0.193619182859,0.0624788524744,1.38568427608,0.755917177964
Tonga,TON,2014,1.26205382972,0.10449135333399999,1.6755407622799998,1.7782064303999998,0.747195641307,2.13082375238,0.193742773825,0.0626449705377,1.3853210629200001,0.7576119416579999
Tonga,TON,2015,1.26931353524,0.103888393918,1.67125362029,1.79265316846,0.7509050066090001,2.1343175361099997,0.193937092348,0.0630382694105,1.38673507942,0.759888295879
Tonga,TON,2016,1.27547106796,0.104531774135,1.67272922352,1.79240817638,0.755315023093,2.1397683509900003,0.194964597686,0.0639973088649,1.38853014343,0.761870535345
Tonga,TON,2017,1.2791674392099999,0.103685160392,1.6638430713099999,1.80321607736,0.7591359350870001,2.14063011324,0.195623288537,0.0648491912775,1.38883457801,0.762905286789
Trinidad and Tobago,TTO,1990,1.1555111113299998,0.0953116308158,1.2406918663,1.5361504678,0.6991865297759999,1.62901589608,0.234198685553,0.061295016719000006,1.1878148232799999,0.6804403657870001
Trinidad and Tobago,TTO,1991,1.1553995236599999,0.095381171914,1.23974439926,1.53326991973,0.69796698596,1.63238594724,0.23201599424900002,0.062333306879199996,1.17948898521,0.680175613916
Trinidad and Tobago,TTO,1992,1.15373747293,0.09493621518659999,1.23780153314,1.53122189368,0.6979266954159999,1.63365115138,0.231416040454,0.06376256131090001,1.1721167271,0.680292529589
Trinidad and Tobago,TTO,1993,1.15273056778,0.0948964490067,1.23577649119,1.53106514624,0.6991094411359999,1.6354135327600001,0.23070991838600002,0.0654619845802,1.16479336283,0.680582849516
Trinidad and Tobago,TTO,1994,1.15193572982,0.09470457859850001,1.2344643252199998,1.53281629752,0.701527562146,1.6338871690799999,0.23073110330399998,0.0671217266512,1.1585636557099999,0.680755000276
Trinidad and Tobago,TTO,1995,1.15407922934,0.0956772774047,1.2360934638999999,1.53389507251,0.705535407594,1.63271847396,0.230328312793,0.0688387321368,1.15363462245,0.68138058461
Trinidad and Tobago,TTO,1996,1.15383734656,0.0949924393958,1.23461583094,1.53286770679,0.711015890421,1.63434121175,0.232067210532,0.0696206956137,1.14997736341,0.682397056308
Trinidad and Tobago,TTO,1997,1.15586371011,0.0956976607148,1.2364336646,1.5363485689,0.718854272366,1.63894401258,0.236782528857,0.07159521348100001,1.14891085831,0.684636307428
Trinidad and Tobago,TTO,1998,1.1613300847099999,0.0948943546402,1.24152067504,1.54847223333,0.7298508567740001,1.64829815728,0.240985008767,0.0724606666329,1.1529877152599999,0.689038912402
Trinidad and Tobago,TTO,1999,1.16220328875,0.09533289884690001,1.24021962618,1.55241643205,0.739172657706,1.6551013556499998,0.24457998992899999,0.0734174161526,1.15417668581,0.6914227629659999
Trinidad and Tobago,TTO,2000,1.16561085853,0.0955822962178,1.2438571730399999,1.55910861267,0.7487656648750001,1.6582732941499998,0.247686249386,0.0735960270368,1.157542954,0.6939445180339999
Trinidad and Tobago,TTO,2001,1.17303968772,0.0957536785873,1.24754290434,1.5710608636499999,0.759351550114,1.6691964844400002,0.24926538395800002,0.0730414611255,1.16383679142,0.697679208209
Trinidad and Tobago,TTO,2002,1.17667226616,0.0944809270988,1.25444247438,1.5879629223699998,0.769967533215,1.68360114326,0.250798378267,0.0724434243176,1.17209142501,0.702120280468
Trinidad and Tobago,TTO,2003,1.1872106631100001,0.0954173325254,1.25959213296,1.60583169654,0.779233876138,1.6990723115700002,0.251596974353,0.0720756786682,1.18076166723,0.706327593497
Trinidad and Tobago,TTO,2004,1.19933002632,0.095010582047,1.26418799544,1.6210369051000002,0.7884345066590001,1.71466317332,0.25321827942499997,0.0713267151691,1.191708894,0.711536748655
Trinidad and Tobago,TTO,2005,1.20786434135,0.0957494142523,1.26706930264,1.6294611904899998,0.7929948036760001,1.71818875819,0.254124342116,0.070862294447,1.1978886098900001,0.714026961586
Trinidad and Tobago,TTO,2006,1.21004258344,0.09582203968769999,1.26722502132,1.63357547239,0.7952269146800001,1.72021786803,0.254699922632,0.0702944223527,1.20164265913,0.715847399805
Trinidad and Tobago,TTO,2007,1.21464340363,0.09528692569160001,1.2651517125,1.63253429514,0.79470811399,1.71618606035,0.255548792344,0.0690571625619,1.2026159005100001,0.716839461104
Trinidad and Tobago,TTO,2008,1.21831604284,0.0947962323172,1.25907001719,1.6344870974999999,0.7931404674429999,1.7176888268500001,0.256132939215,0.0681301827169,1.20388615787,0.718237850892
Trinidad and Tobago,TTO,2009,1.2217951501500002,0.0941681367669,1.2564921392600001,1.6342870703899999,0.7908148134209999,1.71594262455,0.25661947131999996,0.0665765463341,1.20491010079,0.720149764248
Trinidad and Tobago,TTO,2010,1.22512813954,0.0942376449586,1.2547772559700001,1.63437513928,0.786398292573,1.7128256038999998,0.256066211166,0.0661472603848,1.20485982371,0.721305215955
Trinidad and Tobago,TTO,2011,1.23084126488,0.0944243545332,1.24768982011,1.6304944999499997,0.7802375372520001,1.7130160782400001,0.25674256951700003,0.0650990047527,1.20319020533,0.721691826826
Trinidad and Tobago,TTO,2012,1.23276496929,0.094871712749,1.24905400877,1.63132868846,0.774423468173,1.71020393649,0.257370522293,0.0649340769044,1.20270881373,0.7232187707969999
Trinidad and Tobago,TTO,2013,1.2364524160500001,0.0946136519077,1.25520093359,1.63459466094,0.768091514596,1.71017080369,0.25738165030000004,0.0646806641764,1.20228935351,0.724923900426
Trinidad and Tobago,TTO,2014,1.2405041829999999,0.0955190411522,1.2569699463600001,1.63881680539,0.761857984709,1.71102890994,0.25670656821,0.0647989079426,1.20173423592,0.7269323534709999
Trinidad and Tobago,TTO,2015,1.24282535135,0.0952830432849,1.26043701216,1.63907707785,0.754882420836,1.7097478596099998,0.258228439524,0.0650339235206,1.19855393146,0.728199559213
Trinidad and Tobago,TTO,2016,1.24584406025,0.0955033979991,1.26693262951,1.63918845983,0.748488985475,1.7191565830300002,0.258545074965,0.0652299610957,1.1955418654,0.730056207525
