Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Switzerland,CHE,2003,0.02948879741485353
Switzerland,CHE,2004,0.03303284135536871
Switzerland,CHE,2005,0.0415406360712121
Switzerland,CHE,2006,0.061041490650583716
Switzerland,CHE,2007,0.07191455416736803
Switzerland,CHE,2008,0.07936186032157402
Switzerland,CHE,2009,0.08385495841193026
Switzerland,CHE,2010,0.0810064935419222
Switzerland,CHE,2011,0.0803528506833596
Switzerland,CHE,2012,0.08063162461001551
Switzerland,CHE,2013,0.080995279086445
Switzerland,CHE,2014,0.07933033607413376
Switzerland,CHE,2015,0.07605294954803764
Switzerland,CHE,2016,0.07079568640068187
Switzerland,CHE,2017,0.0691596855855554
Syria,SYR,1990,0.01711606103555034
Syria,SYR,1991,0.01719758805028235
Syria,SYR,1992,0.017606051011778603
Syria,SYR,1993,0.017388663881280478
Syria,SYR,1994,0.017456859667551117
Syria,SYR,1995,0.01739806644852652
Syria,SYR,1996,0.01742936688713818
Syria,SYR,1997,0.017402960492274765
Syria,SYR,1998,0.017377199924814866
Syria,SYR,1999,0.01744941359475532
Syria,SYR,2000,0.016530612089669307
Syria,SYR,2001,0.016307496955504194
Syria,SYR,2002,0.01611303688506701
Syria,SYR,2003,0.01607005691832521
Syria,SYR,2004,0.016309553285763903
Syria,SYR,2005,0.017091512978687693
Syria,SYR,2006,0.01866299769027049
Syria,SYR,2007,0.01978638104007846
Syria,SYR,2008,0.02036913929800423
Syria,SYR,2009,0.021088641065508878
Syria,SYR,2010,0.01890539149737999
Syria,SYR,2011,0.01961768783627026
Syria,SYR,2012,0.02001879818256461
Syria,SYR,2013,0.020571992556075665
Syria,SYR,2014,0.021168953925781362
Syria,SYR,2015,0.021690296447797044
Syria,SYR,2016,0.022204124220187277
Syria,SYR,2017,0.022691511079522154
Taiwan,TWN,1990,0.03247354775086827
Taiwan,TWN,1991,0.032852445098009796
Taiwan,TWN,1992,0.03283682587178229
Taiwan,TWN,1993,0.03280423283249166
Taiwan,TWN,1994,0.030837159890475457
Taiwan,TWN,1995,0.02638877032627191
Taiwan,TWN,1996,0.023279541558919484
Taiwan,TWN,1997,0.02089105375583411
Taiwan,TWN,1998,0.01858849816665894
Taiwan,TWN,1999,0.017095252656982727
Taiwan,TWN,2000,0.016306848110520765
Taiwan,TWN,2001,0.015997499865209142
Taiwan,TWN,2002,0.016024763731296385
Taiwan,TWN,2003,0.017999841698121105
Taiwan,TWN,2004,0.0218015645349436
Taiwan,TWN,2005,0.02620624118435935
Taiwan,TWN,2006,0.02920800668530458
Taiwan,TWN,2007,0.03381276622837647
Taiwan,TWN,2008,0.04265327868200252
Taiwan,TWN,2009,0.049443824405785694
Taiwan,TWN,2010,0.05599848336283953
Taiwan,TWN,2011,0.06415724232807363
Taiwan,TWN,2012,0.06818040636336144
Taiwan,TWN,2013,0.073069010429737
Taiwan,TWN,2014,0.0774233711081548
Taiwan,TWN,2015,0.08000778496184742
Taiwan,TWN,2016,0.08195709781855388
Taiwan,TWN,2017,0.07919560773159283
Tajikistan,TJK,1990,0.0051563946891457725
Tajikistan,TJK,1991,0.0049147337323740105
Tajikistan,TJK,1992,0.004582078895419623
Tajikistan,TJK,1993,0.003917681016420793
Tajikistan,TJK,1994,0.004075661157490443
Tajikistan,TJK,1995,0.004059209179979159
Tajikistan,TJK,1996,0.003890008087840753
Tajikistan,TJK,1997,0.0037024440241850433
Tajikistan,TJK,1998,0.0036636648998276396
Tajikistan,TJK,1999,0.003637957558871438
Tajikistan,TJK,2000,0.003683494728587095
Tajikistan,TJK,2001,0.0036774805154828586
Tajikistan,TJK,2002,0.0037768774899284998
Tajikistan,TJK,2003,0.003797736552040116
Tajikistan,TJK,2004,0.0039678838240925374
Tajikistan,TJK,2005,0.00403619269506352
Tajikistan,TJK,2006,0.004118838498334649
Tajikistan,TJK,2007,0.004183479940244197
Tajikistan,TJK,2008,0.004209545238066815
Tajikistan,TJK,2009,0.004268351986308106
Tajikistan,TJK,2010,0.0042943623832757604
Tajikistan,TJK,2011,0.004309556275842063
Tajikistan,TJK,2012,0.004287769164864411
Tajikistan,TJK,2013,0.004257963357787325
Tajikistan,TJK,2014,0.004275435704282661
Tajikistan,TJK,2015,0.0042947303051893305
Tajikistan,TJK,2016,0.004293891114013225
Tajikistan,TJK,2017,0.004360569575317922
Tanzania,TZA,1990,0.014024286875951784
Tanzania,TZA,1991,0.014320208719561568
Tanzania,TZA,1992,0.014873534212641135
Tanzania,TZA,1993,0.015516175726941452
Tanzania,TZA,1994,0.016081870883445683
Tanzania,TZA,1995,0.01655222137818651
Tanzania,TZA,1996,0.01698942458033597
Tanzania,TZA,1997,0.0174026902562228
Tanzania,TZA,1998,0.017830594342244873
Tanzania,TZA,1999,0.01887490949842943
Tanzania,TZA,2000,0.020640426645583333
Tanzania,TZA,2001,0.022037160898155352
Tanzania,TZA,2002,0.023760734769413146
Tanzania,TZA,2003,0.025304353122178606
Tanzania,TZA,2004,0.026897574697205745
Tanzania,TZA,2005,0.028454377337338705
Tanzania,TZA,2006,0.03008047176472124
Tanzania,TZA,2007,0.03153710803464792
Tanzania,TZA,2008,0.03273543579161393
Tanzania,TZA,2009,0.03376263764706721
Tanzania,TZA,2010,0.03471093752704878
Tanzania,TZA,2011,0.035818761944670846
Tanzania,TZA,2012,0.03708440159805255
Tanzania,TZA,2013,0.03815375934165798
Tanzania,TZA,2014,0.038957199391577234
Tanzania,TZA,2015,0.039963577597262226
Tanzania,TZA,2016,0.04085971340294802
Tanzania,TZA,2017,0.04161173797726055
Thailand,THA,1990,0.014181190280735407
Thailand,THA,1991,0.014556193835712024
Thailand,THA,1992,0.01515555732532247
Thailand,THA,1993,0.015901446990329766
Thailand,THA,1994,0.016947568573197486
Thailand,THA,1995,0.01828654414936784
Thailand,THA,1996,0.01933095489088135
Thailand,THA,1997,0.018585221792001803
Thailand,THA,1998,0.01846623699074196
Thailand,THA,1999,0.019508047483872255
Thailand,THA,2000,0.019233904795472576
Thailand,THA,2001,0.018710069438576296
Thailand,THA,2002,0.018499110795124063
Thailand,THA,2003,0.01882191117151119
Thailand,THA,2004,0.014699481234926356
Thailand,THA,2005,0.011486055432691393
Thailand,THA,2006,0.01266577926043348
Thailand,THA,2007,0.013055424737294475
Thailand,THA,2008,0.013339484798414623
Thailand,THA,2009,0.013228215005891022
Thailand,THA,2010,0.013339655324960406
Thailand,THA,2011,0.01345386858417922
Thailand,THA,2012,0.013900822685495412
Thailand,THA,2013,0.014251742970000168
Thailand,THA,2014,0.015717026764259272
Thailand,THA,2015,0.016726236380006584
Thailand,THA,2016,0.018311216256658148
Thailand,THA,2017,0.01850019951682709
Timor,TLS,1990,0.014351292099473095
Timor,TLS,1991,0.013903122256169418
Timor,TLS,1992,0.013411202373306199
Timor,TLS,1993,0.012912412300634177
Timor,TLS,1994,0.01243062043382154
Timor,TLS,1995,0.012012420493030036
Timor,TLS,1996,0.011577801671334594
Timor,TLS,1997,0.011070573028476917
Timor,TLS,1998,0.010739847416237394
Timor,TLS,1999,0.01043619969676748
Timor,TLS,2000,0.01009160339397662
Timor,TLS,2001,0.009793757910079994
Timor,TLS,2002,0.00958551492067057
Timor,TLS,2003,0.009590323214487224
Timor,TLS,2004,0.009512779506852418
Timor,TLS,2005,0.009338305796144844
Timor,TLS,2006,0.009073997541660531
Timor,TLS,2007,0.008979404715408331
Timor,TLS,2008,0.008971402671592582
Timor,TLS,2009,0.009013657657885933
Timor,TLS,2010,0.009068190606380486
Timor,TLS,2011,0.009158692254029864
Timor,TLS,2012,0.00926781355658761
Timor,TLS,2013,0.009412707525100006
Timor,TLS,2014,0.009625084985468864
Timor,TLS,2015,0.00985264334698064
Timor,TLS,2016,0.010048130891973543
Timor,TLS,2017,0.010177947699122595
Togo,TGO,1990,0.01817262075475164
Togo,TGO,1991,0.01850426850103803
Togo,TGO,1992,0.01889905239455975
Togo,TGO,1993,0.01942854918644634
Togo,TGO,1994,0.02000500947608865
Togo,TGO,1995,0.02051249127302831
Togo,TGO,1996,0.021099006209940242
Togo,TGO,1997,0.021695388024232713
Togo,TGO,1998,0.022363411685266617
Togo,TGO,1999,0.023096519274718022
Togo,TGO,2000,0.02455310009103384
Togo,TGO,2001,0.026175169323434343
Togo,TGO,2002,0.027572731336478695
Togo,TGO,2003,0.02919553566051091
Togo,TGO,2004,0.030270082035420323
Togo,TGO,2005,0.031454785730581275
Togo,TGO,2006,0.032541494693252584
Togo,TGO,2007,0.033528152083222434
Togo,TGO,2008,0.03481303476115214
Togo,TGO,2009,0.03585954820406609
Togo,TGO,2010,0.03705793502008351
Togo,TGO,2011,0.03811975209408232
Togo,TGO,2012,0.0392553757929025
Togo,TGO,2013,0.04022399149545771
Togo,TGO,2014,0.041034868741339055
Togo,TGO,2015,0.041726718516314834
Togo,TGO,2016,0.042570834849741945
Togo,TGO,2017,0.043380928618053954
Tonga,TON,1990,0.009386672455830549
Tonga,TON,1991,0.009511708367501287
Tonga,TON,1992,0.009680314325614765
Tonga,TON,1993,0.009743438954899842
Tonga,TON,1994,0.009778770910552948
Tonga,TON,1995,0.010047993490175043
Tonga,TON,1996,0.01013386481110018
Tonga,TON,1997,0.01008019968166882
Tonga,TON,1998,0.009878015453373646
Tonga,TON,1999,0.010389599975372947
Tonga,TON,2000,0.010493449848082018
Tonga,TON,2001,0.01051903553361692
Tonga,TON,2002,0.010341245407962949
Tonga,TON,2003,0.010424139289052205
Tonga,TON,2004,0.01050069356554552
Tonga,TON,2005,0.010597532036303805
Tonga,TON,2006,0.010748844768641033
Tonga,TON,2007,0.010901730934678314
Tonga,TON,2008,0.010925289025835054
Tonga,TON,2009,0.011150157211232458
Tonga,TON,2010,0.011436740902858494
Tonga,TON,2011,0.01154186631226433
Tonga,TON,2012,0.011649250124701903
Tonga,TON,2013,0.011749688321267873
Tonga,TON,2014,0.011835784240360124
Tonga,TON,2015,0.011919005112807505
Tonga,TON,2016,0.011970102813719357
Tonga,TON,2017,0.011997048076378542
Trinidad and Tobago,TTO,1990,0.005370034362391069
Trinidad and Tobago,TTO,1991,0.004706186332437131
Trinidad and Tobago,TTO,1992,0.004071813978583759
Trinidad and Tobago,TTO,1993,0.0038525666194560246
Trinidad and Tobago,TTO,1994,0.0036536984064106377
Trinidad and Tobago,TTO,1995,0.003214392837405208
Trinidad and Tobago,TTO,1996,0.003229099686246639
Trinidad and Tobago,TTO,1997,0.0027558382793483444
Trinidad and Tobago,TTO,1998,0.0030767421113105293
Trinidad and Tobago,TTO,1999,0.0034754347236628656
Trinidad and Tobago,TTO,2000,0.005500054319464588
Trinidad and Tobago,TTO,2001,0.008058346498200804
Trinidad and Tobago,TTO,2002,0.010149512020436026
Trinidad and Tobago,TTO,2003,0.012066414474537586
Trinidad and Tobago,TTO,2004,0.01265530736188884
Trinidad and Tobago,TTO,2005,0.01343247766626696
Trinidad and Tobago,TTO,2006,0.012350183549960491
Trinidad and Tobago,TTO,2007,0.013787620665386498
Trinidad and Tobago,TTO,2008,0.013751571055884024
Trinidad and Tobago,TTO,2009,0.014765475229824009
Trinidad and Tobago,TTO,2010,0.013802664457289447
Trinidad and Tobago,TTO,2011,0.013657858445947278
Trinidad and Tobago,TTO,2012,0.013096853805402205
Trinidad and Tobago,TTO,2013,0.013489481537220656
Trinidad and Tobago,TTO,2014,0.013598301216609881
Trinidad and Tobago,TTO,2015,0.013583354264733725
Trinidad and Tobago,TTO,2016,0.013832210710399915
Trinidad and Tobago,TTO,2017,0.013830718127181549
Tropical Latin America,,1990,0.007254269218581828
Tropical Latin America,,1991,0.007323064257786372
Tropical Latin America,,1992,0.007475506231164315
Tropical Latin America,,1993,0.007812093604870959
Tropical Latin America,,1994,0.00845344546231191
Tropical Latin America,,1995,0.009610235399522724
Tropical Latin America,,1996,0.011553854793302572
Tropical Latin America,,1997,0.012923989104658968
Tropical Latin America,,1998,0.014075116819217744
Tropical Latin America,,1999,0.014486758009341513
Tropical Latin America,,2000,0.014408191734683272
Tropical Latin America,,2001,0.014408470609615039
Tropical Latin America,,2002,0.014215358410085054
Tropical Latin America,,2003,0.014127517713794824
Tropical Latin America,,2004,0.013702557366290257
Tropical Latin America,,2005,0.012996682017897825
Tropical Latin America,,2006,0.01280386245438931
Tropical Latin America,,2007,0.012951703041772114
Tropical Latin America,,2008,0.013079068252069654
Tropical Latin America,,2009,0.013237507895639376
Tropical Latin America,,2010,0.014029786736788605
Tropical Latin America,,2011,0.014731827595264235
Tropical Latin America,,2012,0.015208328673456728
Tropical Latin America,,2013,0.015665663962934336
Tropical Latin America,,2014,0.015825486250451357
Tropical Latin America,,2015,0.015759578576534917
Tropical Latin America,,2016,0.01614849490968598
Tropical Latin America,,2017,0.016121258468643387
Tunisia,TUN,1990,0.012652954137898567
Tunisia,TUN,1991,0.013201336817597975
Tunisia,TUN,1992,0.013724247857266163
Tunisia,TUN,1993,0.014294711291998392
Tunisia,TUN,1994,0.014853436660088147
Tunisia,TUN,1995,0.01526317086590913
Tunisia,TUN,1996,0.015420935122546336
Tunisia,TUN,1997,0.01584480775106839
Tunisia,TUN,1998,0.016175720877836728
Tunisia,TUN,1999,0.016580180675139642
Tunisia,TUN,2000,0.01699491210677156
Tunisia,TUN,2001,0.017244976737828634
Tunisia,TUN,2002,0.017425546856888834
Tunisia,TUN,2003,0.01749634504764705
Tunisia,TUN,2004,0.017580853824540357
Tunisia,TUN,2005,0.017650697608335566
Tunisia,TUN,2006,0.017677001083967747
Tunisia,TUN,2007,0.017702472897464884
Tunisia,TUN,2008,0.01770793506203706
Tunisia,TUN,2009,0.017775026167508822
Tunisia,TUN,2010,0.017865018575286107
Tunisia,TUN,2011,0.0179180423397833
Tunisia,TUN,2012,0.018004611362110234
Tunisia,TUN,2013,0.018125659944194464
Tunisia,TUN,2014,0.018277799237387215
Tunisia,TUN,2015,0.018450501509779945
Tunisia,TUN,2016,0.018642841067259698
Tunisia,TUN,2017,0.018856653044710563
Turkey,TUR,1990,0.010628220406519248
Turkey,TUR,1991,0.01069673762525208
Turkey,TUR,1992,0.010814114071847377
Turkey,TUR,1993,0.010857974463172753
Turkey,TUR,1994,0.010890712295693479
Turkey,TUR,1995,0.010808401312939267
Turkey,TUR,1996,0.010586073090692778
Turkey,TUR,1997,0.010236783165184947
Turkey,TUR,1998,0.009864751888176667
Turkey,TUR,1999,0.009800896759415954
Turkey,TUR,2000,0.009747089335876275
Turkey,TUR,2001,0.009641184095162873
Turkey,TUR,2002,0.009385975350070137
Turkey,TUR,2003,0.00937813473495388
Turkey,TUR,2004,0.009287374593691668
Turkey,TUR,2005,0.009413253031656547
Turkey,TUR,2006,0.009460594624921966
Turkey,TUR,2007,0.00944130569769372
Turkey,TUR,2008,0.00951949904857342
Turkey,TUR,2009,0.009879865982542826
Turkey,TUR,2010,0.00997330569507657
Turkey,TUR,2011,0.010549842118531159
Turkey,TUR,2012,0.011263337224549343
Turkey,TUR,2013,0.012089736618285716
Turkey,TUR,2014,0.013201404897622034
Turkey,TUR,2015,0.013508346155829378
Turkey,TUR,2016,0.01342196086924804
Turkey,TUR,2017,0.013548406483059603
Turkmenistan,TKM,1990,0.005499099571784472
Turkmenistan,TKM,1991,0.004921669960390531
Turkmenistan,TKM,1992,0.005032777258418212
Turkmenistan,TKM,1993,0.005197621227295615
Turkmenistan,TKM,1994,0.006243887119287955
Turkmenistan,TKM,1995,0.006455282405034333
Turkmenistan,TKM,1996,0.007440562796049675
Turkmenistan,TKM,1997,0.008623359053739076
Turkmenistan,TKM,1998,0.010570297430252276
Turkmenistan,TKM,1999,0.013750068646455369
Turkmenistan,TKM,2000,0.01698368594110258
Turkmenistan,TKM,2001,0.01897383574972134
Turkmenistan,TKM,2002,0.022290215254798178
Turkmenistan,TKM,2003,0.025422638978378966
Turkmenistan,TKM,2004,0.028540854192128158
Turkmenistan,TKM,2005,0.03112920266792815
Turkmenistan,TKM,2006,0.03173723980085877
Turkmenistan,TKM,2007,0.030265116168168803
Turkmenistan,TKM,2008,0.02809226798316274
Turkmenistan,TKM,2009,0.02380679936770124
Turkmenistan,TKM,2010,0.021760283922603877
Turkmenistan,TKM,2011,0.021194018825424158
Turkmenistan,TKM,2012,0.02061699295876242
Turkmenistan,TKM,2013,0.020798507015825442
Turkmenistan,TKM,2014,0.02091776785773686
Turkmenistan,TKM,2015,0.020511732677590457
Turkmenistan,TKM,2016,0.021466163631797954
Turkmenistan,TKM,2017,0.021480845865676546
Uganda,UGA,1990,0.008259962501557288
Uganda,UGA,1991,0.0090630248004655
Uganda,UGA,1992,0.009565895367074436
Uganda,UGA,1993,0.010264776874271977
Uganda,UGA,1994,0.010951221599954148
Uganda,UGA,1995,0.011589527182133805
Uganda,UGA,1996,0.012201493768804755
Uganda,UGA,1997,0.012519694680010407
Uganda,UGA,1998,0.012990950283424839
Uganda,UGA,1999,0.01367848412457037
Uganda,UGA,2000,0.014995130409743988
Uganda,UGA,2001,0.016406436606153672
Uganda,UGA,2002,0.01740215718234292
Uganda,UGA,2003,0.018224385319435293
Uganda,UGA,2004,0.01902678292437005
Uganda,UGA,2005,0.019618452599691867
Uganda,UGA,2006,0.020252556725376573
Uganda,UGA,2007,0.02091509185762187
Uganda,UGA,2008,0.021282174118550077
Uganda,UGA,2009,0.02185490049411271
Uganda,UGA,2010,0.022257775841727192
Uganda,UGA,2011,0.02278137551838282
Uganda,UGA,2012,0.023382145977737752
Uganda,UGA,2013,0.023927492741712124
Uganda,UGA,2014,0.024203008503903535
Uganda,UGA,2015,0.02409562404472742
Uganda,UGA,2016,0.024129532246015193
Uganda,UGA,2017,0.02444769529510914
Ukraine,UKR,1990,0.07954214577342664
Ukraine,UKR,1991,0.08771405022707647
Ukraine,UKR,1992,0.09687989717990123
Ukraine,UKR,1993,0.10124858149191263
Ukraine,UKR,1994,0.10854050704319919
Ukraine,UKR,1995,0.12210824501218122
Ukraine,UKR,1996,0.11917498322239056
Ukraine,UKR,1997,0.1106336819998
Ukraine,UKR,1998,0.09953504507249282
Ukraine,UKR,1999,0.10553785627660431
Ukraine,UKR,2000,0.11416503829632321
Ukraine,UKR,2001,0.11392912187825237
Ukraine,UKR,2002,0.11788910789032163
Ukraine,UKR,2003,0.11657987775951476
Ukraine,UKR,2004,0.12345651099240593
Ukraine,UKR,2005,0.12544553779448625
Ukraine,UKR,2006,0.11595822163507065
Ukraine,UKR,2007,0.12231296055719447
Ukraine,UKR,2008,0.11740652546003597
Ukraine,UKR,2009,0.08749964880369235
Ukraine,UKR,2010,0.07389544222709213
Ukraine,UKR,2011,0.06721835979706395
Ukraine,UKR,2012,0.06675779073496631
Ukraine,UKR,2013,0.0685012616267779
Ukraine,UKR,2014,0.06940262213065156
Ukraine,UKR,2015,0.09968095029002258
Ukraine,UKR,2016,0.09882917964003424
Ukraine,UKR,2017,0.0919223113797271
United Arab Emirates,ARE,1990,0.031047160431498327
United Arab Emirates,ARE,1991,0.031246714488188856
United Arab Emirates,ARE,1992,0.03161278529205356
United Arab Emirates,ARE,1993,0.03204053820276331
United Arab Emirates,ARE,1994,0.0325441164418759
United Arab Emirates,ARE,1995,0.03300987931416995
United Arab Emirates,ARE,1996,0.033454111581788785
United Arab Emirates,ARE,1997,0.034012609567229256
United Arab Emirates,ARE,1998,0.03504972354243852
United Arab Emirates,ARE,1999,0.03649592382434686
United Arab Emirates,ARE,2000,0.03747183054443045
United Arab Emirates,ARE,2001,0.037921777176093456
United Arab Emirates,ARE,2002,0.03804160033381044
United Arab Emirates,ARE,2003,0.0382029790676567
United Arab Emirates,ARE,2004,0.03855949558410372
United Arab Emirates,ARE,2005,0.03843077115438538
United Arab Emirates,ARE,2006,0.03894564128236757
United Arab Emirates,ARE,2007,0.03910123346953716
United Arab Emirates,ARE,2008,0.039044431377926236
United Arab Emirates,ARE,2009,0.039200367061080946
United Arab Emirates,ARE,2010,0.039737854030913226
United Arab Emirates,ARE,2011,0.04009450546399398
United Arab Emirates,ARE,2012,0.040397702232621756
United Arab Emirates,ARE,2013,0.04071604342436011
United Arab Emirates,ARE,2014,0.04075018007836089
United Arab Emirates,ARE,2015,0.04101918368973793
United Arab Emirates,ARE,2016,0.04132311358070009
United Arab Emirates,ARE,2017,0.04170594001746894
United Kingdom,GBR,1990,0.06318221419028583
United Kingdom,GBR,1991,0.06444495780949688
United Kingdom,GBR,1992,0.06426090029177395
United Kingdom,GBR,1993,0.0597093577339606
United Kingdom,GBR,1994,0.05867113758732284
United Kingdom,GBR,1995,0.06235304151579722
United Kingdom,GBR,1996,0.06150484256315346
United Kingdom,GBR,1997,0.06284167393363714
United Kingdom,GBR,1998,0.0676978686365018
United Kingdom,GBR,1999,0.0727932379499229
United Kingdom,GBR,2000,0.07575325406852014
United Kingdom,GBR,2001,0.09615588264429463
