Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Tropical Latin America,,1990,0.44703025305054195
Tropical Latin America,,1991,0.4514879720406839
Tropical Latin America,,1992,0.45930801476702193
Tropical Latin America,,1993,0.4837953789069802
Tropical Latin America,,1994,0.510467194012813
Tropical Latin America,,1995,0.5496087568461587
Tropical Latin America,,1996,0.6377926087732565
Tropical Latin America,,1997,0.6837592559650763
Tropical Latin America,,1998,0.7343259041672459
Tropical Latin America,,1999,0.7467461229374158
Tropical Latin America,,2000,0.7461973700387383
Tropical Latin America,,2001,0.7474631852755178
Tropical Latin America,,2002,0.7389215372190762
Tropical Latin America,,2003,0.7280762453776506
Tropical Latin America,,2004,0.7079961716680541
Tropical Latin America,,2005,0.6825335963618312
Tropical Latin America,,2006,0.6710855303463011
Tropical Latin America,,2007,0.6757031705651977
Tropical Latin America,,2008,0.6836745160981583
Tropical Latin America,,2009,0.7045325956511163
Tropical Latin America,,2010,0.7337896048749651
Tropical Latin America,,2011,0.7675136032081077
Tropical Latin America,,2012,0.7984660330831845
Tropical Latin America,,2013,0.8284730246539517
Tropical Latin America,,2014,0.8505560183677476
Tropical Latin America,,2015,0.8734663733819453
Tropical Latin America,,2016,0.9219150751988847
Tropical Latin America,,2017,0.9609474818137161
Tunisia,TUN,1990,0.6845834435925355
Tunisia,TUN,1991,0.7401669883583675
Tunisia,TUN,1992,0.7955310240785763
Tunisia,TUN,1993,0.8572536134180248
Tunisia,TUN,1994,0.922373867723352
Tunisia,TUN,1995,0.9841657288924712
Tunisia,TUN,1996,1.030679076403133
Tunisia,TUN,1997,1.1068603754092428
Tunisia,TUN,1998,1.1744914626421585
Tunisia,TUN,1999,1.2207776653107372
Tunisia,TUN,2000,1.2587106728046529
Tunisia,TUN,2001,1.2913709859543872
Tunisia,TUN,2002,1.3249235290109362
Tunisia,TUN,2003,1.3572210014196069
Tunisia,TUN,2004,1.3909242294456379
Tunisia,TUN,2005,1.4230071910624422
Tunisia,TUN,2006,1.4534144674898375
Tunisia,TUN,2007,1.4816376802843154
Tunisia,TUN,2008,1.5081972382163684
Tunisia,TUN,2009,1.5387803936373
Tunisia,TUN,2010,1.5712879397495196
Tunisia,TUN,2011,1.596714016943495
Tunisia,TUN,2012,1.6246595840304525
Tunisia,TUN,2013,1.6563267205799943
Tunisia,TUN,2014,1.6920327070648327
Tunisia,TUN,2015,1.7307882667818937
Tunisia,TUN,2016,1.7703624607747146
Tunisia,TUN,2017,1.8058190489971926
Turkey,TUR,1990,0.29532603044048017
Turkey,TUR,1991,0.30612611874965406
Turkey,TUR,1992,0.31720882541137413
Turkey,TUR,1993,0.32609001680798866
Turkey,TUR,1994,0.33516061700691185
Turkey,TUR,1995,0.3394701490826885
Turkey,TUR,1996,0.3367523549313833
Turkey,TUR,1997,0.33321087513972075
Turkey,TUR,1998,0.32728919610115953
Turkey,TUR,1999,0.32864397072831186
Turkey,TUR,2000,0.3220274212075522
Turkey,TUR,2001,0.31802436569060344
Turkey,TUR,2002,0.3087536643633797
Turkey,TUR,2003,0.3244817159276252
Turkey,TUR,2004,0.33374358951091465
Turkey,TUR,2005,0.34917857272689623
Turkey,TUR,2006,0.360984755771846
Turkey,TUR,2007,0.3681076131753112
Turkey,TUR,2008,0.3783229954980959
Turkey,TUR,2009,0.4046014840551057
Turkey,TUR,2010,0.41467896437082513
Turkey,TUR,2011,0.43512188314910777
Turkey,TUR,2012,0.4622488611634872
Turkey,TUR,2013,0.5007958505106722
Turkey,TUR,2014,0.5642773637435718
Turkey,TUR,2015,0.5883106152627212
Turkey,TUR,2016,0.5979321961703687
Turkey,TUR,2017,0.6086104834950101
Turkmenistan,TKM,1990,0.23254621822776533
Turkmenistan,TKM,1991,0.2115874016204205
Turkmenistan,TKM,1992,0.21837662875486977
Turkmenistan,TKM,1993,0.22744781334260644
Turkmenistan,TKM,1994,0.27552121083841713
Turkmenistan,TKM,1995,0.2876628495820236
Turkmenistan,TKM,1996,0.33064055356267197
Turkmenistan,TKM,1997,0.3787365226612006
Turkmenistan,TKM,1998,0.4599500926869171
Turkmenistan,TKM,1999,0.5957443180634426
Turkmenistan,TKM,2000,0.7383923347186134
Turkmenistan,TKM,2001,0.8271141767989982
Turkmenistan,TKM,2002,0.9748597074654805
Turkmenistan,TKM,2003,1.1233947846570682
Turkmenistan,TKM,2004,1.2816310561630635
Turkmenistan,TKM,2005,1.4277607644643058
Turkmenistan,TKM,2006,1.4751127935857904
Turkmenistan,TKM,2007,1.4190016642234948
Turkmenistan,TKM,2008,1.332783268156726
Turkmenistan,TKM,2009,1.1527727156740906
Turkmenistan,TKM,2010,1.0732335951994851
Turkmenistan,TKM,2011,1.0717350611591265
Turkmenistan,TKM,2012,1.0732782435430102
Turkmenistan,TKM,2013,1.112039399621877
Turkmenistan,TKM,2014,1.153092990679973
Turkmenistan,TKM,2015,1.1620252426790552
Turkmenistan,TKM,2016,1.2519607560569503
Turkmenistan,TKM,2017,1.2821004162025262
Uganda,UGA,1990,0.27336262215235463
Uganda,UGA,1991,0.29352069042765083
Uganda,UGA,1992,0.30743548499358875
Uganda,UGA,1993,0.32899215909729074
Uganda,UGA,1994,0.3525909542104714
Uganda,UGA,1995,0.3758689539894265
Uganda,UGA,1996,0.3989983103236376
Uganda,UGA,1997,0.41439247100680804
Uganda,UGA,1998,0.4340159107057643
Uganda,UGA,1999,0.44363946280991895
Uganda,UGA,2000,0.45490008223012074
Uganda,UGA,2001,0.4690379441519903
Uganda,UGA,2002,0.4751146995775701
Uganda,UGA,2003,0.4799211199960322
Uganda,UGA,2004,0.4858556887051036
Uganda,UGA,2005,0.4896566748414302
Uganda,UGA,2006,0.49450452707219306
Uganda,UGA,2007,0.5002299443463982
Uganda,UGA,2008,0.5022606804583226
Uganda,UGA,2009,0.5087971766821102
Uganda,UGA,2010,0.5133509349190022
Uganda,UGA,2011,0.5200579380473861
Uganda,UGA,2012,0.5291858207014842
Uganda,UGA,2013,0.5399502905805914
Uganda,UGA,2014,0.5472377653329396
Uganda,UGA,2015,0.5484058933204489
Uganda,UGA,2016,0.5522493069202886
Uganda,UGA,2017,0.5586963337351376
Ukraine,UKR,1990,1.9074819815685553
Ukraine,UKR,1991,2.159755032563383
Ukraine,UKR,1992,2.4376748721683064
Ukraine,UKR,1993,2.619529465112241
Ukraine,UKR,1994,2.852375637106624
Ukraine,UKR,1995,3.2322834770901085
Ukraine,UKR,1996,3.1912745157071676
Ukraine,UKR,1997,2.989406952363576
Ukraine,UKR,1998,2.7058883025935447
Ukraine,UKR,1999,2.8118672043073594
Ukraine,UKR,2000,2.9698590101857234
Ukraine,UKR,2001,2.9490878957117728
Ukraine,UKR,2002,3.0355905647012484
Ukraine,UKR,2003,3.0273440396375686
Ukraine,UKR,2004,3.2247390027234886
Ukraine,UKR,2005,3.335812512659465
Ukraine,UKR,2006,3.170090674342305
Ukraine,UKR,2007,3.3952631082625104
Ukraine,UKR,2008,3.3589168850767392
Ukraine,UKR,2009,2.643645536389893
Ukraine,UKR,2010,2.3342695247472043
Ukraine,UKR,2011,2.2005622655654746
Ukraine,UKR,2012,2.2525449144247736
Ukraine,UKR,2013,2.405863188813987
Ukraine,UKR,2014,2.40464579078855
Ukraine,UKR,2015,3.4407032448914423
Ukraine,UKR,2016,3.4824519040350768
Ukraine,UKR,2017,3.318774465764397
United Arab Emirates,ARE,1990,2.3771918441436473
United Arab Emirates,ARE,1991,2.5526278291709996
United Arab Emirates,ARE,1992,2.739688592599383
United Arab Emirates,ARE,1993,2.937041287311023
United Arab Emirates,ARE,1994,3.1419605718739207
United Arab Emirates,ARE,1995,3.3555798949004196
United Arab Emirates,ARE,1996,3.5388071756107125
United Arab Emirates,ARE,1997,3.719813947857141
United Arab Emirates,ARE,1998,3.9938240145390695
United Arab Emirates,ARE,1999,4.279332099018042
United Arab Emirates,ARE,2000,4.439850836562636
United Arab Emirates,ARE,2001,4.520395593342326
United Arab Emirates,ARE,2002,4.602774849437135
United Arab Emirates,ARE,2003,4.731799121638681
United Arab Emirates,ARE,2004,4.917845865761864
United Arab Emirates,ARE,2005,5.002958712017542
United Arab Emirates,ARE,2006,5.157619208285471
United Arab Emirates,ARE,2007,5.289318489117638
United Arab Emirates,ARE,2008,5.383517171619565
United Arab Emirates,ARE,2009,5.511989137062555
United Arab Emirates,ARE,2010,5.643050374541039
United Arab Emirates,ARE,2011,5.734515881728088
United Arab Emirates,ARE,2012,5.832701747012627
United Arab Emirates,ARE,2013,5.936828093836854
United Arab Emirates,ARE,2014,5.969052542024594
United Arab Emirates,ARE,2015,6.036812330552768
United Arab Emirates,ARE,2016,6.077053554532469
United Arab Emirates,ARE,2017,6.109299305527875
United Kingdom,GBR,1990,1.4532317424807601
United Kingdom,GBR,1991,1.5606148195642349
United Kingdom,GBR,1992,1.678356160809873
United Kingdom,GBR,1993,1.8549433767660701
United Kingdom,GBR,1994,2.0385504263699423
United Kingdom,GBR,1995,2.3044930251697258
United Kingdom,GBR,1996,2.543295033517163
United Kingdom,GBR,1997,2.729364968379983
United Kingdom,GBR,1998,2.9641591835235
United Kingdom,GBR,1999,3.146341706887299
United Kingdom,GBR,2000,3.189041443589668
United Kingdom,GBR,2001,3.3016351969707167
United Kingdom,GBR,2002,3.3328174569830344
United Kingdom,GBR,2003,3.29179715461969
United Kingdom,GBR,2004,3.232286941627175
United Kingdom,GBR,2005,3.266809001563802
United Kingdom,GBR,2006,3.50993565678747
United Kingdom,GBR,2007,3.628707465215686
United Kingdom,GBR,2008,3.780881008029897
United Kingdom,GBR,2009,3.727188705522619
United Kingdom,GBR,2010,3.650098294855753
United Kingdom,GBR,2011,3.510057110132173
United Kingdom,GBR,2012,3.4545043091523415
United Kingdom,GBR,2013,3.6524177357024437
United Kingdom,GBR,2014,3.801060182874953
United Kingdom,GBR,2015,4.040777414594633
United Kingdom,GBR,2016,4.241313187111543
United Kingdom,GBR,2017,4.232587535432491
United States,USA,1990,2.078850078025166
United States,USA,1991,2.203129654321377
United States,USA,1992,2.3565212925067223
United States,USA,1993,2.6334005144337986
United States,USA,1994,2.8297948604877865
United States,USA,1995,3.043317078640806
United States,USA,1996,3.2111923301139447
United States,USA,1997,3.4205070245340585
United States,USA,1998,3.6399019954979583
United States,USA,1999,4.012798686656597
United States,USA,2000,4.38565278101757
United States,USA,2001,4.841933730748222
United States,USA,2002,5.400230709346672
United States,USA,2003,5.868134129193005
United States,USA,2004,6.190545848531597
United States,USA,2005,6.7655054254910105
United States,USA,2006,7.237148407290774
United States,USA,2007,7.596629867825858
United States,USA,2008,8.063578750696989
United States,USA,2009,8.682960143426016
United States,USA,2010,9.355131620799462
United States,USA,2011,10.263079118427273
United States,USA,2012,11.164714006029005
United States,USA,2013,12.322069934148978
United States,USA,2014,13.797389855348555
United States,USA,2015,15.688454834888205
United States,USA,2016,17.99993946627516
United States,USA,2017,18.749938997854812
United States Virgin Islands,VIR,1990,1.5034532943690238
United States Virgin Islands,VIR,1991,1.608781633613528
United States Virgin Islands,VIR,1992,1.713590639229083
United States Virgin Islands,VIR,1993,1.827421928719087
United States Virgin Islands,VIR,1994,1.9508396112332185
United States Virgin Islands,VIR,1995,2.074718379330069
United States Virgin Islands,VIR,1996,2.0756104369231267
United States Virgin Islands,VIR,1997,2.1687322309658104
United States Virgin Islands,VIR,1998,2.1862749417564156
United States Virgin Islands,VIR,1999,2.20030209723295
United States Virgin Islands,VIR,2000,2.253109257383976
United States Virgin Islands,VIR,2001,2.2576783026251275
United States Virgin Islands,VIR,2002,2.2228274049132657
United States Virgin Islands,VIR,2003,2.1569316509843803
United States Virgin Islands,VIR,2004,2.087826668671822
United States Virgin Islands,VIR,2005,2.0546974329638488
United States Virgin Islands,VIR,2006,2.042824879263836
United States Virgin Islands,VIR,2007,2.045603509439889
United States Virgin Islands,VIR,2008,2.017681002994494
United States Virgin Islands,VIR,2009,1.9571647295572654
United States Virgin Islands,VIR,2010,1.9391663747526053
United States Virgin Islands,VIR,2011,1.9053440007310893
United States Virgin Islands,VIR,2012,1.919052681235398
United States Virgin Islands,VIR,2013,2.0461952858805246
United States Virgin Islands,VIR,2014,2.1227641596583706
United States Virgin Islands,VIR,2015,2.197347443131789
United States Virgin Islands,VIR,2016,2.2617337161014945
United States Virgin Islands,VIR,2017,2.311652635031719
Uruguay,URY,1990,0.46540798525864324
Uruguay,URY,1991,0.4718221551158882
Uruguay,URY,1992,0.4862285440305122
Uruguay,URY,1993,0.5112281045243289
Uruguay,URY,1994,0.5228498620482036
Uruguay,URY,1995,0.5373194230511629
Uruguay,URY,1996,0.5468263153385217
Uruguay,URY,1997,0.5728241191507709
Uruguay,URY,1998,0.620216674073648
Uruguay,URY,1999,0.6214300243659113
Uruguay,URY,2000,0.5869531016130959
Uruguay,URY,2001,0.59397670303612
Uruguay,URY,2002,0.5730139310403736
Uruguay,URY,2003,0.5917922731182135
Uruguay,URY,2004,0.6253218086657043
Uruguay,URY,2005,0.6311192977414771
Uruguay,URY,2006,0.639039212961957
Uruguay,URY,2007,0.6918410746035921
Uruguay,URY,2008,0.6768659445668512
Uruguay,URY,2009,0.670038369249952
Uruguay,URY,2010,0.686199616889699
Uruguay,URY,2011,0.7124075583719754
Uruguay,URY,2012,0.714658284506237
Uruguay,URY,2013,0.6914494418908569
Uruguay,URY,2014,0.6735179662978923
Uruguay,URY,2015,0.7073907369584548
Uruguay,URY,2016,0.7496846216350364
Uruguay,URY,2017,0.7793055048632107
Uzbekistan,UZB,1990,0.2506658896221966
Uzbekistan,UZB,1991,0.2563235528805687
Uzbekistan,UZB,1992,0.23563093674691754
Uzbekistan,UZB,1993,0.2394283767720577
Uzbekistan,UZB,1994,0.2501975401353865
Uzbekistan,UZB,1995,0.26505423771710496
Uzbekistan,UZB,1996,0.2894199954860265
Uzbekistan,UZB,1997,0.2992163728129122
Uzbekistan,UZB,1998,0.31988976492204246
Uzbekistan,UZB,1999,0.33730860275548624
Uzbekistan,UZB,2000,0.38852909757224335
Uzbekistan,UZB,2001,0.4384836505931415
Uzbekistan,UZB,2002,0.48703447972082603
Uzbekistan,UZB,2003,0.5851705812037364
Uzbekistan,UZB,2004,0.9194168908084123
Uzbekistan,UZB,2005,1.0945554381812757
Uzbekistan,UZB,2006,1.0111062308070051
Uzbekistan,UZB,2007,1.0358219209686022
Uzbekistan,UZB,2008,1.074580259434123
Uzbekistan,UZB,2009,1.1412533416276798
Uzbekistan,UZB,2010,1.1129363815918318
Uzbekistan,UZB,2011,1.0844405071674619
Uzbekistan,UZB,2012,1.0612499222779
Uzbekistan,UZB,2013,1.052827315475576
Uzbekistan,UZB,2014,1.0536216043591664
Uzbekistan,UZB,2015,1.095973903221786
Uzbekistan,UZB,2016,1.1366716327844881
Uzbekistan,UZB,2017,1.162687062990649
Vanuatu,VUT,1990,0.5092507443246088
Vanuatu,VUT,1991,0.5136549019783779
Vanuatu,VUT,1992,0.5181478315897246
Vanuatu,VUT,1993,0.5218395373828703
Vanuatu,VUT,1994,0.5235473458519921
Vanuatu,VUT,1995,0.5256187463726628
Vanuatu,VUT,1996,0.5254313062252542
Vanuatu,VUT,1997,0.5250968135120213
Vanuatu,VUT,1998,0.523411321625491
Vanuatu,VUT,1999,0.5166170958693863
Vanuatu,VUT,2000,0.5050945175160261
Vanuatu,VUT,2001,0.4986776341459329
Vanuatu,VUT,2002,0.4958058726376188
Vanuatu,VUT,2003,0.4930200919744865
Vanuatu,VUT,2004,0.4918110388908873
Vanuatu,VUT,2005,0.4923249805261834
Vanuatu,VUT,2006,0.49291601613474156
Vanuatu,VUT,2007,0.4962610067451205
Vanuatu,VUT,2008,0.4989899760726261
Vanuatu,VUT,2009,0.5027776786622146
Vanuatu,VUT,2010,0.5060937353167494
Vanuatu,VUT,2011,0.5098480051943866
Vanuatu,VUT,2012,0.5146378265838936
Vanuatu,VUT,2013,0.5192466200396967
Vanuatu,VUT,2014,0.5249672051854164
Vanuatu,VUT,2015,0.5324298001963563
Vanuatu,VUT,2016,0.539887366584447
Vanuatu,VUT,2017,0.5461825413707654
Venezuela,VEN,1990,0.3676390674590124
Venezuela,VEN,1991,0.394794863328722
Venezuela,VEN,1992,0.4313892177423195
Venezuela,VEN,1993,0.44880535451033987
Venezuela,VEN,1994,0.4761198797913653
Venezuela,VEN,1995,0.5065151353389802
Venezuela,VEN,1996,0.5274335411067193
Venezuela,VEN,1997,0.5274130104200301
Venezuela,VEN,1998,0.5386487392863426
Venezuela,VEN,1999,0.5318426301355684
Venezuela,VEN,2000,0.5292896606573884
Venezuela,VEN,2001,0.5381682211641095
Venezuela,VEN,2002,0.5369419830755178
Venezuela,VEN,2003,0.5505872186590056
Venezuela,VEN,2004,0.48827053095746453
Venezuela,VEN,2005,0.4728546066219114
Venezuela,VEN,2006,0.5054389473268768
Venezuela,VEN,2007,0.5686659852553371
Venezuela,VEN,2008,0.6396320091340306
Venezuela,VEN,2009,0.6614132452064259
Venezuela,VEN,2010,0.6269076428394721
Venezuela,VEN,2011,0.6482937834290345
Venezuela,VEN,2012,0.7016245997367315
Venezuela,VEN,2013,0.7036872195915307
Venezuela,VEN,2014,0.70946231103738
Venezuela,VEN,2015,0.7351060258853263
Venezuela,VEN,2016,0.7504145893928333
Venezuela,VEN,2017,0.7703536100940163
Vietnam,VNM,1990,0.8059662701951866
Vietnam,VNM,1991,0.8107517250264652
Vietnam,VNM,1992,0.8222013368137071
Vietnam,VNM,1993,0.8329579501965952
Vietnam,VNM,1994,0.8464389323307617
Vietnam,VNM,1995,0.8564428123160295
Vietnam,VNM,1996,0.8634397456900249
Vietnam,VNM,1997,0.8697754806204967
Vietnam,VNM,1998,0.868125345322169
Vietnam,VNM,1999,0.8595197203742589
Vietnam,VNM,2000,0.8578460020240869
Vietnam,VNM,2001,0.8554520266992309
Vietnam,VNM,2002,0.8610143778019711
Vietnam,VNM,2003,0.8762925465387095
Vietnam,VNM,2004,0.8900729439543356
Vietnam,VNM,2005,0.9015848994237159
Vietnam,VNM,2006,0.912847893965996
Vietnam,VNM,2007,0.9239414814120362
Vietnam,VNM,2008,0.9408681965165115
Vietnam,VNM,2009,0.9673359915439198
Vietnam,VNM,2010,0.989292854512771
Vietnam,VNM,2011,1.0032042085405757
Vietnam,VNM,2012,1.0290351954348516
Vietnam,VNM,2013,1.0614455213987086
Vietnam,VNM,2014,1.0986245189466393
Vietnam,VNM,2015,1.13977967412683
Vietnam,VNM,2016,1.1813490769014092
Vietnam,VNM,2017,1.211881224120106
Wales,,1990,1.3051003813570201
Wales,,1991,1.4319048994767718
Wales,,1992,1.5900949559617052
Wales,,1993,1.7952619054266044
Wales,,1994,1.9872725511368972
Wales,,1995,2.261551639389759
Wales,,1996,2.4662816730255814
Wales,,1997,2.638880121965041
Wales,,1998,2.8317540229046614
Wales,,1999,3.1092202978909436
Wales,,2000,3.276335244624014
Wales,,2001,3.3928106613832925
Wales,,2002,3.481240923906253
Wales,,2003,3.616939703468202
Wales,,2004,3.417464916715745
Wales,,2005,3.4767374021673665
Wales,,2006,3.8718142315459954
Wales,,2007,4.201869272270565
Wales,,2008,4.2798899434520115
Wales,,2009,4.385599462029038
Wales,,2010,4.399228223357138
Wales,,2011,4.400899255749597
Wales,,2012,4.507116220848077
Wales,,2013,4.553475687979183
Wales,,2014,4.519966448551605
Wales,,2015,5.034875872506069
Wales,,2016,5.409188094859391
Wales,,2017,5.471929622544705
Western Europe,,1990,1.386798767924139
Western Europe,,1991,1.5301851891313343
Western Europe,,1992,1.59360156574121
Western Europe,,1993,1.6343094092178903
Western Europe,,1994,1.7102130439634533
Western Europe,,1995,1.7941655631129483
Western Europe,,1996,1.855834660016912
Western Europe,,1997,1.8933966476838484
Western Europe,,1998,1.9422158361584314
Western Europe,,1999,1.9866950798647156
Western Europe,,2000,2.0160165151437477
Western Europe,,2001,2.0069691446287194
Western Europe,,2002,1.9732536373085894
Western Europe,,2003,1.9625065661950039
Western Europe,,2004,1.935982462788138
Western Europe,,2005,1.9455706405820072
Western Europe,,2006,1.9621921534194566
Western Europe,,2007,1.9967407069818985
Western Europe,,2008,2.033816333980158
Western Europe,,2009,2.034335883976332
Western Europe,,2010,1.9937093266555959
Western Europe,,2011,1.954335873857676
Western Europe,,2012,1.923056634405701
Western Europe,,2013,1.9510348496774703
Western Europe,,2014,1.9662035210916748
Western Europe,,2015,2.0439465725973633
Western Europe,,2016,2.0987323455919564
Western Europe,,2017,2.1360496732590057
Western Sub-Saharan Africa,,1990,0.8002010848374465
Western Sub-Saharan Africa,,1991,0.8223650721306522
Western Sub-Saharan Africa,,1992,0.8499422716533149
Western Sub-Saharan Africa,,1993,0.8769780766553729
Western Sub-Saharan Africa,,1994,0.9056527147574912
Western Sub-Saharan Africa,,1995,0.9359507653686269
Western Sub-Saharan Africa,,1996,0.9667144185198238
Western Sub-Saharan Africa,,1997,0.9978991123131299
Western Sub-Saharan Africa,,1998,1.027167760579922
Western Sub-Saharan Africa,,1999,1.0627553446901652
Western Sub-Saharan Africa,,2000,1.108519523742336
Western Sub-Saharan Africa,,2001,1.156560437147064
Western Sub-Saharan Africa,,2002,1.205473775085202
Western Sub-Saharan Africa,,2003,1.254558428458597
Western Sub-Saharan Africa,,2004,1.3049704992570976
Western Sub-Saharan Africa,,2005,1.3498309279244627
Western Sub-Saharan Africa,,2006,1.4033242667871393
Western Sub-Saharan Africa,,2007,1.457020917392637
Western Sub-Saharan Africa,,2008,1.473545380143737
Western Sub-Saharan Africa,,2009,1.5068005740861061
Western Sub-Saharan Africa,,2010,1.5451509680542141
Western Sub-Saharan Africa,,2011,1.5738216549251625
Western Sub-Saharan Africa,,2012,1.6076933347476066
Western Sub-Saharan Africa,,2013,1.645784463894695
Western Sub-Saharan Africa,,2014,1.6913260523246936
