Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,,,25808981
South Korea,KOR,1962,,,26495936
South Korea,KOR,1963,,,27144368
South Korea,KOR,1964,,,27772698
South Korea,KOR,1965,,,28395140
South Korea,KOR,1966,,,29009251
South Korea,KOR,1967,,,29610399
South Korea,KOR,1968,,,30208614
South Korea,KOR,1969,,,30816726
South Korea,KOR,1970,,,31443029
South Korea,KOR,1971,,,32094421
South Korea,KOR,1972,,,32766592
South Korea,KOR,1973,,,33442949
South Korea,KOR,1974,,,34099932
South Korea,KOR,1975,,,34721507
South Korea,KOR,1976,,,35299344
South Korea,KOR,1977,,,35840876
South Korea,KOR,1978,,,36364813
South Korea,KOR,1979,,,36898192
South Korea,KOR,1980,,,37459530
South Korea,KOR,1981,,,38054603
South Korea,KOR,1982,,,38674216
South Korea,KOR,1983,,,39303579
South Korea,KOR,1984,,,39920981
South Korea,KOR,1985,,,40509932
South Korea,KOR,1986,,,41066824
South Korea,KOR,1987,,,41594331
South Korea,KOR,1988,,,42089874
South Korea,KOR,1989,,,42552039
South Korea,KOR,1990,0.9773923664609999,0.700429578583,42980365
South Korea,KOR,1991,0.981280235183,0.701260985102,43372546
South Korea,KOR,1992,0.984426387755,0.703817093115,43729283
South Korea,KOR,1993,0.9885616391809999,0.705770344539,44057249
South Korea,KOR,1994,0.9910940538080001,0.707348840296,44365820
South Korea,KOR,1995,0.9940890865040001,0.707331483915,44662143
South Korea,KOR,1996,0.997849864268,0.709651460472,44949627
South Korea,KOR,1997,0.9991972017499999,0.709833912952,45227776
South Korea,KOR,1998,1.00185450708,0.711021889882,45495222
South Korea,KOR,1999,1.00606736269,0.712010734545,45749004
South Korea,KOR,2000,1.00881007423,0.7134886660649999,45987624
South Korea,KOR,2001,1.00996187478,0.713277669422,46210554
South Korea,KOR,2002,1.01325508254,0.714862278642,46420867
South Korea,KOR,2003,1.01573538382,0.717955095846,46624837
South Korea,KOR,2004,1.01690291542,0.720020241122,46830699
South Korea,KOR,2005,1.0189019575,0.722269865584,47044126
South Korea,KOR,2006,1.02255267855,0.7250116094,47267733
South Korea,KOR,2007,1.02535568889,0.728782263587,47499360
South Korea,KOR,2008,1.02829625921,0.7334005109389999,47733951
South Korea,KOR,2009,1.03307435992,0.738805611066,47963923
South Korea,KOR,2010,1.03673392256,0.741999647975,48183584
South Korea,KOR,2011,1.03960881766,0.7443441471910001,48391343
South Korea,KOR,2012,1.0438080398,0.7452902414920001,48588326
South Korea,KOR,2013,1.04765250786,0.747460472859,48774767
South Korea,KOR,2014,1.05209563959,0.749329969439,
South Korea,KOR,2015,1.05729751857,0.751819916818,
South Korea,KOR,2016,1.0633313363,0.752379269764,
South Korea,KOR,2017,1.0669742371200002,0.75364372611,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,0.548982800001,0.412639636752,5420563
South Sudan,SSD,1991,0.551142894126,0.41415301479500005,5556767
South Sudan,SSD,1992,0.553399473699,0.415487073471,5701228
South Sudan,SSD,1993,0.554211598851,0.415901109772,5852564
South Sudan,SSD,1994,0.555277013041,0.41585896829799995,6008344
South Sudan,SSD,1995,0.556313640803,0.41641116044500004,6166715
South Sudan,SSD,1996,0.558329762198,0.41685647656200003,6327927
South Sudan,SSD,1997,0.558877374228,0.416335485468,6492553
South Sudan,SSD,1998,0.560687335751,0.415989020808,6659415
South Sudan,SSD,1999,0.561869763541,0.415576153069,6827051
South Sudan,SSD,2000,0.561956038141,0.416324714956,6994624
South Sudan,SSD,2001,0.561177442802,0.416517681665,7161267
South Sudan,SSD,2002,0.559603650601,0.41673926262600003,7327782
South Sudan,SSD,2003,0.557807953476,0.416085016662,7497047
South Sudan,SSD,2004,0.556224637171,0.41582008989,7673043
South Sudan,SSD,2005,0.555407477801,0.416086842165,7858543
South Sudan,SSD,2006,0.555890140349,0.417112147606,8054628
South Sudan,SSD,2007,0.5585926492859999,0.418400714179,8260226
South Sudan,SSD,2008,0.560175961048,0.418605956567,8473315
South Sudan,SSD,2009,0.5638128405889999,0.41885133761,8940854
South Sudan,SSD,2010,0.565992286077,0.42004555304200003,9415421
South Sudan,SSD,2011,0.567662592555,0.420804165558,9897118
South Sudan,SSD,2012,0.570120954771,0.42087732018199997,10386101
South Sudan,SSD,2013,0.572029492966,0.42264839457200004,10881979
South Sudan,SSD,2014,0.575097513578,0.42324299852599995,
South Sudan,SSD,2015,0.576618332114,0.424418925584,
South Sudan,SSD,2016,0.578569189835,0.425599578152,
South Sudan,SSD,2017,0.581302927243,0.425627443925,
Southeast Asia,,1990,0.837396627548,0.376665343491,
Southeast Asia,,1991,0.838816055963,0.376952515828,
Southeast Asia,,1992,0.840915861707,0.377104677964,
Southeast Asia,,1993,0.842928840845,0.377530011103,
Southeast Asia,,1994,0.844588896008,0.37800620123,
Southeast Asia,,1995,0.8457992078950001,0.378532337462,
Southeast Asia,,1996,0.849858092141,0.37939129948199996,
Southeast Asia,,1997,0.856542613273,0.380590938072,
Southeast Asia,,1998,0.863737071015,0.382299497894,
Southeast Asia,,1999,0.869198045098,0.383209042173,
Southeast Asia,,2000,0.871125174125,0.384394091285,
Southeast Asia,,2001,0.870065747405,0.38473011248,
Southeast Asia,,2002,0.8682208321689999,0.385273884296,
Southeast Asia,,2003,0.867022158396,0.38603922949400005,
Southeast Asia,,2004,0.8660217852800001,0.386598768578,
Southeast Asia,,2005,0.86601354268,0.38683581176799997,
Southeast Asia,,2006,0.864543175764,0.38736997214200003,
Southeast Asia,,2007,0.86013767706,0.388030858491,
Southeast Asia,,2008,0.855337542238,0.388559465476,
Southeast Asia,,2009,0.8521621652029999,0.38940277181,
Southeast Asia,,2010,0.852780662036,0.390062457887,
Southeast Asia,,2011,0.8558208415510001,0.391367970793,
Southeast Asia,,2012,0.859148966891,0.392315941125,
Southeast Asia,,2013,0.8637823223600001,0.393335684209,
Southeast Asia,,2014,0.8687645938980001,0.39453262187,
Southeast Asia,,2015,0.874036901898,0.395730166453,
Southeast Asia,,2016,0.880517402573,0.39705215701100005,
Southeast Asia,,2017,0.887581209091,0.398544120153,
"Southeast Asia, East Asia, and Oceania",,1990,1.32218209925,0.667284880383,
"Southeast Asia, East Asia, and Oceania",,1991,1.3336392967800001,0.6669828745909999,
"Southeast Asia, East Asia, and Oceania",,1992,1.34249700812,0.666278044643,
"Southeast Asia, East Asia, and Oceania",,1993,1.3490887787399999,0.665197802475,
"Southeast Asia, East Asia, and Oceania",,1994,1.3535520921200002,0.663768608836,
"Southeast Asia, East Asia, and Oceania",,1995,1.3551980124099998,0.662136912726,
"Southeast Asia, East Asia, and Oceania",,1996,1.35340867658,0.65868578219,
"Southeast Asia, East Asia, and Oceania",,1997,1.34758681265,0.652815059712,
"Southeast Asia, East Asia, and Oceania",,1998,1.33850935427,0.645549825395,
"Southeast Asia, East Asia, and Oceania",,1999,1.3278826641900001,0.6381506314759999,
"Southeast Asia, East Asia, and Oceania",,2000,1.3163736675,0.631814295471,
"Southeast Asia, East Asia, and Oceania",,2001,1.30293437588,0.6257057986010001,
"Southeast Asia, East Asia, and Oceania",,2002,1.28685457442,0.619342925769,
"Southeast Asia, East Asia, and Oceania",,2003,1.27013928352,0.613182053786,
"Southeast Asia, East Asia, and Oceania",,2004,1.2544992541400002,0.60806630512,
"Southeast Asia, East Asia, and Oceania",,2005,1.2425021358400001,0.60486618484,
"Southeast Asia, East Asia, and Oceania",,2006,1.23146742041,0.603818886232,
"Southeast Asia, East Asia, and Oceania",,2007,1.22059894326,0.6042741892810001,
"Southeast Asia, East Asia, and Oceania",,2008,1.21124092709,0.605119709279,
"Southeast Asia, East Asia, and Oceania",,2009,1.20567071063,0.6067340662949999,
"Southeast Asia, East Asia, and Oceania",,2010,1.20456863316,0.608066349637,
"Southeast Asia, East Asia, and Oceania",,2011,1.20811726057,0.609891757968,
"Southeast Asia, East Asia, and Oceania",,2012,1.21480539868,0.612433401701,
"Southeast Asia, East Asia, and Oceania",,2013,1.22435393323,0.615285790781,
"Southeast Asia, East Asia, and Oceania",,2014,1.23679597872,0.618537158728,
"Southeast Asia, East Asia, and Oceania",,2015,1.2521178259099999,0.62243905654,
"Southeast Asia, East Asia, and Oceania",,2016,1.2701869290999999,0.626759544436,
"Southeast Asia, East Asia, and Oceania",,2017,1.29109506334,0.631519342759,
Southern Latin America,,1990,1.20443865636,0.672216732661,
Southern Latin America,,1991,1.19757445024,0.667732749629,
Southern Latin America,,1992,1.19280815105,0.664493978327,
Southern Latin America,,1993,1.18878083091,0.661926498599,
Southern Latin America,,1994,1.18698946108,0.660603771215,
Southern Latin America,,1995,1.1861839093000002,0.6596216160089999,
Southern Latin America,,1996,1.18522691639,0.659633477848,
Southern Latin America,,1997,1.18471395843,0.661104563771,
Southern Latin America,,1998,1.18384417738,0.664230835216,
Southern Latin America,,1999,1.18499074109,0.667493742427,
Southern Latin America,,2000,1.18895090048,0.669860904194,
Southern Latin America,,2001,1.1986905778599999,0.675493531977,
Southern Latin America,,2002,1.21285954123,0.682091367074,
Southern Latin America,,2003,1.22955191635,0.690963492704,
Southern Latin America,,2004,1.2472242652799999,0.6997907569780001,
Southern Latin America,,2005,1.25991627332,0.706909361353,
Southern Latin America,,2006,1.27111769917,0.714038662194,
Southern Latin America,,2007,1.28102142551,0.721014200108,
Southern Latin America,,2008,1.28997720691,0.729177210753,
Southern Latin America,,2009,1.29688828327,0.7359382262909999,
Southern Latin America,,2010,1.30443987811,0.741971484176,
Southern Latin America,,2011,1.31157958516,0.74610606246,
Southern Latin America,,2012,1.3204497230899999,0.750392249313,
Southern Latin America,,2013,1.33042233919,0.755571309758,
Southern Latin America,,2014,1.34057784619,0.761194289341,
Southern Latin America,,2015,1.35146965538,0.766166224475,
Southern Latin America,,2016,1.36309881687,0.773366060881,
Southern Latin America,,2017,1.37513351153,0.777867084327,
Southern Sub-Saharan Africa,,1990,1.32035377462,0.867769982651,
Southern Sub-Saharan Africa,,1991,1.3413235921,0.8848081483699999,
Southern Sub-Saharan Africa,,1992,1.3588310514800002,0.899653937739,
Southern Sub-Saharan Africa,,1993,1.3717702195200001,0.9118423930630001,
Southern Sub-Saharan Africa,,1994,1.38050841517,0.9203221155850001,
Southern Sub-Saharan Africa,,1995,1.38483765331,0.924743683089,
Southern Sub-Saharan Africa,,1996,1.3812500590699999,0.9252968098000001,
Southern Sub-Saharan Africa,,1997,1.36974183017,0.921513737897,
Southern Sub-Saharan Africa,,1998,1.3543610177999998,0.915555513028,
Southern Sub-Saharan Africa,,1999,1.33759207465,0.9074557955370001,
Southern Sub-Saharan Africa,,2000,1.32345188051,0.900120286248,
Southern Sub-Saharan Africa,,2001,1.30529256835,0.8879950817090001,
Southern Sub-Saharan Africa,,2002,1.27871622387,0.8687457734180001,
Southern Sub-Saharan Africa,,2003,1.24788911741,0.846768218446,
Southern Sub-Saharan Africa,,2004,1.2186079277800002,0.8279971722820001,
Southern Sub-Saharan Africa,,2005,1.19700464179,0.816098436382,
Southern Sub-Saharan Africa,,2006,1.18318523111,0.811998141065,
Southern Sub-Saharan Africa,,2007,1.17222995321,0.810599279435,
Southern Sub-Saharan Africa,,2008,1.16222586135,0.8098287570199999,
Southern Sub-Saharan Africa,,2009,1.15235851552,0.808973977219,
Southern Sub-Saharan Africa,,2010,1.14115983822,0.805981356251,
Southern Sub-Saharan Africa,,2011,1.1288180376299999,0.799838752466,
Southern Sub-Saharan Africa,,2012,1.11787320197,0.7903363901260001,
Southern Sub-Saharan Africa,,2013,1.10676056854,0.777513119714,
Southern Sub-Saharan Africa,,2014,1.09736710365,0.761670033598,
Southern Sub-Saharan Africa,,2015,1.0881812446299999,0.743771614632,
Southern Sub-Saharan Africa,,2016,1.07922507134,0.723579001057,
Southern Sub-Saharan Africa,,2017,1.07038539629,0.702011470928,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,1.569580065,0.7638644333419999,38889158
Spain,ESP,1991,1.56619589486,0.7611360016809999,38979222
Spain,ESP,1992,1.5706998704000001,0.761329771924,39086335
Spain,ESP,1993,1.5769827745199998,0.763285581013,39203352
Spain,ESP,1994,1.58839371152,0.766264874971,39318577
Spain,ESP,1995,1.5993025511599999,0.770035799203,39426834
Spain,ESP,1996,1.62187850815,0.779225683493,39519508
Spain,ESP,1997,1.66582373617,0.798397584154,39608652
Spain,ESP,1998,1.71929525214,0.823806269466,39734033
Spain,ESP,1999,1.77079120396,0.8482809216939999,39948910
Spain,ESP,2000,1.8101138805199999,0.8669719928940001,40288457
Spain,ESP,2001,1.8365208113,0.882929470382,40767010
Spain,ESP,2002,1.86311064528,0.901325165689,41364726
Spain,ESP,2003,1.88455772647,0.915921080767,42039800
Spain,ESP,2004,1.90063170791,0.9298433291210001,42732092
Spain,ESP,2005,1.90974997956,0.9385316663579999,43395441
Spain,ESP,2006,1.90815397384,0.941279452636,44017887
Spain,ESP,2007,1.89809124144,0.939110293779,44604384
Spain,ESP,2008,1.88713337735,0.9351085883550001,45146258
Spain,ESP,2009,1.87820654294,0.932310059837,45638113
Spain,ESP,2010,1.88075848245,0.9317076420510001,46076989
Spain,ESP,2011,1.8894346040299999,0.932410465712,46454895
Spain,ESP,2012,1.89916983892,0.934774054872,46771596
Spain,ESP,2013,1.91264631324,0.939736990224,47042602
Spain,ESP,2014,1.92637445043,0.945033028662,
Spain,ESP,2015,1.94188926275,0.9533495797039999,
Spain,ESP,2016,1.95694425755,0.9591377720109999,
Spain,ESP,2017,1.9737309105699998,0.9672069358409999,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
