Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
South Sudan,SSD,2014,5.706715696798277,1.3815636964563105,9.375618341323628,1.2931354237297492
South Sudan,SSD,2015,5.777492529878857,1.4120336249653487,9.538205746414263,1.307902938881393
South Sudan,SSD,2016,5.877101418291061,1.4422175729201778,9.697068121447833,1.3218139783869252
South Sudan,SSD,2017,6.108330048383553,1.4986256640084052,10.023698023179206,1.3636533890226437
Southeast Asia,,1990,1459.2268190723842,12.6808740554679,789.5650852651332,71.39504278956159
Southeast Asia,,1991,1535.3735484653114,12.858373863975164,804.3584496337515,71.10134093636438
Southeast Asia,,1992,1662.598007502433,13.457214969624657,839.4365563438432,72.34989828610938
Southeast Asia,,1993,1662.9148206533844,13.167009569737179,843.7290317642808,69.56312182983416
Southeast Asia,,1994,1775.5363285109534,13.520651084785571,875.2941050660858,69.98815938832243
Southeast Asia,,1995,1875.5012444112629,13.569354387062223,896.4461749638662,69.48382108531985
Southeast Asia,,1996,1933.1018822395545,13.436382982189597,908.1593536459661,68.90764586771897
Southeast Asia,,1997,1897.869597479474,13.015059599399267,910.9047250318323,66.50189471585436
Southeast Asia,,1998,1880.9938844815001,14.695512261428236,1004.0672159483014,72.34436508914962
Southeast Asia,,1999,1909.6277430051384,16.399807038532416,991.642335130805,81.95342731918737
Southeast Asia,,2000,2023.5399223786628,16.769630538378685,1003.317240922381,85.7590079637773
Southeast Asia,,2001,2017.5807271926794,15.938714477074312,997.110394029157,87.46592006611945
Southeast Asia,,2002,2062.3593688667434,16.14486349984873,993.185702562032,93.19026174052418
Southeast Asia,,2003,2149.8427462333366,16.223505206271128,996.2924620630566,96.69602585185854
Southeast Asia,,2004,2009.541874973464,16.544194694977282,991.7720022665851,91.02819489009232
Southeast Asia,,2005,1925.9184178975727,16.669857792041682,985.0380115951425,87.64468767378553
Southeast Asia,,2006,2001.808739593737,17.04908769641091,989.9815737262952,88.84499576440841
Southeast Asia,,2007,2057.4631223529273,17.54299527834938,1007.5105704984074,85.3951407551096
Southeast Asia,,2008,2124.9884392768977,18.127915957482582,1021.6399000554158,81.63032316565564
Southeast Asia,,2009,2188.942810051923,18.74019032902077,1035.5929410930796,79.50196574290075
Southeast Asia,,2010,2267.0648619310336,19.638097684063418,1055.0757587255125,78.93254408325276
Southeast Asia,,2011,2326.1368334406884,20.185042538938724,1069.0499019502677,79.35523636316397
Southeast Asia,,2012,2396.5175710527146,21.046947505792293,1090.3276533342569,78.83545379277021
Southeast Asia,,2013,2454.1943595606785,21.86929902784446,1111.746768498048,80.35007683225761
Southeast Asia,,2014,2584.9221051189393,23.227462545967928,1160.1959340497053,84.24299354206919
Southeast Asia,,2015,2749.9420052209475,24.610079798390835,1208.7775092095885,86.91942284829679
Southeast Asia,,2016,2877.416682645472,25.693513570542734,1244.4743060791457,90.12965115406641
Southeast Asia,,2017,3021.3852906937245,26.587300982900846,1275.375036907892,92.00503391783299
"Southeast Asia, East Asia, and Oceania",,1990,15469.366688883,616.5199396104913,16452.92437076123,2168.082898743074
"Southeast Asia, East Asia, and Oceania",,1991,17288.806004736554,677.4235162430757,17790.62637874369,2338.608465252905
"Southeast Asia, East Asia, and Oceania",,1992,19188.30407550454,739.5688093850983,18885.40172119851,2502.0185776875355
"Southeast Asia, East Asia, and Oceania",,1993,20095.05563018838,766.4804039403689,19154.52757966812,2525.7380962835236
"Southeast Asia, East Asia, and Oceania",,1994,21070.39514939963,790.805328207935,19475.329640779728,2539.494034184962
"Southeast Asia, East Asia, and Oceania",,1995,22285.499253793037,816.237814415591,19654.25960431277,2536.9894350861437
"Southeast Asia, East Asia, and Oceania",,1996,22740.29125917865,814.2911644533655,19343.239806069196,2455.0228470755715
"Southeast Asia, East Asia, and Oceania",,1997,22159.360257999877,776.2776007609974,18276.008806054127,2272.6498217054846
"Southeast Asia, East Asia, and Oceania",,1998,21786.134136005854,745.6481100942088,17424.426837577557,2113.8649616259086
"Southeast Asia, East Asia, and Oceania",,1999,20497.683200099174,679.0927263009216,15825.918871239523,1879.344634100976
"Southeast Asia, East Asia, and Oceania",,2000,19297.166963848373,612.8255199266639,14413.241678859044,1662.7107475760718
"Southeast Asia, East Asia, and Oceania",,2001,16659.764327718993,497.77430879360196,12220.880636950596,1338.8129244358927
"Southeast Asia, East Asia, and Oceania",,2002,14587.682223394906,412.5406236900784,10551.334563337492,1106.4035049189304
"Southeast Asia, East Asia, and Oceania",,2003,12317.388309169835,321.47150169435304,8651.056245133283,860.6879735738302
"Southeast Asia, East Asia, and Oceania",,2004,11257.877562107578,280.99113367442726,7732.066663124587,745.3423264977077
"Southeast Asia, East Asia, and Oceania",,2005,10813.483135811592,269.333718629144,7315.984969254142,686.6228359734524
"Southeast Asia, East Asia, and Oceania",,2006,10687.638332707562,251.7604045940728,6972.642432392684,636.1498640871306
"Southeast Asia, East Asia, and Oceania",,2007,10690.219044561944,242.77793017532085,6841.887345988078,610.830081654202
"Southeast Asia, East Asia, and Oceania",,2008,11487.801695368777,252.45068122249032,6989.615311063813,611.207388410876
"Southeast Asia, East Asia, and Oceania",,2009,12234.896782761356,261.6683299342712,7138.614491743834,621.2104686885768
"Southeast Asia, East Asia, and Oceania",,2010,12945.327066106318,265.86356483701707,7250.138299740597,622.6064106072909
"Southeast Asia, East Asia, and Oceania",,2011,13441.783204888501,266.6045873104328,7292.400174409005,621.2365391408238
"Southeast Asia, East Asia, and Oceania",,2012,14008.34655852365,271.78257645112296,7343.23367432968,624.6161100760086
"Southeast Asia, East Asia, and Oceania",,2013,14900.870556473443,283.31388739336126,7440.409177339668,639.690060133227
"Southeast Asia, East Asia, and Oceania",,2014,15852.934010614474,292.7294509583589,7602.94958698104,652.1839533992184
"Southeast Asia, East Asia, and Oceania",,2015,16857.26821403947,300.9375144696934,7791.411761551233,663.9134712467876
"Southeast Asia, East Asia, and Oceania",,2016,17677.197733471014,312.4455347007477,8006.818396739025,676.3534910158775
"Southeast Asia, East Asia, and Oceania",,2017,18788.176060440423,330.1864770963289,8311.573067391408,702.7413434704135
Southern Latin America,,1990,317.68813685406604,24.510681509181996,168.24514109147424,15.796663130151082
Southern Latin America,,1991,311.07777745211166,25.25656964682244,171.45311024356823,15.80506990098396
Southern Latin America,,1992,315.71511941357073,27.485907974070916,188.1240594906054,16.61224143287894
Southern Latin America,,1993,323.6365112052941,28.860841909667112,195.4688032963227,16.717584539281148
Southern Latin America,,1994,331.73232993870266,30.66706294545137,202.34515928272572,16.981122380761327
Southern Latin America,,1995,347.5589746129328,33.04750186595322,216.03355879790172,17.391470873750094
Southern Latin America,,1996,366.9967002542176,36.697881058391616,234.49156731375933,18.180415924246244
Southern Latin America,,1997,394.0670329900869,43.17728313130598,246.17688244297375,19.572588476503977
Southern Latin America,,1998,386.9554442292422,40.47203765968445,255.91306124595476,18.011764635828275
Southern Latin America,,1999,380.6349607727719,41.5808427667761,269.6104265080058,17.81444118031428
Southern Latin America,,2000,348.34885853326966,38.79274136035132,267.65254267888247,16.53602305605026
Southern Latin America,,2001,346.6719117027093,39.802312334809024,286.24259971135547,16.908220890230197
Southern Latin America,,2002,338.4607864418363,40.21931024994342,300.7329596780239,17.063625950997473
Southern Latin America,,2003,332.8358746861576,39.62443944950471,311.9490181103887,16.66227411323513
Southern Latin America,,2004,327.74025713283527,38.48069197942829,314.20201638105635,16.04550461279386
Southern Latin America,,2005,333.67165631406397,38.569765037874824,314.3731783828342,15.977474254687538
Southern Latin America,,2006,350.47750526848915,39.5949939468086,318.4702684347004,16.417710550361402
Southern Latin America,,2007,374.56825020901476,41.591504880821006,337.82858373123645,17.34693974342732
Southern Latin America,,2008,373.18387330683964,40.92465422177844,327.5608428781575,17.01395619374624
Southern Latin America,,2009,387.9192138780728,40.603542279750336,330.23656255201104,16.954561416581136
Southern Latin America,,2010,398.9879654329861,40.6722361408472,334.4603473452503,16.697765937849617
Southern Latin America,,2011,416.66561159160887,41.34738674867679,340.2152485132378,16.5473700961029
Southern Latin America,,2012,433.1907406687774,40.71123641246512,341.99064897824786,16.427993510491287
Southern Latin America,,2013,445.7822023898975,40.54937059659098,344.10914836833916,16.208015685195047
Southern Latin America,,2014,454.9036554052089,39.29986948524782,337.4373690674264,15.507826886803183
Southern Latin America,,2015,459.9943962979928,41.28896765904814,345.31793921561274,15.57846028175695
Southern Latin America,,2016,493.1900055459745,45.34004039002308,367.8031997062956,16.398856777084827
Southern Latin America,,2017,521.2454386630172,48.10320991522634,380.5225604308119,16.917852057932073
Southern Sub-Saharan Africa,,1990,1884.216134950814,9.936981727004353,124.59821856939728,4.303804134502776
Southern Sub-Saharan Africa,,1991,1994.4996999128405,10.412318646015109,128.4914769783435,4.461719972269989
Southern Sub-Saharan Africa,,1992,2199.5322770899543,11.192078381401773,138.15908811784664,4.724225626221707
Southern Sub-Saharan Africa,,1993,2176.3215904887793,11.399411625649286,141.43172578053057,4.7851632194407365
Southern Sub-Saharan Africa,,1994,2346.2592259971348,12.199191403738274,153.58047273297132,5.0484429021205175
Southern Sub-Saharan Africa,,1995,2470.26175954149,12.754467197131111,165.08586542779454,5.280403512234937
Southern Sub-Saharan Africa,,1996,2615.518630571331,13.86952079197469,178.27493192196803,5.644187825384875
Southern Sub-Saharan Africa,,1997,3246.692252616841,15.38966820987009,198.10432365818718,6.137892715956266
Southern Sub-Saharan Africa,,1998,3283.699495746904,16.74037318439213,221.73849482510286,6.8290028267014735
Southern Sub-Saharan Africa,,1999,3153.8256597797053,18.45334302748268,249.4069922721751,7.565286249307326
Southern Sub-Saharan Africa,,2000,3277.5364496355846,20.941808786108467,286.66630779406984,8.430879359699885
Southern Sub-Saharan Africa,,2001,2971.5610349369986,21.384638572534513,299.7400877564048,8.730512153107274
Southern Sub-Saharan Africa,,2002,2923.3579522723744,22.664728988315478,322.81510094689025,9.526061578486308
Southern Sub-Saharan Africa,,2003,2770.2056114795446,23.716018083831027,340.53625997566195,10.320314471153027
Southern Sub-Saharan Africa,,2004,2504.516641273615,24.558208993070043,354.56360534380616,11.12769980924621
Southern Sub-Saharan Africa,,2005,2153.3371260297154,26.029290945604362,366.57343711188855,11.89249594700488
Southern Sub-Saharan Africa,,2006,1812.225573819603,28.33809011528028,377.33828369638036,12.999446794581777
Southern Sub-Saharan Africa,,2007,1395.9556540005096,30.984613416596936,378.1151169008396,13.904135728230248
Southern Sub-Saharan Africa,,2008,1046.7125460847085,34.923453379112004,388.09876064595824,15.633937046187333
Southern Sub-Saharan Africa,,2009,848.1820612397172,36.6522354179607,382.9092186871233,16.374965997646463
Southern Sub-Saharan Africa,,2010,712.5032144348315,37.622054819212224,372.1184990984398,16.73767277589509
Southern Sub-Saharan Africa,,2011,606.0484883081899,37.6530483228064,357.32192832417047,16.76145981418436
Southern Sub-Saharan Africa,,2012,543.887729325232,37.890479200366286,348.74605123798887,16.819107485773888
Southern Sub-Saharan Africa,,2013,508.29428869019074,38.39867721087207,343.48997724790735,16.946676030934753
Southern Sub-Saharan Africa,,2014,505.8707925553382,39.90557202523966,348.4612242561817,17.547934918555928
Southern Sub-Saharan Africa,,2015,526.4572983915712,42.028206117171074,360.53638673843153,18.360700968143675
Southern Sub-Saharan Africa,,2016,580.7305922472684,43.37506951836221,367.3099561777688,18.80682439972157
Southern Sub-Saharan Africa,,2017,650.0298018198037,44.96426206677889,376.30025694812207,19.76535732517811
Spain,ESP,1990,391.34396425708997,4.253767493417943,167.1665502790105,14.907020899222786
Spain,ESP,1991,474.97919683682306,5.151715988471775,204.9535312175361,18.02814873112842
Spain,ESP,1992,510.7948987865058,5.961107600625394,228.71547101905486,20.044939958614826
Spain,ESP,1993,522.4114373698279,6.465903137481262,249.45912338464225,21.343006478427096
Spain,ESP,1994,538.3457033417507,7.206549826586842,274.0115027936527,23.112172170561834
Spain,ESP,1995,553.6675449032898,8.291843768730995,299.58459426430403,24.916677693969156
Spain,ESP,1996,554.218689027587,8.4744235617602,321.16368454757696,26.91407061407147
Spain,ESP,1997,552.5368572759191,9.119800162180017,346.50875956063646,29.35824993419904
Spain,ESP,1998,528.2015740308894,10.080645467645525,369.0724013353561,32.690391050627355
Spain,ESP,1999,504.889828636128,10.847650718398747,402.48619484949245,39.07897327198684
Spain,ESP,2000,469.9185247349045,10.478890958995047,407.3852544654559,40.20706557655031
Spain,ESP,2001,449.6785660077251,10.744514112591547,418.2964535394785,40.48151022374625
Spain,ESP,2002,428.2469496192682,11.319753199960829,436.760037846062,39.756357333950305
Spain,ESP,2003,421.2821940625124,13.132807743733713,456.9056074865266,39.97836652459468
Spain,ESP,2004,409.9030250717778,12.53219300471668,454.7746260260162,38.90711487952965
Spain,ESP,2005,408.7311932955292,12.927208582106434,455.7263320882309,38.9336011181399
Spain,ESP,2006,395.31267483992383,12.49771562851339,441.4573025960364,37.722185830594576
Spain,ESP,2007,399.0070357423596,12.392247076867708,444.4050511562897,37.679340307965205
Spain,ESP,2008,401.8303005012541,12.685315032977496,446.52969400050694,36.65812028795185
Spain,ESP,2009,379.93039679774864,11.938439751575336,430.9355982417356,33.91265481148148
Spain,ESP,2010,368.3823079844799,10.917623631952907,423.6227286952847,31.28703517669624
Spain,ESP,2011,366.44942657449883,10.045372641061123,427.2332531124167,29.48531327887834
Spain,ESP,2012,364.74884664529156,9.806004305730612,434.11677236155896,28.077787937209074
Spain,ESP,2013,355.14863110885665,9.124676958442093,427.5803750229305,25.792213652466724
Spain,ESP,2014,354.50423533799443,8.517100926551958,434.5450489278395,24.394587095249076
Spain,ESP,2015,361.74466580108697,8.367526051853542,450.97902909757244,23.85601677330454
Spain,ESP,2016,354.8878114845485,8.221270055668446,436.64781807027055,22.47350636096245
Spain,ESP,2017,361.4614801180003,8.237709125300453,434.9989478829382,22.051456986103407
Sri Lanka,LKA,1990,77.816495104007,1.0860615758713987,65.5099326926883,6.137339624250228
Sri Lanka,LKA,1991,59.13564290358785,0.8301240131254407,49.67663710652327,4.686640079346239
Sri Lanka,LKA,1992,50.43352155727648,0.6927507023163222,41.15076512265907,3.871861217488697
Sri Lanka,LKA,1993,42.04038735462423,0.600980615357405,34.65612533385114,3.3892158547903466
Sri Lanka,LKA,1994,40.40005486892995,0.5488573389545179,31.46966078979994,3.034356991924008
Sri Lanka,LKA,1995,34.45070128495795,0.43409306870534675,25.103509032830768,2.318958913273303
Sri Lanka,LKA,1996,44.484841393172125,0.5425829502046072,31.187330823628,2.7982764295163234
Sri Lanka,LKA,1997,98.22085503802697,1.141499837713468,65.34278209752115,5.6406174585830335
Sri Lanka,LKA,1998,120.94506686400501,1.4285890491018425,80.95164199250492,6.852683221067224
Sri Lanka,LKA,1999,135.97146483403105,1.6089348159133614,90.07365253625889,7.677323181438788
Sri Lanka,LKA,2000,147.29460955451415,1.6946891294206894,94.33680130745059,8.068759143358331
Sri Lanka,LKA,2001,138.39973586837263,1.6259419424661519,89.5933898955526,7.766613821336103
Sri Lanka,LKA,2002,132.99973548713967,1.5990831559562664,86.6662309361807,7.704463765020852
Sri Lanka,LKA,2003,132.2168758709556,1.579606430407913,84.44898673573044,7.621784887086465
Sri Lanka,LKA,2004,130.82447729075952,1.5866717401886856,83.8523623021285,7.639355101984912
Sri Lanka,LKA,2005,130.75817995840237,1.578239827013753,82.99333070720148,7.521844876958011
Sri Lanka,LKA,2006,121.02820748057098,1.4247826682333569,75.15130733566575,6.626427854482021
Sri Lanka,LKA,2007,121.02313957187458,1.463333014575642,76.02804843244228,6.870478906089584
Sri Lanka,LKA,2008,116.60484497569412,1.408562748118891,73.18672802492664,6.520399783873334
