measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,15 to 19,Drug use disorders,Percent,2010,0.0046508247122551164,0.006269358892772176,0.0033714871472196235
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,20 to 24,Drug use disorders,Percent,2010,0.01866600912168772,0.024257438964971165,0.01395624387247478
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,20 to 24,Drug use disorders,Percent,2010,0.013372022284316377,0.01854574151623754,0.009101466836270581
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,25 to 29,Drug use disorders,Percent,2010,0.017755965602841258,0.02274536417478351,0.01351839451608512
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,25 to 29,Drug use disorders,Percent,2010,0.010599397333751572,0.014304163673646808,0.007464243786101064
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,30 to 34,Drug use disorders,Percent,2010,0.012056324604914398,0.015350722565524732,0.009376166300762346
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,30 to 34,Drug use disorders,Percent,2010,0.005985624519603239,0.008161314335619401,0.004272148029489484
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,35 to 39,Drug use disorders,Percent,2010,0.00848456325384166,0.010535110515463825,0.006737178734817575
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,35 to 39,Drug use disorders,Percent,2010,0.0038012140938655154,0.0052063348873869954,0.0027509447004216386
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,40 to 44,Drug use disorders,Percent,2010,0.005985935108070172,0.007336386626271373,0.004887559973873395
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,40 to 44,Drug use disorders,Percent,2010,0.0028935163166586343,0.003918630143867614,0.0020523506968634334
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,45 to 49,Drug use disorders,Percent,2010,0.003767770247153634,0.004744898997049703,0.0029703400933800066
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,45 to 49,Drug use disorders,Percent,2010,0.0023893171853434053,0.0032272193757836407,0.0017031980309822935
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,50 to 54,Drug use disorders,Percent,2010,0.0028252613079957634,0.0035736519811649724,0.002227618235889503
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,50 to 54,Drug use disorders,Percent,2010,0.0021381242522795652,0.0028511195221986325,0.0015490899357710408
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,55 to 59,Drug use disorders,Percent,2010,0.0022829575485909513,0.0029020684683016286,0.0018050123375878103
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,55 to 59,Drug use disorders,Percent,2010,0.0018288243637384358,0.0024605389420830617,0.0013650449925255697
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,60 to 64,Drug use disorders,Percent,2010,0.002171887422478461,0.002644961052749476,0.0017567549096783133
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,60 to 64,Drug use disorders,Percent,2010,0.0012812322433960915,0.0017677077665144163,0.0009189477387571814
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,65 to 69,Drug use disorders,Percent,2010,0.0017036625047158807,0.002051744558022284,0.0013957077601464698
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,65 to 69,Drug use disorders,Percent,2010,0.0009358585277736638,0.0012382243687494982,0.0006977006336942552
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,5-14 years,Drug use disorders,Percent,2010,3.39235732883974e-05,5.711123959168942e-05,1.798621334449742e-05
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,5-14 years,Drug use disorders,Percent,2010,2.1033711753527115e-05,3.5881524962720556e-05,1.0333554144045525e-05
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Male,70+ years,Drug use disorders,Percent,2010,0.0013793334161277526,0.0015766547745620413,0.0011939845086063943
DALYs (Disability-Adjusted Life Years),Sub-Saharan Africa,Female,70+ years,Drug use disorders,Percent,2010,0.000592759988932274,0.0007462665421539494,0.0004686679112904237
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,15 to 19,Drug use disorders,Percent,2010,0.01750359837418367,0.022784539344619274,0.013043563184984343
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,15 to 19,Drug use disorders,Percent,2010,0.015080821587633839,0.019451759106163917,0.011682747599916865
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,20 to 24,Drug use disorders,Percent,2010,0.02509138088038413,0.03209882863957824,0.019049906923618347
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,20 to 24,Drug use disorders,Percent,2010,0.026232803110138377,0.033939047649482294,0.0195594177074762
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,25 to 29,Drug use disorders,Percent,2010,0.025194465275257115,0.032031430243606135,0.01924851702371241
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,25 to 29,Drug use disorders,Percent,2010,0.02457636407784381,0.032154881192699825,0.018361334924306135
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,30 to 34,Drug use disorders,Percent,2010,0.019657574780292564,0.02514420236210138,0.015153414798149047
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,30 to 34,Drug use disorders,Percent,2010,0.016554225180063657,0.021793759636735036,0.012353220489503474
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,35 to 39,Drug use disorders,Percent,2010,0.015007483688799676,0.018857999302694113,0.011772279034296305
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,35 to 39,Drug use disorders,Percent,2010,0.011226439152645045,0.014685262966469484,0.008323337753875896
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,40 to 44,Drug use disorders,Percent,2010,0.011600659203347881,0.014354842291044811,0.0092208736136712
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,40 to 44,Drug use disorders,Percent,2010,0.008309852251861932,0.010842923819858798,0.006192952866085621
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,45 to 49,Drug use disorders,Percent,2010,0.008288845516008482,0.010354085383894205,0.006470025713885084
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,45 to 49,Drug use disorders,Percent,2010,0.006428367082559054,0.00822369271593595,0.004884018528736736
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,50 to 54,Drug use disorders,Percent,2010,0.006228776125297372,0.007742811935075598,0.004876668629901411
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,50 to 54,Drug use disorders,Percent,2010,0.00519788713309517,0.006744459691156518,0.00396527771342534
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,55 to 59,Drug use disorders,Percent,2010,0.004753118828777422,0.005974668224482029,0.0037472391220130298
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,55 to 59,Drug use disorders,Percent,2010,0.004099104259432301,0.0053231440651759455,0.0031298221347241086
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,60 to 64,Drug use disorders,Percent,2010,0.0036663823506150814,0.004609473703799937,0.0028563190476598435
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,60 to 64,Drug use disorders,Percent,2010,0.0031383060691489184,0.0040816822224509115,0.002341191611283741
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,65 to 69,Drug use disorders,Percent,2010,0.0027908266429840277,0.003457194505369477,0.002184289783247479
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,65 to 69,Drug use disorders,Percent,2010,0.0024542774662287617,0.0030968453340538228,0.001832553084918724
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,5-14 years,Drug use disorders,Percent,2010,0.0003615675187661932,0.0005327724303137326,0.00022079753861190874
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,5-14 years,Drug use disorders,Percent,2010,0.00014686844132307615,0.0002196026698223075,9.164815562206068e-05
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,70+ years,Drug use disorders,Percent,2010,0.001735979473021752,0.0020676214512298954,0.0014286011089225117
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,70+ years,Drug use disorders,Percent,2010,0.0014634959887074666,0.001772541207264997,0.0011986381117648835
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,15 to 19,Drug use disorders,Percent,2010,0.009480417302948773,0.011720840595186308,0.007499455143978235
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,15 to 19,Drug use disorders,Percent,2010,0.00618722766220358,0.00777838529887438,0.004767317325239887
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,20 to 24,Drug use disorders,Percent,2010,0.02302295975337987,0.029431808030614817,0.017636751347547795
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,20 to 24,Drug use disorders,Percent,2010,0.014207683089685168,0.019262550850252552,0.01001767105804943
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,25 to 29,Drug use disorders,Percent,2010,0.024467574084788786,0.03084834518465268,0.018921482907803457
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,25 to 29,Drug use disorders,Percent,2010,0.014178744386850371,0.018972093924206117,0.010151521230961124
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,30 to 34,Drug use disorders,Percent,2010,0.01874908414818309,0.02396929664875684,0.01434355690896147
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,30 to 34,Drug use disorders,Percent,2010,0.009743828137228636,0.013122619081482474,0.007129547911691378
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,35 to 39,Drug use disorders,Percent,2010,0.01345495503878693,0.01705664632674927,0.010512021173931279
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,35 to 39,Drug use disorders,Percent,2010,0.007077193969095303,0.009408060980164931,0.005289625278578788
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,40 to 44,Drug use disorders,Percent,2010,0.009793636910839405,0.012153786436661809,0.007842680254343606
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,40 to 44,Drug use disorders,Percent,2010,0.0053050292012645816,0.00701531133512539,0.003901644714506192
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,45 to 49,Drug use disorders,Percent,2010,0.007108087468841471,0.008765392019345605,0.00568994874931008
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,45 to 49,Drug use disorders,Percent,2010,0.004479841181997008,0.005792266497264907,0.0034202565876017476
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,50 to 54,Drug use disorders,Percent,2010,0.0050640661302551685,0.006254033812448271,0.004046045835893504
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,50 to 54,Drug use disorders,Percent,2010,0.0037083066423712055,0.0047561755021453345,0.0028882451086492864
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,55 to 59,Drug use disorders,Percent,2010,0.003955261383696263,0.004885094647356517,0.0032320492479292647
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,55 to 59,Drug use disorders,Percent,2010,0.0027899746586967414,0.003580459970133515,0.00219387425215562
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,60 to 64,Drug use disorders,Percent,2010,0.0024621344457933098,0.0030447046448536476,0.001957910872320846
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,60 to 64,Drug use disorders,Percent,2010,0.0020486268403114953,0.0026115445394286362,0.0015952866808336531
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,65 to 69,Drug use disorders,Percent,2010,0.001950810155209244,0.002342401710780712,0.0016190964750634718
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,65 to 69,Drug use disorders,Percent,2010,0.001573861956667637,0.0019448501815889515,0.0012539749388720254
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,5-14 years,Drug use disorders,Percent,2010,6.0941533650743066e-05,9.881992796657126e-05,3.3570985490035875e-05
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,5-14 years,Drug use disorders,Percent,2010,2.4021630587175595e-05,3.9129441256073615e-05,1.3538367846614883e-05
DALYs (Disability-Adjusted Life Years),Commonwealth,Male,70+ years,Drug use disorders,Percent,2010,0.0012163293916545408,0.0014109490760365155,0.0010390180768739324
DALYs (Disability-Adjusted Life Years),Commonwealth,Female,70+ years,Drug use disorders,Percent,2010,0.0008173994119516001,0.0009884496907031487,0.0006778787223712352
DALYs (Disability-Adjusted Life Years),Global,Male,15 to 19,Drug use disorders,Percent,2009,0.022355575515608593,0.027830726141362255,0.01762050505037743
DALYs (Disability-Adjusted Life Years),Global,Female,15 to 19,Drug use disorders,Percent,2009,0.014416423771814268,0.01818681476022455,0.011123132523733006
DALYs (Disability-Adjusted Life Years),Global,Male,20 to 24,Drug use disorders,Percent,2009,0.04703511725481583,0.05803427979209284,0.03745562593200348
DALYs (Disability-Adjusted Life Years),Global,Female,20 to 24,Drug use disorders,Percent,2009,0.026860196722428915,0.034295975953300785,0.020100034519250916
DALYs (Disability-Adjusted Life Years),Global,Male,25 to 29,Drug use disorders,Percent,2009,0.05067483497282001,0.06160994730947578,0.04056213417810671
DALYs (Disability-Adjusted Life Years),Global,Female,25 to 29,Drug use disorders,Percent,2009,0.02473992861910597,0.0315699138921461,0.018928243836141556
DALYs (Disability-Adjusted Life Years),Global,Male,30 to 34,Drug use disorders,Percent,2009,0.03869941534856071,0.04753252858829672,0.030911770396068492
DALYs (Disability-Adjusted Life Years),Global,Female,30 to 34,Drug use disorders,Percent,2009,0.017043879613366394,0.022108662229946646,0.013032770053543892
DALYs (Disability-Adjusted Life Years),Global,Male,35 to 39,Drug use disorders,Percent,2009,0.027141311898743314,0.03331799048651098,0.02179773350577585
DALYs (Disability-Adjusted Life Years),Global,Female,35 to 39,Drug use disorders,Percent,2009,0.012370610165766495,0.015865533929271227,0.00962747153825244
DALYs (Disability-Adjusted Life Years),Global,Male,40 to 44,Drug use disorders,Percent,2009,0.018472677708820075,0.022473611459397767,0.014893497550824914
DALYs (Disability-Adjusted Life Years),Global,Female,40 to 44,Drug use disorders,Percent,2009,0.009181069466312166,0.011539632820929886,0.007222324658137374
