Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Taiwan,TWN,2012,0,43.02020816808159,238.11440530534674,70.60069280250093,0
Taiwan,TWN,2013,0,45.79071764990697,242.41159960244488,78.02909128482888,0
Taiwan,TWN,2014,0,50.69673994312322,263.47140090566694,89.66763329800852,0
Taiwan,TWN,2015,0,53.93371208983056,274.30923798093585,98.02401676412114,0
Taiwan,TWN,2016,0,58.370160560925356,286.64754490166314,110.26850507041146,0
Taiwan,TWN,2017,0,62.337787667244875,289.65548900214054,115.96797335589514,0
Tajikistan,TJK,1990,0,0.7785695774403392,7.925751897560292,2.8992187579599245,0
Tajikistan,TJK,1991,0,0.8080114969013898,8.062720212341736,2.9861376020891917,0
Tajikistan,TJK,1992,0,0.7865302495281634,8.447656877692529,3.007122331978675,0
Tajikistan,TJK,1993,0,0.70959241360918,7.793714418628581,2.662767424067192,0
Tajikistan,TJK,1994,0,0.738618932340828,8.906747419174952,2.8465117397001456,0
Tajikistan,TJK,1995,0,0.7488000203467623,9.32620146004065,2.7842251704274985,0
Tajikistan,TJK,1996,0,0.743024492479563,9.287753883451753,2.612064714589653,0
Tajikistan,TJK,1997,0,0.718303172501832,8.985700088677095,2.3932393936710277,0
Tajikistan,TJK,1998,0,0.7273373532142576,9.070783709571742,2.307592896709327,0
Tajikistan,TJK,1999,0,0.7686646234501889,9.354581210554965,2.2377207532241594,0
Tajikistan,TJK,2000,0,0.8076611320850835,9.827049406336403,2.27213736983317,0
Tajikistan,TJK,2001,0,0.8747357652521354,10.041096575976791,2.3105099550000756,0
Tajikistan,TJK,2002,0,0.9161562023051315,10.95590988915096,2.493073998718251,0
Tajikistan,TJK,2003,0,0.9945726564662708,11.509124318643854,2.650125415921297,0
Tajikistan,TJK,2004,0,1.0881386328134268,12.850292210261852,2.9622356330767854,0
Tajikistan,TJK,2005,0,1.173055416341641,14.091410807950293,3.3044690458135255,0
Tajikistan,TJK,2006,0,1.2677533086141866,14.971876500567678,3.64840542007265,0
Tajikistan,TJK,2007,0,1.359956286310315,15.911518082384049,4.017891765810745,0
Tajikistan,TJK,2008,0,1.4411002249340874,16.615385470563506,4.371674352736783,0
Tajikistan,TJK,2009,0,1.521683199829959,17.389737384731994,4.767504080995022,0
Tajikistan,TJK,2010,0,1.6231611531058183,18.22895078546652,5.238530779499584,0
Tajikistan,TJK,2011,0,1.7364962297979054,19.16330217738766,5.716393878431795,0
Tajikistan,TJK,2012,0,1.8055017973122145,19.771808100346895,6.108775940491646,0
Tajikistan,TJK,2013,0,1.8584599582290424,20.31571389897815,6.471481849611275,0
Tajikistan,TJK,2014,0,1.9047813893974035,21.3496406997492,7.008504591807582,0
Tajikistan,TJK,2015,0,2.002369919618892,21.919321758951707,7.586712767657381,0
Tajikistan,TJK,2016,0,2.0859045153467326,23.18517200993181,8.020401266483804,0
Tajikistan,TJK,2017,0,2.1762953916927334,23.58980454306554,8.67443405351585,0
Tanzania,TZA,1990,0,15.229613977220463,43.502155402551516,9.998704085112724,0
Tanzania,TZA,1991,0,15.988373159462753,46.6910250423051,10.408202633311602,0
Tanzania,TZA,1992,0,16.87274724896508,51.16511081753875,10.99267391945484,0
Tanzania,TZA,1993,0,17.681008672251277,56.51279411202996,11.614259638732838,0
Tanzania,TZA,1994,0,18.4858255098302,61.65004324123057,12.276948298650678,0
Tanzania,TZA,1995,0,19.192588491929634,66.57637908534875,12.863043954306228,0
Tanzania,TZA,1996,0,20.027684702722066,71.11774480706376,13.510071958362152,0
Tanzania,TZA,1997,0,20.890828087001843,75.65831968988107,14.193637608071311,0
Tanzania,TZA,1998,0,21.733379836945453,80.35823777454893,14.875585897474151,0
Tanzania,TZA,1999,0,22.406061392250212,82.98421032278287,15.283747715491936,0
Tanzania,TZA,2000,0,23.06226754152532,84.92233348454349,15.575281826477717,0
Tanzania,TZA,2001,0,23.15202019122701,86.55045666485891,15.845143774663635,0
Tanzania,TZA,2002,0,24.036465606655938,89.64180989949922,16.49371524858736,0
Tanzania,TZA,2003,0,24.981211650047836,93.34044921523184,16.984524892533855,0
Tanzania,TZA,2004,0,26.074889225989793,97.60972578538443,17.812811934358162,0
Tanzania,TZA,2005,0,27.339815918046313,102.45557598533155,18.807333851599402,0
Tanzania,TZA,2006,0,28.865530474534147,108.56334722765028,19.95458203227736,0
Tanzania,TZA,2007,0,30.451764210096567,115.13560501573289,21.247163060081117,0
Tanzania,TZA,2008,0,32.116546322254905,121.00693435816889,22.414336475845904,0
Tanzania,TZA,2009,0,33.97308911058368,126.21142518961831,23.47454622111324,0
Tanzania,TZA,2010,0,35.941048753836405,131.21369899419864,24.568733092914975,0
Tanzania,TZA,2011,0,37.97044165611562,137.3349477499976,26.304756671076074,0
Tanzania,TZA,2012,0,40.59049044021977,146.07456084564225,28.67512974531566,0
Tanzania,TZA,2013,0,43.2324499423114,154.6220614406814,31.214973568266903,0
Tanzania,TZA,2014,0,46.0421675486565,162.15552691397843,33.63107525851979,0
Tanzania,TZA,2015,0,49.252492589647005,171.91640890362203,36.4390912353928,0
Tanzania,TZA,2016,0,53.00729493634072,181.69775529368547,39.534057151382115,0
Tanzania,TZA,2017,0,56.58649813717296,189.23073451327016,42.285624704105764,0
Thailand,THA,1990,0,11.193102104980278,243.5920784341294,22.750939787833055,0
Thailand,THA,1991,0,12.004537394673157,272.99862590411124,24.26286581595521,0
Thailand,THA,1992,0,13.082820692600926,312.00372789202453,25.60089568431809,0
Thailand,THA,1993,0,14.218569547123472,364.939834488993,27.016945808069636,0
Thailand,THA,1994,0,14.391835579979269,434.3040853330135,28.842577836644015,0
Thailand,THA,1995,0,14.743302259576684,522.1393734437223,30.419334580793784,0
Thailand,THA,1996,0,15.727339783027166,597.5573827524128,32.622839625926986,0
Thailand,THA,1997,0,16.131676492643507,577.5631349945089,32.42388048426086,0
Thailand,THA,1998,0,16.362328736039654,580.1254692420608,32.061358319208104,0
Thailand,THA,1999,0,18.06523727125828,638.740438634578,34.75150829700172,0
Thailand,THA,2000,0,19.915196248950327,653.6409935893225,35.99527026413784,0
Thailand,THA,2001,0,21.912593257112267,627.1272165283505,36.03588170583292,0
Thailand,THA,2002,0,25.87834117480017,636.3251169164719,38.770155128168994,0
Thailand,THA,2003,0,32.28883188938847,671.6329205148012,43.14961999777524,0
Thailand,THA,2004,0,28.463364881500546,500.2358262192528,38.32841915596001,0
Thailand,THA,2005,0,25.492685110574634,379.6718998747486,33.9377169722674,0
Thailand,THA,2006,0,32.202911029866215,414.1956567475364,40.160517256393014,0
Thailand,THA,2007,0,37.45738261049535,421.5447659979999,43.90990238607117,0
Thailand,THA,2008,0,42.46546605386914,432.2337602869628,47.25095186061109,0
Thailand,THA,2009,0,46.54811238186738,426.3347985574491,49.757559026646454,0
Thailand,THA,2010,0,52.34096673607832,445.86641982421264,54.61542693580529,0
Thailand,THA,2011,0,56.83532438938701,462.50143562188845,58.569656192576154,0
Thailand,THA,2012,0,59.49321153238436,464.67217376078855,61.44723527791215,0
Thailand,THA,2013,0,60.53501420468256,456.96504755237436,61.31798241536256,0
Thailand,THA,2014,0,64.33053412368544,473.6933328310465,63.10106731876612,0
Thailand,THA,2015,0,69.47896651154909,491.3296562851693,65.57028502216222,0
Thailand,THA,2016,0,75.59937531967998,529.0806343202831,70.56266070819579,0
Thailand,THA,2017,0,80.96819798424242,558.7635327863348,75.07137822112833,0
Timor,TLS,1990,0,0.06891391654704387,1.7777563598249402,0.20871580286471061,0
Timor,TLS,1991,0,0.07084211646439628,1.7891419687070436,0.21252884348344692,0
Timor,TLS,1992,0,0.07337929665743716,1.7839113907444049,0.21665182799994864,0
Timor,TLS,1993,0,0.07627695194172132,1.7663506116664867,0.22061304307912416,0
Timor,TLS,1994,0,0.07978993045318404,1.7421171967788778,0.2256253769145397,0
Timor,TLS,1995,0,0.0839099274048437,1.7132468754913188,0.23308903830557678,0
Timor,TLS,1996,0,0.08873616163239971,1.6785401834282438,0.237175628034588,0
Timor,TLS,1997,0,0.09450115851726286,1.6288921319844079,0.2401287157594674,0
Timor,TLS,1998,0,0.10162736490333958,1.6134163280909646,0.2445675812764131,0
Timor,TLS,1999,0,0.10857504948556378,1.5931775506025028,0.24572385579816441,0
Timor,TLS,2000,0,0.11637865471176291,1.5605795589165332,0.25425500443256016,0
Timor,TLS,2001,0,0.1255875763901557,1.5470132001177206,0.2594020683120415,0
Timor,TLS,2002,0,0.13684898881361046,1.561353176908142,0.2687895590688945,0
Timor,TLS,2003,0,0.15044271580584997,1.6248519909901706,0.28486992464958955,0
Timor,TLS,2004,0,0.16471971259454843,1.684515865213262,0.3035802818675672,0
Timor,TLS,2005,0,0.1772301644495448,1.7244519494828745,0.3278091700952794,0
Timor,TLS,2006,0,0.19498537427434237,1.7474414873439066,0.3529862250955391,0
Timor,TLS,2007,0,0.21424467482377854,1.8087978000810987,0.38096626222252605,0
Timor,TLS,2008,0,0.23356223752597688,1.879368460811683,0.40977684900666755,0
Timor,TLS,2009,0,0.25135704936040004,1.9548184080155044,0.43869184192871713,0
Timor,TLS,2010,0,0.2674203234002641,2.0328575755566467,0.47181986660615666,0
Timor,TLS,2011,0,0.28692395369789225,2.1287573445792485,0.5013426317953342,0
Timor,TLS,2012,0,0.30879271939119896,2.235241890007628,0.5279835383662774,0
Timor,TLS,2013,0,0.33414803605420373,2.3480108205800767,0.5550579226653078,0
Timor,TLS,2014,0,0.3622652989957935,2.4924498294955435,0.5815956439149308,0
Timor,TLS,2015,0,0.3950874784412049,2.6534988176413745,0.6068232671373088,0
Timor,TLS,2016,0,0.42493273469312054,2.8248726140312175,0.640124954924969,0
Timor,TLS,2017,0,0.4532416159311209,2.9794224655451864,0.6785452463171001,0
Togo,TGO,1990,0,1.7491466746600812,12.164747950781317,2.2686933033080097,0
Togo,TGO,1991,0,1.8701345131555172,13.285396195563004,2.4224206727286655,0
Togo,TGO,1992,0,2.006421500389136,14.567601612369117,2.6014483110292534,0
Togo,TGO,1993,0,2.1616337672868386,16.102359963508476,2.817666479664661,0
Togo,TGO,1994,0,2.327085071895264,17.723649240358117,3.0738830206251033,0
Togo,TGO,1995,0,2.4949400301195714,19.280765068004747,3.3348463910227983,0
Togo,TGO,1996,0,2.6875092958130167,21.068935807760127,3.629856654504206,0
Togo,TGO,1997,0,2.8851575191582914,23.028752846269587,3.935106785773376,0
Togo,TGO,1998,0,3.0942103440471707,25.23654851789196,4.262308141093244,0
Togo,TGO,1999,0,3.2600039572265183,26.7453730204549,4.664099766589975,0
Togo,TGO,2000,0,3.4713309915421915,28.694039961951052,5.312879933117118,0
Togo,TGO,2001,0,3.7005963757587286,30.919368316467157,5.985165837583148,0
Togo,TGO,2002,0,3.9237303391914455,32.955961429162116,6.6312148964034145,0
Togo,TGO,2003,0,4.2070284709318395,35.671260766132114,7.4466598624543705,0
Togo,TGO,2004,0,4.375439170385894,37.30800794042131,8.08474622141287,0
Togo,TGO,2005,0,4.58934174975993,39.41324075525018,8.85383983113917,0
Togo,TGO,2006,0,4.8538915545613985,41.62182630469863,9.607425082645022,0
Togo,TGO,2007,0,5.160751978573374,43.908850945203866,10.413676227059439,0
Togo,TGO,2008,0,5.514062570685096,47.25612172998369,11.37922242908597,0
Togo,TGO,2009,0,5.806623382673787,49.81785186254991,12.29986590962029,0
Togo,TGO,2010,0,6.129577372544576,52.82669209838021,13.41002077702642,0
Togo,TGO,2011,0,6.466362274908043,55.61551363092988,14.469140237398928,0
Togo,TGO,2012,0,6.84125814958517,58.409114326774905,15.634692407195143,0
Togo,TGO,2013,0,7.251239002062393,61.07273715365011,16.84483617896401,0
Togo,TGO,2014,0,7.7248298385687555,63.80963818475343,18.0780289544905,0
Togo,TGO,2015,0,8.242168464695135,66.67823836294389,19.342014352398603,0
Togo,TGO,2016,0,8.756293013481121,69.8559668385282,20.753848234224435,0
Togo,TGO,2017,0,9.15046431654899,73.08698376970082,22.29708386062738,0
Tonga,TON,1990,0,0.07193768180995148,0.2034161928217488,0.06184373085771386,0
Tonga,TON,1991,0,0.07532059661468508,0.20909438859262963,0.0630186602929752,0
Tonga,TON,1992,0,0.07813464142821733,0.21035757187256116,0.06383379212583105,0
Tonga,TON,1993,0,0.08146390914000963,0.21224568954933606,0.06495253979440968,0
Tonga,TON,1994,0,0.08481543309275968,0.2158984749417215,0.06593708457094248,0
Tonga,TON,1995,0,0.08792471850870068,0.21645388975521415,0.06673364211343565,0
Tonga,TON,1996,0,0.09114403906060234,0.22189779465995405,0.06726758659443391,0
Tonga,TON,1997,0,0.09472160784590354,0.23204879370339604,0.06752833355153559,0
Tonga,TON,1998,0,0.09871695273640713,0.24162476808950537,0.06788680949196685,0
Tonga,TON,1999,0,0.10228641092330854,0.2537580807688849,0.06838621966183064,0
Tonga,TON,2000,0,0.10308237491126811,0.2577088177431834,0.06724956199398714,0
Tonga,TON,2001,0,0.10410690768191448,0.26228253204550417,0.06585129119044221,0
Tonga,TON,2002,0,0.10636845347089843,0.2727846627110661,0.06453787234693639,0
Tonga,TON,2003,0,0.10820826100570044,0.2797201236893238,0.06415311542352145,0
Tonga,TON,2004,0,0.1097250170293147,0.28583663258561315,0.06393356065288995,0
Tonga,TON,2005,0,0.11111716391387778,0.29201650372179155,0.06363632591201122,0
Tonga,TON,2006,0,0.11372608489980919,0.29723086674581173,0.06446498898553386,0
Tonga,TON,2007,0,0.11658354049448741,0.3050919945811024,0.06570847070580052,0
Tonga,TON,2008,0,0.11901691023511267,0.3074980318750955,0.06699799161189454,0
Tonga,TON,2009,0,0.1217979430570065,0.3145627996350936,0.06854625379369171,0
Tonga,TON,2010,0,0.12575992720523305,0.32580034229618654,0.07056019740653617,0
Tonga,TON,2011,0,0.1287461250343128,0.33104123417860554,0.07231583627013174,0
Tonga,TON,2012,0,0.13182276207458715,0.33593006790540797,0.07425349949755389,0
Tonga,TON,2013,0,0.13506861020539634,0.33975428763629933,0.07643846738369986,0
Tonga,TON,2014,0,0.13824677898308824,0.3430849017397828,0.07876535718190947,0
Tonga,TON,2015,0,0.14123159750495237,0.34600870207457696,0.08122472247360955,0
Tonga,TON,2016,0,0.1441356769338699,0.3480852176276793,0.08389467148036993,0
Tonga,TON,2017,0,0.14715060199157198,0.34957799152849434,0.08669558683508358,0
Trinidad and Tobago,TTO,1990,0,0.5848227034502136,1.8469413304564368,0.8432780982082074,0
Trinidad and Tobago,TTO,1991,0,0.5930603663264353,1.7304362814696275,0.796226399035048,0
Trinidad and Tobago,TTO,1992,0,0.5585884197462566,1.6134625721975395,0.7251097634112976,0
Trinidad and Tobago,TTO,1993,0,0.5519084450132608,1.6704865260206634,0.7163656419305726,0
Trinidad and Tobago,TTO,1994,0,0.5739015726295502,1.7067547787446475,0.7316493053503297,0
Trinidad and Tobago,TTO,1995,0,0.48974542164599966,1.626951969150377,0.6559757101521864,0
Trinidad and Tobago,TTO,1996,0,0.5213217125246732,1.7518261981738077,0.7355089499512072,0
Trinidad and Tobago,TTO,1997,0,0.5201161141262797,1.6603017644915041,0.7022802396574653,0
Trinidad and Tobago,TTO,1998,0,0.5975365081792094,2.0178197535116906,0.9024365793244857,0
Trinidad and Tobago,TTO,1999,0,0.8800290952979375,2.804763023054949,1.3584605269539587,0
Trinidad and Tobago,TTO,2000,0,0.9672351707615302,3.143302464169874,1.5634741284617042,0
Trinidad and Tobago,TTO,2001,0,1.1362433623675605,3.737957947734461,1.8903520475916096,0
Trinidad and Tobago,TTO,2002,0,1.3940637386392742,4.559217669355156,2.18268972348217,0
Trinidad and Tobago,TTO,2003,0,1.708577555735936,5.577088816539173,2.673569189661213,0
Trinidad and Tobago,TTO,2004,0,1.795439591887818,6.155656887260361,3.005883137426237,0
Trinidad and Tobago,TTO,2005,0,1.8648234370444696,6.686490953994172,3.1805314932533038,0
Trinidad and Tobago,TTO,2006,0,1.889423558850347,6.704941192366472,3.2044332248901886,0
Trinidad and Tobago,TTO,2007,0,2.0491704847721803,7.441180584909338,3.545203850920182,0
Trinidad and Tobago,TTO,2008,0,2.1105443302865883,7.8576069219167275,3.6902257841330592,0
Trinidad and Tobago,TTO,2009,0,2.1795896434918114,7.763731012238067,3.758344108508516,0
Trinidad and Tobago,TTO,2010,0,2.2678864193761474,7.546977251457624,4.0188259977548935,0
Trinidad and Tobago,TTO,2011,0,2.114136669340723,6.8315954021496506,3.9643205948506504,0
Trinidad and Tobago,TTO,2012,0,2.176619271170348,6.853355784951851,4.286530271275096,0
Trinidad and Tobago,TTO,2013,0,2.404277361680625,7.221419924948166,4.523040340996833,0
Trinidad and Tobago,TTO,2014,0,2.5514247330161544,7.369349195804235,4.81858626414861,0
Trinidad and Tobago,TTO,2015,0,2.6775431853010705,7.4412002826118675,5.13459916884714,0
Trinidad and Tobago,TTO,2016,0,2.9041388591822774,7.690744966144069,5.418467354556698,0
Trinidad and Tobago,TTO,2017,0,3.0241659370056166,7.799470720918792,5.56128959961825,0
Tropical Latin America,,1990,0,68.1770106939782,408.966721002265,78.54290071897658,0
Tropical Latin America,,1991,0,74.3231222945944,412.98681223007503,84.18566066710086,0
Tropical Latin America,,1992,0,81.26254689468857,419.23474713845445,91.54171883380612,0
Tropical Latin America,,1993,0,92.36692982750185,441.71324623635866,101.4024022538482,0
Tropical Latin America,,1994,0,104.81687338288198,461.0403155336512,116.02683722688853,0
Tropical Latin America,,1995,0,120.69876218078629,492.2546849102726,136.0756029215695,0
Tropical Latin America,,1996,0,158.3156100979451,538.4164797666288,177.72100779284267,0
Tropical Latin America,,1997,0,184.98725166283745,562.8595157395832,206.39769768734385,0
Tropical Latin America,,1998,0,215.09241184376512,595.7317289939103,235.66786931463704,0
Tropical Latin America,,1999,0,235.3082760599113,598.3645121794624,254.38518287743554,0
Tropical Latin America,,2000,0,246.83502599364272,608.9706555166813,263.59153088573987,0
Tropical Latin America,,2001,0,258.05557602677703,624.8785662626702,271.9858883774918,0
Tropical Latin America,,2002,0,266.67467676126597,634.7194562673055,274.98290629743553,0
Tropical Latin America,,2003,0,271.25059097083255,644.4226529112996,279.06471428356735,0
Tropical Latin America,,2004,0,268.65937888430597,649.3329261375571,280.31680337404623,0
Tropical Latin America,,2005,0,260.7810223416881,654.8792424133794,277.514145957778,0
Tropical Latin America,,2006,0,257.187466254054,676.3564916583293,278.54223579800913,0
Tropical Latin America,,2007,0,258.1153188943165,714.5576634543557,287.2612975149339,0
Tropical Latin America,,2008,0,260.7469093906804,757.6584013674964,295.8421951022921,0
Tropical Latin America,,2009,0,269.4153315228313,816.4942632479462,307.7863345555275,0
Tropical Latin America,,2010,0,283.0797923002328,881.251975362584,325.3435398431466,0
Tropical Latin America,,2011,0,294.05606165004957,962.1403811287246,342.45005347937297,0
Tropical Latin America,,2012,0,303.73937323733975,1042.7672360148115,357.42400932334385,0
Tropical Latin America,,2013,0,316.40506797825464,1113.9865938929988,376.9662927296919,0
Tropical Latin America,,2014,0,329.17894558021965,1170.3945079283753,393.3845772510987,0
Tropical Latin America,,2015,0,346.86646495738637,1214.550026175437,418.58962911864995,0
Tropical Latin America,,2016,0,372.82595884715647,1302.764480745479,452.6056725158992,0
Tropical Latin America,,2017,0,406.8132020586876,1358.2580793517634,494.41120733919036,0
