Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
United States Virgin Islands,VIR,2016,3.0599452567236454,11.182941151019142
United States Virgin Islands,VIR,2017,3.138523880302242,11.146592039341831
Uruguay,URY,1990,16.882643938921582,160.7714719103862
Uruguay,URY,1991,17.4334248841794,170.62401290505633
Uruguay,URY,1992,18.202921128037946,177.76338966065052
Uruguay,URY,1993,19.373591217063115,190.69482844660072
Uruguay,URY,1994,20.034761085298236,198.86296243566176
Uruguay,URY,1995,20.89230487824327,200.99765537628818
Uruguay,URY,1996,21.57774751854202,213.75874616882152
Uruguay,URY,1997,22.88617392584557,216.18885102487928
Uruguay,URY,1998,25.029982649396104,229.72803654498526
Uruguay,URY,1999,25.439917852095746,234.86949678143097
Uruguay,URY,2000,24.29784551558232,239.381163492905
Uruguay,URY,2001,24.903898263492408,245.28877267059812
Uruguay,URY,2002,24.271080876274393,246.48367702756067
Uruguay,URY,2003,25.476174744595316,252.54105673556393
Uruguay,URY,2004,27.238063957813647,251.69563873641494
Uruguay,URY,2005,27.770570693551253,263.93119976109267
Uruguay,URY,2006,28.398399781655698,254.7846168790271
Uruguay,URY,2007,31.08921198791365,275.19879489439353
Uruguay,URY,2008,30.729469473832403,278.30671352017436
Uruguay,URY,2009,30.74027753242051,280.30332418581804
Uruguay,URY,2010,31.959922786331525,286.1174624493077
Uruguay,URY,2011,33.696755715502775,296.5147841212901
Uruguay,URY,2012,34.10399515162705,303.1207657494835
Uruguay,URY,2013,33.29528542038365,296.7706308849802
Uruguay,URY,2014,32.82936682875116,300.20246269770695
Uruguay,URY,2015,34.80969399005891,304.682588014313
Uruguay,URY,2016,37.425757275727854,313.85779715945887
Uruguay,URY,2017,39.404270588261085,318.74056152889153
Uzbekistan,UZB,1990,38.55030108470546,764.8136284086526
Uzbekistan,UZB,1991,40.576834807887714,815.2756270958978
Uzbekistan,UZB,1992,38.35138177072397,880.9700778311642
Uzbekistan,UZB,1993,40.01057178716212,968.6830729668254
Uzbekistan,UZB,1994,42.78034660703297,1065.8726856941935
Uzbekistan,UZB,1995,46.33610432625773,1155.1200967178215
Uzbekistan,UZB,1996,52.09499615676716,1242.671439077362
Uzbekistan,UZB,1997,55.69692350180485,1340.4881348474412
Uzbekistan,UZB,1998,61.22129343084365,1421.5759813052532
Uzbekistan,UZB,1999,66.1042710566029,1512.3732207445682
Uzbekistan,UZB,2000,78.0148034624485,1572.4663886387136
Uzbekistan,UZB,2001,89.8841597816581,1656.695324119496
Uzbekistan,UZB,2002,101.97797799239808,1734.645207667436
Uzbekistan,UZB,2003,124.9269306736947,1803.9473994182968
Uzbekistan,UZB,2004,200.57933457696305,1988.4740605966804
Uzbekistan,UZB,2005,245.372835115455,2114.985478921962
Uzbekistan,UZB,2006,231.59450848181368,2142.597382864761
Uzbekistan,UZB,2007,242.99708483161723,2195.421603847947
Uzbekistan,UZB,2008,257.3574997483879,2254.567485632144
Uzbekistan,UZB,2009,279.7706708319111,2330.8101585406844
Uzbekistan,UZB,2010,277.95640803067533,2374.4298777268386
Uzbekistan,UZB,2011,278.12463522994557,2430.3550192175053
Uzbekistan,UZB,2012,278.67484964684417,2508.4066480327783
Uzbekistan,UZB,2013,282.57316608597506,2537.936956104212
Uzbekistan,UZB,2014,289.1724260073584,2679.11513475427
Uzbekistan,UZB,2015,307.61855772978555,2765.5406258936614
Uzbekistan,UZB,2016,327.48000976891433,2851.2196951291457
Uzbekistan,UZB,2017,342.78486690410625,2932.5176849721834
Vanuatu,VUT,1990,0.5436314534840127,6.791530779587574
Vanuatu,VUT,1991,0.5621171979706463,7.0331686500703405
Vanuatu,VUT,1992,0.58274733121731,7.270975208878864
Vanuatu,VUT,1993,0.6028578825510572,7.489364067172766
Vanuatu,VUT,1994,0.6212282058039497,7.708490631273093
Vanuatu,VUT,1995,0.6417752330064854,7.932944082176375
Vanuatu,VUT,1996,0.6598158064562026,8.186329956007771
Vanuatu,VUT,1997,0.6781001064503952,8.45267171811849
Vanuatu,VUT,1998,0.6952491439483908,8.7146995550999
Vanuatu,VUT,1999,0.7064289091984913,8.999183048647406
Vanuatu,VUT,2000,0.7110509342371685,9.290798789032902
Vanuatu,VUT,2001,0.7237591383954832,9.579921229822228
Vanuatu,VUT,2002,0.7429919066549736,9.928601726439375
Vanuatu,VUT,2003,0.7626399186528265,10.352755255275897
Vanuatu,VUT,2004,0.7851420396506917,10.805425039878845
Vanuatu,VUT,2005,0.8114138172415379,11.235782684261123
Vanuatu,VUT,2006,0.8373173733295233,11.658500968192618
Vanuatu,VUT,2007,0.8684189452495645,12.126591378197677
Vanuatu,VUT,2008,0.898392408752392,12.59426012428791
Vanuatu,VUT,2009,0.9306672885837021,13.072269935097061
Vanuatu,VUT,2010,0.9620993359204942,13.546256702240887
Vanuatu,VUT,2011,0.9951748027818325,14.027079279397224
Vanuatu,VUT,2012,1.0312357965443057,14.520502161262602
Vanuatu,VUT,2013,1.0671364180415792,14.982650561907368
Vanuatu,VUT,2014,1.1063789010388294,15.455789564189192
Vanuatu,VUT,2015,1.1510142526914793,15.945180458548295
Vanuatu,VUT,2016,1.196144181246104,16.404078261366642
Vanuatu,VUT,2017,1.234524615507664,16.834806106344395
Venezuela,VEN,1990,53.10530618441275,551.5934869007999
Venezuela,VEN,1991,59.44887576695963,583.4583723699867
Venezuela,VEN,1992,67.60228688511495,621.4179160957269
Venezuela,VEN,1993,73.02347584853119,653.052625232369
Venezuela,VEN,1994,79.85981358056193,689.8448164926693
Venezuela,VEN,1995,88.09552556598224,708.501479266095
Venezuela,VEN,1996,95.24593302845366,714.8793307981439
Venezuela,VEN,1997,98.32169782608085,719.3716930031258
Venezuela,VEN,1998,104.41198663212782,760.6830842680647
Venezuela,VEN,1999,106.61486592706584,784.8218736176154
Venezuela,VEN,2000,109.02166153786595,824.6557549071982
Venezuela,VEN,2001,114.25353850568196,864.1032869365719
Venezuela,VEN,2002,116.57367951736994,893.8644450027557
Venezuela,VEN,2003,122.80056850390177,939.8098430961098
Venezuela,VEN,2004,110.68009396270025,929.6973403061564
Venezuela,VEN,2005,109.8673796887955,958.5795497911619
Venezuela,VEN,2006,121.29248257254665,1026.726358811495
Venezuela,VEN,2007,140.93521907236,1111.6459577766254
Venezuela,VEN,2008,163.33007481225897,1194.6671424335104
Venezuela,VEN,2009,173.04268834321962,1235.6398095369138
Venezuela,VEN,2010,167.4823835894941,1232.4131584192492
Venezuela,VEN,2011,177.2353300680397,1280.7554681300378
Venezuela,VEN,2012,196.88700104428628,1365.395690738061
Venezuela,VEN,2013,201.62732474147288,1420.376880506237
Venezuela,VEN,2014,207.05686465797547,1497.1032063921234
Venezuela,VEN,2015,218.80564412743894,1574.8576920567493
Venezuela,VEN,2016,228.8535274336051,1642.0729577958905
Venezuela,VEN,2017,239.4109860183849,1722.3691806720233
Vietnam,VNM,1990,479.8967930789289,1718.4008415811013
Vietnam,VNM,1991,498.4444629439759,1890.5969522561832
Vietnam,VNM,1992,521.6126257009374,2104.733603414827
Vietnam,VNM,1993,544.9692197403814,2350.0293892043014
Vietnam,VNM,1994,570.6523955486879,2620.3067003812575
Vietnam,VNM,1995,595.2438454466206,2907.015212482527
Vietnam,VNM,1996,614.7873663471794,3220.4533784578894
Vietnam,VNM,1997,633.4161601953703,3563.8590419633165
Vietnam,VNM,1998,645.3860741945872,3953.162630398091
Vietnam,VNM,1999,651.256334467768,4385.451251081012
Vietnam,VNM,2000,662.613349413881,4874.541442073489
Vietnam,VNM,2001,673.6408229516353,5407.0910230618765
Vietnam,VNM,2002,692.4624721928618,5993.39003349879
Vietnam,VNM,2003,720.4480529095264,6623.575058293595
Vietnam,VNM,2004,747.3148407788743,7263.200788438074
Vietnam,VNM,2005,772.6134082366344,7844.224213479332
Vietnam,VNM,2006,798.4359293619348,8244.678733025783
Vietnam,VNM,2007,824.2631969262256,8416.70205403027
Vietnam,VNM,2008,855.5543529145439,8401.727482355138
Vietnam,VNM,2009,897.1292479596069,8439.9856255912
Vietnam,VNM,2010,934.1443143545447,8735.248444394923
Vietnam,VNM,2011,964.0825791023886,9474.645886017792
Vietnam,VNM,2012,1005.2140038131212,9961.562189179092
Vietnam,VNM,2013,1052.546425083113,10203.939334022476
Vietnam,VNM,2014,1103.617044601364,10387.60833197756
Vietnam,VNM,2015,1157.2233083064964,10541.301771794826
Vietnam,VNM,2016,1210.8971199117368,10673.711670314226
Vietnam,VNM,2017,1252.1967225367478,10896.60508847491
Wales,,1990,38.694858782078306,103.29339924878336
Wales,,1991,42.2654069861371,111.19659216729082
Wales,,1992,46.67347950032649,119.69165321497351
Wales,,1993,52.471946577014776,131.12977518427903
Wales,,1994,57.743611580391246,141.09104757053177
Wales,,1995,65.0574946689276,153.67147510207397
Wales,,1996,70.62125393551554,161.0931880543606
Wales,,1997,75.36715883930896,167.97919292492224
Wales,,1998,80.54037934289809,176.05947074699006
Wales,,1999,88.45506949947452,188.34478050164762
Wales,,2000,93.64554296275757,196.09163761148872
Wales,,2001,97.48342928119717,202.8431149802214
Wales,,2002,100.09486713732866,210.62647272356296
Wales,,2003,103.76793721180758,219.93728198937472
Wales,,2004,99.86989447507074,218.5049889890044
Wales,,2005,102.39192879698945,224.95308266996196
Wales,,2006,113.92152562801961,243.4544108975572
Wales,,2007,123.76760251924841,258.82454913213996
Wales,,2008,127.16659533624944,267.18266829382054
Wales,,2009,130.74934321834093,274.33044952794256
Wales,,2010,132.4408448561479,278.51368438031005
Wales,,2011,134.42072689303973,284.6649534491836
Wales,,2012,138.54731806736854,294.1388290330983
Wales,,2013,141.8547543602117,303.283426035286
Wales,,2014,142.80632052497134,303.8981267252236
Wales,,2015,159.73101819464017,327.84454019976164
Wales,,2016,172.65462778551102,346.8801889560075
Wales,,2017,175.01512161578927,345.0454196596585
Western Europe,,1990,5788.7184433782095,17465.938834784174
Western Europe,,1991,6403.821612019535,18873.743802807985
Western Europe,,1992,6702.702274445639,19832.998675515923
Western Europe,,1993,6914.055118584348,20757.988301692254
Western Europe,,1994,7255.281366969422,21752.10331147241
Western Europe,,1995,7626.52859590763,22748.20267114601
Western Europe,,1996,7921.519015805818,23216.702600332264
Western Europe,,1997,8131.549337729156,22888.54285834141
Western Europe,,1998,8406.539335038735,23094.587548470197
Western Europe,,1999,8671.325570691177,23641.896900779127
Western Europe,,2000,8883.943960117633,24042.44754780323
Western Europe,,2001,8955.87972107184,24394.94308283883
Western Europe,,2002,8925.734849180197,24669.60100675821
Western Europe,,2003,9003.022117700008,25140.99567559838
Western Europe,,2004,8979.408546578428,25100.35075625135
Western Europe,,2005,9129.48045167162,25491.8291294064
Western Europe,,2006,9295.388991434282,25930.684464377515
Western Europe,,2007,9546.958097428875,26552.103090207125
Western Europe,,2008,9859.027692462387,27239.177488548034
Western Europe,,2009,10004.401007302471,27788.772953045092
Western Europe,,2010,9953.587817134674,28040.54597894735
Western Europe,,2011,9912.453850910693,28312.91644064049
Western Europe,,2012,9911.574823720222,28616.792610109245
Western Europe,,2013,10149.660045773664,29210.101631933612
Western Europe,,2014,10292.551182898875,29547.89975964473
Western Europe,,2015,10753.027455475292,30683.37347554121
Western Europe,,2016,11088.982995647528,31480.540585629464
Western Europe,,2017,11279.067503216354,31970.700020879132
Western Sub-Saharan Africa,,1990,958.0182913208783,4243.012916943165
Western Sub-Saharan Africa,,1991,1013.6130936013392,5061.25609741979
Western Sub-Saharan Africa,,1992,1078.78655950586,6101.566398088004
Western Sub-Saharan Africa,,1993,1145.3707756064096,7358.096967223415
Western Sub-Saharan Africa,,1994,1217.2702472420242,8854.591527703114
Western Sub-Saharan Africa,,1995,1293.6584030913828,10568.916394476639
Western Sub-Saharan Africa,,1996,1374.265569858363,12463.023626133498
Western Sub-Saharan Africa,,1997,1458.4571035926742,14505.81543133885
Western Sub-Saharan Africa,,1998,1542.685992470422,16615.583754021824
Western Sub-Saharan Africa,,1999,1639.918275111134,18755.995611310304
Western Sub-Saharan Africa,,2000,1755.8950854317259,20847.325760508684
Western Sub-Saharan Africa,,2001,1877.8481595422559,22764.054168126037
Western Sub-Saharan Africa,,2002,2006.2230466504545,24356.036557996136
Western Sub-Saharan Africa,,2003,2139.836074043431,25637.808208114915
Western Sub-Saharan Africa,,2004,2282.2795790862297,26621.198626481124
Western Sub-Saharan Africa,,2005,2420.80825404062,27434.57379809664
Western Sub-Saharan Africa,,2006,2585.62502607305,28135.82545449714
Western Sub-Saharan Africa,,2007,2756.843927069565,28632.6814979456
Western Sub-Saharan Africa,,2008,2857.7520312545344,28762.907764337553
Western Sub-Saharan Africa,,2009,3000.957647086059,28762.424099209675
Western Sub-Saharan Africa,,2010,3163.2339196587236,28682.276299907327
Western Sub-Saharan Africa,,2011,3312.996710573958,28601.303823239192
Western Sub-Saharan Africa,,2012,3479.3031134116704,28345.40318362324
Western Sub-Saharan Africa,,2013,3658.8914705874427,27990.01247771264
Western Sub-Saharan Africa,,2014,3869.5514654368967,27792.34448646576
Western Sub-Saharan Africa,,2015,4090.299462947944,27792.053781818075
Western Sub-Saharan Africa,,2016,4337.898309174693,27692.545765896437
Western Sub-Saharan Africa,,2017,4537.082787658052,27437.13253071415
World,OWID_WRL,1990,70847.121632296,250864.67587361866
World,OWID_WRL,1991,76695.12375677585,267682.9468502783
World,OWID_WRL,1992,83280.87443967204,287034.8137557753
World,OWID_WRL,1993,88785.3745013945,306575.9507734342
World,OWID_WRL,1994,93908.99456783176,325420.82379103696
World,OWID_WRL,1995,97770.0431752719,342556.7161564058
World,OWID_WRL,1996,99401.8342500322,353115.8403696047
World,OWID_WRL,1997,99934.97607790565,361142.9969347068
World,OWID_WRL,1998,101110.9266497537,372086.70412636735
World,OWID_WRL,1999,101869.95410434192,386344.7689795019
World,OWID_WRL,2000,102558.80415693144,399074.8586485993
World,OWID_WRL,2001,99165.21042949744,405362.8773684634
World,OWID_WRL,2002,97772.9519180009,414358.03919498174
World,OWID_WRL,2003,96391.02914544327,423709.2333830659
World,OWID_WRL,2004,97103.83905040179,433106.59064846765
World,OWID_WRL,2005,101620.52606783746,447740.2850228126
World,OWID_WRL,2006,102463.41323961932,452485.8340750143
World,OWID_WRL,2007,104029.16530134619,458612.3074098153
World,OWID_WRL,2008,107632.71096957737,467883.40279738116
World,OWID_WRL,2009,110268.09201102977,474179.75749844156
World,OWID_WRL,2010,114269.00000960453,481085.00603896746
World,OWID_WRL,2011,117770.82544922282,488733.82975186873
World,OWID_WRL,2012,122103.0881567024,496855.4929053303
World,OWID_WRL,2013,129359.88164262449,508271.64353180764
World,OWID_WRL,2014,137888.9124541924,526924.9121508303
World,OWID_WRL,2015,147614.11710480982,549156.8439109474
World,OWID_WRL,2016,159690.5005895247,572922.9669870693
World,OWID_WRL,2017,166612.54844822842,585348.1801942628
Yemen,YEM,1990,53.70534876996976,158.21979805610587
Yemen,YEM,1991,57.68313888017703,167.96202706628242
Yemen,YEM,1992,62.286703835515475,179.34517937423354
Yemen,YEM,1993,67.42212086971729,191.8990902990531
Yemen,YEM,1994,73.11266494270505,205.41569950541574
Yemen,YEM,1995,79.43161657858315,219.51717572737562
Yemen,YEM,1996,86.29812099503599,234.3891194008036
Yemen,YEM,1997,93.66441873282362,250.2272423764366
Yemen,YEM,1998,100.86778492572084,265.69485291298054
Yemen,YEM,1999,108.96831781586872,282.22686470621744
Yemen,YEM,2000,117.85790378791941,299.8953680556529
Yemen,YEM,2001,127.2362488451524,318.22803179944276
Yemen,YEM,2002,136.8926178812906,337.55116005009205
Yemen,YEM,2003,146.2706161093145,356.23471557779425
Yemen,YEM,2004,156.0409075091985,375.69202954967614
Yemen,YEM,2005,165.683222278572,394.9779422646594
Yemen,YEM,2006,176.44393035575163,416.3629047373206
Yemen,YEM,2007,187.92520567471345,439.8244694660027
Yemen,YEM,2008,200.92904386823568,467.1033227930394
Yemen,YEM,2009,214.34709306359326,494.7088599352181
Yemen,YEM,2010,227.59417633041713,520.8288446221422
Yemen,YEM,2011,241.53492170972635,545.5922618597895
Yemen,YEM,2012,255.32438871810177,570.6438388860051
Yemen,YEM,2013,270.42989121093854,597.9691783300931
Yemen,YEM,2014,287.4465799059161,628.6584260760008
Yemen,YEM,2015,308.2519472766771,667.3780649055001
Yemen,YEM,2016,331.1243929420664,710.2901756824108
Yemen,YEM,2017,353.6694034848244,755.1280173485889
Zambia,ZMB,1990,25.55515286872836,198.53955386895572
Zambia,ZMB,1991,27.95854542109996,240.78381175589044
Zambia,ZMB,1992,30.536057953959393,287.0650155957083
Zambia,ZMB,1993,33.34146044316781,335.45713868424104
Zambia,ZMB,1994,35.99871530494249,383.10641796338626
Zambia,ZMB,1995,38.8175002313059,428.6361881080104
Zambia,ZMB,1996,41.10124448622752,468.5607244210329
Zambia,ZMB,1997,42.85736212480502,501.83143716786674
Zambia,ZMB,1998,44.34073627714571,528.9186396187903
Zambia,ZMB,1999,44.79392190248206,548.8104997784363
Zambia,ZMB,2000,45.65203877260281,566.2687219921786
Zambia,ZMB,2001,45.916859225894825,580.7260165368824
Zambia,ZMB,2002,46.46116699781887,594.8411714691383
Zambia,ZMB,2003,47.477624898988836,607.1416791526948
Zambia,ZMB,2004,48.66257881976169,613.3607963860424
Zambia,ZMB,2005,50.38717928618037,617.5980773236929
Zambia,ZMB,2006,52.948528910421246,621.0523613192859
Zambia,ZMB,2007,54.793078750022374,605.0840161341529
Zambia,ZMB,2008,57.99749772414092,576.8216385948797
Zambia,ZMB,2009,60.84632105693786,557.3023509837936
Zambia,ZMB,2010,65.41398455596051,535.1133512433175
Zambia,ZMB,2011,69.27344324594341,509.8026036261517
Zambia,ZMB,2012,72.6509678973577,491.0486853523806
Zambia,ZMB,2013,76.12821250572468,474.9220123807744
Zambia,ZMB,2014,80.3861709534883,455.9322961480195
Zambia,ZMB,2015,85.78003528974132,449.27594282911394
Zambia,ZMB,2016,91.56160685252803,451.71989610931416
Zambia,ZMB,2017,96.9477884453614,462.3751154924261
Zimbabwe,ZWE,1990,50.690805320770835,534.6185467760828
Zimbabwe,ZWE,1991,51.80322334382861,661.8023968055875
Zimbabwe,ZWE,1992,56.15843936558042,820.5533312577127
Zimbabwe,ZWE,1993,62.23538115900592,996.3233665330522
Zimbabwe,ZWE,1994,72.41803770987381,1186.3243183702232
