country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
Slovakia,SVK,2004,0.050431180347788936,0.02619188840985794,0.6786926532107408,1.068383344729749
Slovakia,SVK,2005,0.04645641872154962,0.024689021494032515,0.7085979293887262,1.0709121678881603
Slovakia,SVK,2006,0.04054737294469026,0.02121310451555474,0.8240323752076606,1.1385444000654057
Slovakia,SVK,2007,0.03950381644663159,0.020842175997447074,0.8228732898343121,1.1313054718237079
Slovakia,SVK,2008,0.041423447756042224,0.022322238415792416,0.6819918123861515,1.0059355654330562
Slovakia,SVK,2009,0.040792211133808515,0.02201459215068593,0.5878022782055128,0.9047073610636416
Slovakia,SVK,2010,0.039025674421736406,0.02083191850107346,0.5019343336198141,0.8011919180681293
Slovakia,SVK,2011,0.03835298486246839,0.019909916195332788,0.4773075549556065,0.7671182730679921
Slovakia,SVK,2012,0.03677870964238535,0.018587714765862972,0.4136264418268142,0.6867997771102067
Slovakia,SVK,2013,0.0359737907155819,0.017939657130349708,0.3693610489042573,0.6332315074391452
Slovakia,SVK,2014,0.03628807339155582,0.018088543385546017,0.38908536247328857,0.6547485430804854
Slovakia,SVK,2015,0.0382398149605931,0.018932441740591832,0.4241949632596987,0.7016047399517727
Slovakia,SVK,2016,0.036685442679201284,0.0182866860977932,0.4168806469240417,0.6843912525073249
Slovakia,SVK,2017,0.03636753936733126,0.018202053689950745,0.4210924118593288,0.6863663482239338
Slovenia,SVN,1990,0.0033808870807741946,0.0011277928916664348,0.17534346555041547,0.25405698473507005
Slovenia,SVN,1991,0.0036424893317384853,0.0012602957789305939,0.18005416102137514,0.260979160343506
Slovenia,SVN,1992,0.004160415211784296,0.0015483626543561632,0.20436438528404008,0.28837493541426923
Slovenia,SVN,1993,0.004355159653325601,0.0014885033574959835,0.2501965826499531,0.3466522182898905
Slovenia,SVN,1994,0.004529033193074513,0.001633975114530779,0.2679695243682707,0.3763159898192624
Slovenia,SVN,1995,0.00451277775971216,0.0017842946020657413,0.3125819710831336,0.4211439091325468
Slovenia,SVN,1996,0.004804588541751114,0.0027201853049919605,0.35624788084077785,0.4872477238428413
Slovenia,SVN,1997,0.011500879670277952,0.006232979555881196,0.3961678843907347,0.5839839032491138
Slovenia,SVN,1998,0.019289492984567825,0.012383079948136087,0.4074888475683048,0.6622032763953507
Slovenia,SVN,1999,0.0250217882290907,0.018055962554359872,0.465088618098584,0.752458466511202
Slovenia,SVN,2000,0.02934617733338295,0.01477214469101034,0.49184172750731,0.8062113314321273
Slovenia,SVN,2001,0.04083271005367671,0.02300100083229896,0.540583535334238,0.9250954663498104
Slovenia,SVN,2002,0.047023315277579816,0.02058367663117899,0.5708150394127892,0.9820566862373671
Slovenia,SVN,2003,0.05321443294707474,0.0216845629252104,0.5669481902847188,1.0011038839928832
Slovenia,SVN,2004,0.05658325132012348,0.021410352010695632,0.5784421279783067,1.0286070977579942
Slovenia,SVN,2005,0.059341371739422874,0.021460253771111014,0.5801855604869406,1.037941735314459
Slovenia,SVN,2006,0.06803695173962307,0.023846826267268997,0.6019751973933182,1.1222018688665178
Slovenia,SVN,2007,0.07751698586926348,0.023884548028059414,0.6812317181353545,1.2715785697671036
Slovenia,SVN,2008,0.08130699445752564,0.021965000184780904,0.7186348720523199,1.347826024752049
Slovenia,SVN,2009,0.07444248854844017,0.01890118380283887,0.6936667312869114,1.2970983722275673
Slovenia,SVN,2010,0.06789860615696612,0.01695839853983843,0.6534038030756008,1.2226460459330628
Slovenia,SVN,2011,0.06184092650631187,0.015945396753447926,0.6120536674523759,1.1544616300091934
Slovenia,SVN,2012,0.062434335907722585,0.016302813784477864,0.6079659748591361,1.1850034128125233
Slovenia,SVN,2013,0.06203186140525512,0.01612327841084011,0.6393380492027317,1.2049942015456625
Slovenia,SVN,2014,0.057437945115606875,0.015565050540749074,0.5677252360251709,1.0998401470876231
Slovenia,SVN,2015,0.060064074636635024,0.016322431894217268,0.6442853930461427,1.2074132292916344
Slovenia,SVN,2016,0.06041009085080312,0.01708034945161544,0.6688181867061652,1.2382769114357093
Slovenia,SVN,2017,0.05942882807444527,0.017485260924129206,0.6875382439924906,1.2556090191049485
Solomon Islands,SLB,1990,0.017607728534472702,0.0030329675413903264,0.10919324908775484,0.4371958744107547
Solomon Islands,SLB,1991,0.017517492111561152,0.003037634503457817,0.11153066392237904,0.4401861444648748
Solomon Islands,SLB,1992,0.017358019819499138,0.003030865328335395,0.1134579468418776,0.44210000746350425
Solomon Islands,SLB,1993,0.0171914981037267,0.003025015276406577,0.1153016153569883,0.4437568349931643
Solomon Islands,SLB,1994,0.01697958416333835,0.0030183416528511324,0.11697750772606673,0.4447279399650101
Solomon Islands,SLB,1995,0.01673169252073231,0.003009316335165117,0.11843282936740498,0.4445885294234779
Solomon Islands,SLB,1996,0.016502425808505188,0.003007978793879575,0.11998230032417614,0.4442804236117774
Solomon Islands,SLB,1997,0.01627604463034349,0.0030069382943371005,0.12143972591819473,0.44368271481368265
Solomon Islands,SLB,1998,0.016070668837562738,0.0030081871518752423,0.12277491362679685,0.442660601188018
Solomon Islands,SLB,1999,0.01578771895678234,0.00300645344700642,0.1220969236072325,0.4356276970565368
Solomon Islands,SLB,2000,0.015498225081291887,0.0030087525679999136,0.1201862139872148,0.4261432955063189
Solomon Islands,SLB,2001,0.015282541615748413,0.003010577721986481,0.11853081669661998,0.4189146254464986
Solomon Islands,SLB,2002,0.015080463577774345,0.003019779758505789,0.11763379957705455,0.4138736421443261
Solomon Islands,SLB,2003,0.014900991435072541,0.003029708443292877,0.11674272522660165,0.4099048668405619
Solomon Islands,SLB,2004,0.01471252233122322,0.003036480419108403,0.11627315662790386,0.4071509987226181
Solomon Islands,SLB,2005,0.014529825800390774,0.003042250521377013,0.11616860230514844,0.4054297789695956
Solomon Islands,SLB,2006,0.01439103641283001,0.003058525870239941,0.11684000333007052,0.4062258294255039
Solomon Islands,SLB,2007,0.01425778999654969,0.003075336934173997,0.11777748138905698,0.4077129188346461
Solomon Islands,SLB,2008,0.014124646633948688,0.0030903231062564328,0.11876389533104935,0.4094235395921709
Solomon Islands,SLB,2009,0.014012474506843037,0.003106335229755178,0.12004023414475695,0.4118037945557611
Solomon Islands,SLB,2010,0.013886851460868113,0.0031202992582354053,0.12164488496434192,0.4144880959656568
Solomon Islands,SLB,2011,0.013711216586381341,0.0031282737230372577,0.12343651524278487,0.41661869208222463
Solomon Islands,SLB,2012,0.013546563205528502,0.003136515279615056,0.12548929977217552,0.4193625325655892
Solomon Islands,SLB,2013,0.01342914378528203,0.0031463907476987647,0.12784636401881136,0.4229441219243361
Solomon Islands,SLB,2014,0.013328778729739105,0.003158518801724155,0.1304232057297455,0.4270683600476807
Solomon Islands,SLB,2015,0.013241821815892688,0.003177199333782089,0.13322062950529395,0.4318719940078523
Solomon Islands,SLB,2016,0.01314054436353123,0.00319557646278125,0.13605114558419545,0.4369393307150784
Solomon Islands,SLB,2017,0.013062875007072422,0.0032162280864151877,0.1388372716956605,0.4421567444245033
Somalia,SOM,1990,0.010922832832931944,0.012668558225406345,0.2003575045811492,0.3913272109014216
Somalia,SOM,1991,0.011427069052054713,0.013237050902209013,0.2100722227664563,0.4077256489266611
Somalia,SOM,1992,0.012265884896165685,0.014114041851135775,0.22384728764453735,0.43140019633803467
Somalia,SOM,1993,0.0131266499775364,0.015002230462704543,0.23753294675628614,0.4549665413702518
Somalia,SOM,1994,0.01381261779991857,0.01570507546213612,0.2478500351535197,0.47288008857606106
Somalia,SOM,1995,0.014458802627693413,0.01640539367843761,0.2574400207048081,0.4898123443022765
Somalia,SOM,1996,0.014863092580084074,0.016835392689653204,0.2618121188054611,0.4985277387519979
Somalia,SOM,1997,0.015192150734371725,0.017177067305255922,0.26322477805390626,0.5031298669338297
Somalia,SOM,1998,0.015425846138773276,0.01741460324017705,0.2611942061082844,0.5028390336364905
Somalia,SOM,1999,0.016095796356133403,0.01801097856758716,0.2458402065425349,0.4913261506613375
Somalia,SOM,2000,0.017367899005162817,0.019177470979303387,0.22486808483052628,0.4785774728040304
Somalia,SOM,2001,0.018413592663717327,0.02012735253392039,0.20617241956075547,0.4660579417781276
Somalia,SOM,2002,0.019387415377668013,0.021030804482223917,0.1922887664566749,0.4584421709285328
Somalia,SOM,2003,0.020247985157401262,0.021848865258078918,0.18161594267340445,0.4534889150040126
Somalia,SOM,2004,0.02097893907764909,0.02256539470261179,0.17334557042844906,0.4502137871301161
Somalia,SOM,2005,0.02162330596560756,0.02323013205008517,0.16677520194916848,0.4481474028445921
Somalia,SOM,2006,0.022407333483170547,0.024060360949292155,0.16345237484564926,0.4513123366799734
Somalia,SOM,2007,0.023169758903784952,0.02490944062486601,0.16151217694877198,0.4559572902067813
Somalia,SOM,2008,0.023975055659698888,0.025816711578433498,0.16100109574755622,0.4625108809800042
Somalia,SOM,2009,0.02470184105706848,0.026636917464451827,0.16092365029066974,0.4687199298589079
Somalia,SOM,2010,0.025336798405752824,0.02741018750899172,0.16146610508520706,0.4753399064654701
Somalia,SOM,2011,0.02581330721483974,0.02804786163707349,0.1617064544413435,0.4805982246820344
Somalia,SOM,2012,0.026145344211092075,0.028562321558059593,0.16172357723794992,0.4843397903022723
Somalia,SOM,2013,0.026419575044828454,0.0290039235717584,0.16185981270615696,0.4870757073087042
Somalia,SOM,2014,0.02670517006819027,0.029517616398121106,0.163022844719167,0.4913175629001854
Somalia,SOM,2015,0.02705257293639161,0.030126209973572845,0.16527632158988456,0.4977822745142103
Somalia,SOM,2016,0.027314999238181537,0.030620327496841244,0.1673403598002224,0.5032726939399096
Somalia,SOM,2017,0.02754126774338725,0.031025890299219976,0.1691436023307772,0.5081439446544508
South Africa,ZAF,1990,0.013735773319010264,0.034889251704106235,5.108563121709338,5.46682177376239
South Africa,ZAF,1991,0.013875820752674777,0.035554884376801835,5.2506165804397575,5.611841570068887
South Africa,ZAF,1992,0.014261196186587888,0.03704970244980048,5.6293041948605325,6.005271744098799
South Africa,ZAF,1993,0.014074503098186303,0.036842472317114565,5.391870097460465,5.760735708742097
South Africa,ZAF,1994,0.014438786617296641,0.03842491391925072,5.649822911071202,6.033091410219464
South Africa,ZAF,1995,0.014685120435561128,0.03911325252550505,5.763896926524872,6.148257194992207
South Africa,ZAF,1996,0.015339595411162709,0.04185428105571439,5.95596882505644,6.367947983988791
South Africa,ZAF,1997,0.01624105186186262,0.0453633736700665,7.234760907595969,7.680795011333455
South Africa,ZAF,1998,0.017531871086220945,0.047810644981818466,7.119305146244714,7.598947497660599
South Africa,ZAF,1999,0.018728155942380083,0.05076992474001135,6.6564325025437,7.1744773661844095
South Africa,ZAF,2000,0.020211372867137332,0.05561855888634625,6.76319007742257,7.338375372600321
South Africa,ZAF,2001,0.020247928954032983,0.054813543660434234,5.959645186149336,6.533723297251669
South Africa,ZAF,2002,0.02149884379366208,0.0562287259124775,5.715499922789774,6.311933144195968
South Africa,ZAF,2003,0.02276305211268212,0.0571770310154365,5.2973560516704365,5.917510142054972
South Africa,ZAF,2004,0.02409382276275855,0.057783078608201775,4.680390059152239,5.315625840889833
South Africa,ZAF,2005,0.025385490432734508,0.060264643569297914,3.9208833073954334,4.574017011816681
South Africa,ZAF,2006,0.02744856474753924,0.06471035676390273,3.198796274393649,3.872005261803925
South Africa,ZAF,2007,0.0289805372198751,0.06995779626643338,2.3508335409962084,3.02383973395677
South Africa,ZAF,2008,0.032194767033643316,0.07790956433975198,1.648535972044479,2.3449214836303742
South Africa,ZAF,2009,0.03331233729880487,0.08090943423362708,1.2515167835451846,1.9358764015572167
South Africa,ZAF,2010,0.033646773821470966,0.08216074566354313,0.9841676563856632,1.6431464986422557
South Africa,ZAF,2011,0.033223829327519085,0.08124469095509082,0.7828124059601012,1.4103012318681665
South Africa,ZAF,2012,0.032733865053004706,0.08032360083318596,0.6591021777940831,1.2629090217069223
South Africa,ZAF,2013,0.0323113072139773,0.0796978920190858,0.5821649797612204,1.165379492089826
South Africa,ZAF,2014,0.03283291188190668,0.0810604485105741,0.5652805134253831,1.1502612777536259
South Africa,ZAF,2015,0.03372683128948647,0.08345274640914611,0.5843826804170148,1.179936056174535
South Africa,ZAF,2016,0.03381971914528596,0.08374389440230777,0.6575706453094134,1.249291430166478
South Africa,ZAF,2017,0.03431672334410827,0.08324495994714846,0.7462941468102521,1.3299779812568555
South Asia,,1990,0.03929541324957656,0.02256374354226929,0.3145264804771683,0.8741216456713934
South Asia,,1991,0.038646308715319516,0.02247863718553211,0.3143689305747518,0.8666705887720721
South Asia,,1992,0.0386368194209266,0.022668535961101396,0.32269066813394703,0.8797250877000625
South Asia,,1993,0.03795137621135626,0.02262938053843465,0.324200764971497,0.8763608931404926
South Asia,,1994,0.03750767821848092,0.022712586791882518,0.3295850032587476,0.8800331593361925
South Asia,,1995,0.0372889207193384,0.022870138030953783,0.3367387478426958,0.8887163450295354
South Asia,,1996,0.03699645298840583,0.02304292373492229,0.3435124145906046,0.8955313132536413
South Asia,,1997,0.037511669519547416,0.02370488257883027,0.3617753849353171,0.9278246174966172
South Asia,,1998,0.03728816487071066,0.023790539536445957,0.3695401164078025,0.9382520819269746
South Asia,,1999,0.03684396862277695,0.023709477128479702,0.3748328655992537,0.9390834629585892
South Asia,,2000,0.036266513181345966,0.023688794596567014,0.3807250220085176,0.94354703465969
South Asia,,2001,0.03543634790931948,0.02350066056256828,0.3826173581562158,0.9413760566021224
South Asia,,2002,0.03469730766322912,0.0233513891171552,0.38606282247836143,0.941519236414706
South Asia,,2003,0.03399141804341675,0.02323915315129474,0.3897831993742045,0.94158652563721
South Asia,,2004,0.033021861172843565,0.02289674138162898,0.3902660309384541,0.9325887831988274
South Asia,,2005,0.033828946594708635,0.023898581932264018,0.41825892358418776,0.9799949436062052
South Asia,,2006,0.03197130735124852,0.02307955216554565,0.4121802407522429,0.9511643762621506
South Asia,,2007,0.031012357866816682,0.02287887559099809,0.4171172443508217,0.9474326604629826
South Asia,,2008,0.0303518603460934,0.022869373800576874,0.4273249783653509,0.9546124113137664
South Asia,,2009,0.029632252913634406,0.022829215738819915,0.4344399628116997,0.9545969693634236
South Asia,,2010,0.02880656106092385,0.022633329223470326,0.4390720678138529,0.9517335120875269
South Asia,,2011,0.027669555587781804,0.02223096665259976,0.4365145518652371,0.9335205555651768
South Asia,,2012,0.02603989545951238,0.021443023340673373,0.4238556844528892,0.8959890539106488
South Asia,,2013,0.026375786018810132,0.02220020281489116,0.4475886845224669,0.933624370816215
South Asia,,2014,0.026520822655550825,0.0227594710388987,0.4677554122397577,0.963635377216427
South Asia,,2015,0.026634370355643467,0.02331946739934614,0.4862641185156299,0.9908739238278336
South Asia,,2016,0.026985817508681884,0.024112365042096018,0.5105498314475013,1.0272145768462344
South Asia,,2017,0.02711060912356113,0.024616817172064005,0.5282269336971163,1.052678637338882
South Korea,KOR,1990,0.011191854205328377,0.016650087366515496,0.14363072977139066,0.2834157254336063
South Korea,KOR,1991,0.01201352694473044,0.01882672429263109,0.1615939411849313,0.3147401956112907
South Korea,KOR,1992,0.012731197818195459,0.021013659997764986,0.1800064162111382,0.3465385646758251
South Korea,KOR,1993,0.013818994654835055,0.02409220452425639,0.20590113766548815,0.3929602509831819
South Korea,KOR,1994,0.01697601729041896,0.03134258958782902,0.2663637689472505,0.5016032146696915
South Korea,KOR,1995,0.022130583923780256,0.04392935864096506,0.3842876207869687,0.7018164508753806
South Korea,KOR,1996,0.024929238417701897,0.05095217646687991,0.4470800214582197,0.819492202459314
South Korea,KOR,1997,0.02551594352927485,0.05396452155041525,0.4766571259355342,0.8812844723193608
South Korea,KOR,1998,0.02528731654405581,0.053616232852277096,0.4813815066528627,0.9043205588767942
South Korea,KOR,1999,0.021245382364744474,0.04507248392858208,0.4086292006323571,0.8051558374921991
South Korea,KOR,2000,0.016155309128017,0.03397722605671506,0.3312206794741825,0.671722150118331
South Korea,KOR,2001,0.012739198596227144,0.02645526958727871,0.2690793022000101,0.5590162216251816
South Korea,KOR,2002,0.010639883971505457,0.021886612240952168,0.22367500961604492,0.47366005761473107
South Korea,KOR,2003,0.009070239325392202,0.01810086214250264,0.19207251086203014,0.4110688541959616
South Korea,KOR,2004,0.008125435381935789,0.015800071673017144,0.17295179873607736,0.3644307706832203
South Korea,KOR,2005,0.006929729013510693,0.013199001930715607,0.1534663598043001,0.3229927790933732
South Korea,KOR,2006,0.006192327461160571,0.011665444151743613,0.13901213075611574,0.2892280246076789
