Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Swaziland,SWZ,1997,2.0615906581995187
Swaziland,SWZ,1998,2.28061450049247
Swaziland,SWZ,1999,2.3826077570355766
Swaziland,SWZ,2000,2.491673770500581
Swaziland,SWZ,2001,2.5684227013417007
Swaziland,SWZ,2002,2.6324198747432694
Swaziland,SWZ,2003,2.656691116252321
Swaziland,SWZ,2004,2.654210721244469
Swaziland,SWZ,2005,2.646255156900437
Swaziland,SWZ,2006,2.59114650600505
Swaziland,SWZ,2007,2.5594625540727587
Swaziland,SWZ,2008,2.566808895665035
Swaziland,SWZ,2009,2.5759208688717954
Swaziland,SWZ,2010,2.5466809681360805
Swaziland,SWZ,2011,2.486083557741147
Swaziland,SWZ,2012,2.4573846634413323
Swaziland,SWZ,2013,2.4131282678537183
Swaziland,SWZ,2014,2.315354351223216
Swaziland,SWZ,2015,2.19689602443855
Swaziland,SWZ,2016,2.0907184038419993
Swaziland,SWZ,2017,1.9823771954281761
Sweden,SWE,1990,0.6907585952170756
Sweden,SWE,1991,0.7414054100129994
Sweden,SWE,1992,0.7651333974165855
Sweden,SWE,1993,0.8519650904392103
Sweden,SWE,1994,0.8678257751353915
Sweden,SWE,1995,0.9386129999199888
Sweden,SWE,1996,1.0212368253744757
Sweden,SWE,1997,1.0899062630517262
Sweden,SWE,1998,1.1299295638139975
Sweden,SWE,1999,1.2130248392985254
Sweden,SWE,2000,1.2609940013889755
Sweden,SWE,2001,1.2061275098635327
Sweden,SWE,2002,1.1068938435131008
Sweden,SWE,2003,1.0687212187238253
Sweden,SWE,2004,1.1065700097986595
Sweden,SWE,2005,1.1069348326644004
Sweden,SWE,2006,1.1173802339582624
Sweden,SWE,2007,1.1940062293104636
Sweden,SWE,2008,1.2547075305773503
Sweden,SWE,2009,1.2795627225504551
Sweden,SWE,2010,1.3034192784343168
Sweden,SWE,2011,1.3563923580021076
Sweden,SWE,2012,1.433161957146749
Sweden,SWE,2013,1.5348451108233816
Sweden,SWE,2014,1.67741064923829
Sweden,SWE,2015,1.8228342336245207
Sweden,SWE,2016,1.8284883521139228
Sweden,SWE,2017,1.7954425960628675
Switzerland,CHE,1990,3.2583997111399845
Switzerland,CHE,1991,3.5313917677746156
Switzerland,CHE,1992,3.6258528070550873
Switzerland,CHE,1993,3.6540920795593377
Switzerland,CHE,1994,3.7899355659059233
Switzerland,CHE,1995,3.5723223901919487
Switzerland,CHE,1996,3.2901052995296025
Switzerland,CHE,1997,3.1601114537003996
Switzerland,CHE,1998,2.902468672437308
Switzerland,CHE,1999,2.6117149491929514
Switzerland,CHE,2000,2.3452694247809096
Switzerland,CHE,2001,1.970962538671934
Switzerland,CHE,2002,1.4753011897328079
Switzerland,CHE,2003,1.2065522755461628
Switzerland,CHE,2004,1.037357028647619
Switzerland,CHE,2005,1.0344578674855394
Switzerland,CHE,2006,1.0764313432410417
Switzerland,CHE,2007,1.0542578020235005
Switzerland,CHE,2008,1.0421983807733461
Switzerland,CHE,2009,1.002800243067616
Switzerland,CHE,2010,0.9156786401995776
Switzerland,CHE,2011,0.8669401516935222
Switzerland,CHE,2012,0.8485505744554284
Switzerland,CHE,2013,0.8618609146523727
Switzerland,CHE,2014,0.851524350938635
Switzerland,CHE,2015,0.8513242107252335
Switzerland,CHE,2016,0.8856600603808056
Switzerland,CHE,2017,0.9237922094611816
Syria,SYR,1990,0.48478168927125437
Syria,SYR,1991,0.5083255812446065
Syria,SYR,1992,0.5478965816567795
Syria,SYR,1993,0.5621210159712892
Syria,SYR,1994,0.5908258474162923
Syria,SYR,1995,0.6120534686906307
Syria,SYR,1996,0.6283602504338514
Syria,SYR,1997,0.6503395619404231
Syria,SYR,1998,0.6649195909128965
Syria,SYR,1999,0.6823357139115862
Syria,SYR,2000,0.6516531837752448
Syria,SYR,2001,0.6447894557753161
Syria,SYR,2002,0.6625747423405911
Syria,SYR,2003,0.6637810075846942
Syria,SYR,2004,0.7061413043346705
Syria,SYR,2005,0.7723292506053008
Syria,SYR,2006,0.8481785765589518
Syria,SYR,2007,0.9150133699977921
Syria,SYR,2008,1.0125480958400916
Syria,SYR,2009,1.0872103765580483
Syria,SYR,2010,1.0339787356562287
Syria,SYR,2011,1.0915022448723475
Syria,SYR,2012,1.1262954056997043
Syria,SYR,2013,1.1693152031866063
Syria,SYR,2014,1.2150682329433673
Syria,SYR,2015,1.258412461884949
Syria,SYR,2016,1.306990044482077
Syria,SYR,2017,1.3478136689835556
Taiwan,TWN,1990,0.38891094832012707
Taiwan,TWN,1991,0.39182045780842845
Taiwan,TWN,1992,0.37900628858187235
Taiwan,TWN,1993,0.38421870131703584
Taiwan,TWN,1994,0.35171432911999967
Taiwan,TWN,1995,0.3058542598337312
Taiwan,TWN,1996,0.269705423357876
Taiwan,TWN,1997,0.24795431270564797
Taiwan,TWN,1998,0.2192199096855711
Taiwan,TWN,1999,0.19542222905568743
Taiwan,TWN,2000,0.1826554923818421
Taiwan,TWN,2001,0.1852110923108842
Taiwan,TWN,2002,0.17505908411018287
Taiwan,TWN,2003,0.1923405638747782
Taiwan,TWN,2004,0.21818304013899167
Taiwan,TWN,2005,0.24596618245760166
Taiwan,TWN,2006,0.2744458649156301
Taiwan,TWN,2007,0.3093575322685763
Taiwan,TWN,2008,0.401023544977572
Taiwan,TWN,2009,0.44177076879613103
Taiwan,TWN,2010,0.47267609110231396
Taiwan,TWN,2011,0.5288911479426484
Taiwan,TWN,2012,0.5650537623805363
Taiwan,TWN,2013,0.5856056924183064
Taiwan,TWN,2014,0.6537738131940992
Taiwan,TWN,2015,0.6980000265973431
Taiwan,TWN,2016,0.7420525498425325
Taiwan,TWN,2017,0.7547133156540534
Tajikistan,TJK,1990,0.1898642385486196
Tajikistan,TJK,1991,0.19194418543936914
Tajikistan,TJK,1992,0.20108845608673748
Tajikistan,TJK,1993,0.1816394107182467
Tajikistan,TJK,1994,0.2048803484739586
Tajikistan,TJK,1995,0.20839860308099187
Tajikistan,TJK,1996,0.20053972550599328
Tajikistan,TJK,1997,0.18850197678164873
Tajikistan,TJK,1998,0.1863680584802955
Tajikistan,TJK,1999,0.1861302418230262
Tajikistan,TJK,2000,0.19102040053765781
Tajikistan,TJK,2001,0.18937265862022784
Tajikistan,TJK,2002,0.20603863248285315
Tajikistan,TJK,2003,0.2118821482476789
Tajikistan,TJK,2004,0.23314744531257636
Tajikistan,TJK,2005,0.25199845009790595
Tajikistan,TJK,2006,0.262521575217312
Tajikistan,TJK,2007,0.27340086119534573
Tajikistan,TJK,2008,0.27924967842046283
Tajikistan,TJK,2009,0.28514261548147324
Tajikistan,TJK,2010,0.29273696365908647
Tajikistan,TJK,2011,0.30106167079209567
Tajikistan,TJK,2012,0.3033020140491641
Tajikistan,TJK,2013,0.3035358089020265
Tajikistan,TJK,2014,0.31067065885700135
Tajikistan,TJK,2015,0.3132897769232308
Tajikistan,TJK,2016,0.3207384176867499
Tajikistan,TJK,2017,0.32445065680135327
Tanzania,TZA,1990,0.2832634969163322
Tanzania,TZA,1991,0.29260019275411336
Tanzania,TZA,1992,0.30679935474973963
Tanzania,TZA,1993,0.3216433941204283
Tanzania,TZA,1994,0.33473421090122774
Tanzania,TZA,1995,0.34496531440056877
Tanzania,TZA,1996,0.35477972448771167
Tanzania,TZA,1997,0.36377159924704333
Tanzania,TZA,1998,0.3716708751413388
Tanzania,TZA,1999,0.36163731737592897
Tanzania,TZA,2000,0.3410468837040732
Tanzania,TZA,2001,0.31895170643774784
Tanzania,TZA,2002,0.30716324939983164
Tanzania,TZA,2003,0.2974356356029326
Tanzania,TZA,2004,0.2916956422472012
Tanzania,TZA,2005,0.28891575779326845
Tanzania,TZA,2006,0.2900793196356133
Tanzania,TZA,2007,0.2930422248681833
Tanzania,TZA,2008,0.2948350892452929
Tanzania,TZA,2009,0.29608455013099244
Tanzania,TZA,2010,0.29731929474534735
Tanzania,TZA,2011,0.30030445788423904
Tanzania,TZA,2012,0.3107441602876581
Tanzania,TZA,2013,0.32151101390914855
Tanzania,TZA,2014,0.33062112040494374
Tanzania,TZA,2015,0.34412225462243035
Tanzania,TZA,2016,0.35911973437728545
Tanzania,TZA,2017,0.36705563549116593
Thailand,THA,1990,0.3728321357427172
Thailand,THA,1991,0.4074422064409835
Thailand,THA,1992,0.4538463731999821
Thailand,THA,1993,0.5183344604155705
Thailand,THA,1994,0.601670742718725
Thailand,THA,1995,0.7066850791189662
Thailand,THA,1996,0.7966828119145846
Thailand,THA,1997,0.7641154537549576
Thailand,THA,1998,0.7594420933598708
Thailand,THA,1999,0.8337162403953169
Thailand,THA,2000,0.8555124542169512
Thailand,THA,2001,0.8227950380899681
Thailand,THA,2002,0.8425529321335987
Thailand,THA,2003,0.9067799631855781
Thailand,THA,2004,0.6761535044472269
Thailand,THA,2005,0.5142551802782698
Thailand,THA,2006,0.5661001504875766
Thailand,THA,2007,0.5812420349444363
Thailand,THA,2008,0.6008885020277254
Thailand,THA,2009,0.5972962682906654
Thailand,THA,2010,0.6293299960768215
Thailand,THA,2011,0.6556097860335673
Thailand,THA,2012,0.659408443754809
Thailand,THA,2013,0.6458281606189821
Thailand,THA,2014,0.6690003418963462
Thailand,THA,2015,0.6995803348814565
Thailand,THA,2016,0.7559351749438699
Thailand,THA,2017,0.8077827209950946
Timor,TLS,1990,0.13353483932533738
Timor,TLS,1991,0.1339538878435345
Timor,TLS,1992,0.13358045599631996
Timor,TLS,1993,0.13205016914843717
Timor,TLS,1994,0.13015238517802255
Timor,TLS,1995,0.12871920882894408
Timor,TLS,1996,0.12679578440059155
Timor,TLS,1997,0.12416945201454496
Timor,TLS,1998,0.12360301228422846
Timor,TLS,1999,0.12191866372949864
Timor,TLS,2000,0.12004620289224802
Timor,TLS,2001,0.11949796869820899
Timor,TLS,2002,0.12161055790062404
Timor,TLS,2003,0.12750584967220993
Timor,TLS,2004,0.13341977143963302
Timor,TLS,2005,0.13793488254398584
Timor,TLS,2006,0.14168564711531415
Timor,TLS,2007,0.14760953940128566
Timor,TLS,2008,0.15314598814106026
Timor,TLS,2009,0.15758055590923006
Timor,TLS,2010,0.16146559640414004
Timor,TLS,2011,0.16668900365437633
Timor,TLS,2012,0.17230745948418635
Timor,TLS,2013,0.17807800891297673
Timor,TLS,2014,0.18539009755999347
Timor,TLS,2015,0.1937722752570795
Timor,TLS,2016,0.2027620670282981
Timor,TLS,2017,0.21041061949946863
Togo,TGO,1990,0.5019943078090862
Togo,TGO,1991,0.5287397476615378
Togo,TGO,1992,0.5591591357506963
Togo,TGO,1993,0.5954856421249163
Togo,TGO,1994,0.6325770888951395
Togo,TGO,1995,0.6649482818284241
Togo,TGO,1996,0.702793940956525
Togo,TGO,1997,0.742501767922827
Togo,TGO,1998,0.7852331719032043
Togo,TGO,1999,0.8001785077801112
Togo,TGO,2000,0.8219462001083478
Togo,TGO,2001,0.8479404271619592
Togo,TGO,2002,0.8666378674874853
Togo,TGO,2003,0.9029224228822287
Togo,TGO,2004,0.9092715695402901
Togo,TGO,2005,0.9275091483871781
Togo,TGO,2006,0.9457429703378954
Togo,TGO,2007,0.966194502230206
Togo,TGO,2008,1.005078337143725
Togo,TGO,2009,1.0265907384382524
Togo,TGO,2010,1.0570084867979623
Togo,TGO,2011,1.0804741565121025
Togo,TGO,2012,1.1046711616047453
Togo,TGO,2013,1.1268982232968074
Togo,TGO,2014,1.149030559810108
Togo,TGO,2015,1.1718958925561795
Togo,TGO,2016,1.1990003974470453
Togo,TGO,2017,1.2241268093112039
Tonga,TON,1990,0.16883329541215708
Tonga,TON,1991,0.17378477379931462
Tonga,TON,1992,0.1756576774536037
Tonga,TON,1993,0.1791532722977403
Tonga,TON,1994,0.18337596337273848
Tonga,TON,1995,0.18477607984913394
Tonga,TON,1996,0.18957831070339187
Tonga,TON,1997,0.19707965841837924
Tonga,TON,1998,0.20502540491409074
Tonga,TON,1999,0.21075869204838904
Tonga,TON,2000,0.20944556084482066
Tonga,TON,2001,0.20956009573903428
Tonga,TON,2002,0.21582359128410206
Tonga,TON,2003,0.21886840651256845
Tonga,TON,2004,0.22143892409180113
Tonga,TON,2005,0.2232707421649033
Tonga,TON,2006,0.22601944042322514
Tonga,TON,2007,0.23109110641435104
Tonga,TON,2008,0.23375179830909495
Tonga,TON,2009,0.23871517474651416
Tonga,TON,2010,0.24680107029247841
Tonga,TON,2011,0.25205665876227995
Tonga,TON,2012,0.2575723185301848
Tonga,TON,2013,0.2628877673761211
Tonga,TON,2014,0.2683581172679814
Tonga,TON,2015,0.27376395822146576
Tonga,TON,2016,0.2788064194846272
Tonga,TON,2017,0.2831463764974987
Trinidad and Tobago,TTO,1990,0.18276830692991855
Trinidad and Tobago,TTO,1991,0.17344682652487914
Trinidad and Tobago,TTO,1992,0.15740609420122137
Trinidad and Tobago,TTO,1993,0.15641908907910995
Trinidad and Tobago,TTO,1994,0.15851503546194878
Trinidad and Tobago,TTO,1995,0.14239403434660244
Trinidad and Tobago,TTO,1996,0.1506067353410521
Trinidad and Tobago,TTO,1997,0.1437608154849264
Trinidad and Tobago,TTO,1998,0.17110043120491225
Trinidad and Tobago,TTO,1999,0.24280041235252584
Trinidad and Tobago,TTO,2000,0.2485391646084289
Trinidad and Tobago,TTO,2001,0.3088479317553982
Trinidad and Tobago,TTO,2002,0.36672555669493984
Trinidad and Tobago,TTO,2003,0.4356634125826903
Trinidad and Tobago,TTO,2004,0.4526623525112961
Trinidad and Tobago,TTO,2005,0.4519977261091223
Trinidad and Tobago,TTO,2006,0.44733531964807327
Trinidad and Tobago,TTO,2007,0.4830151028538111
Trinidad and Tobago,TTO,2008,0.5118429256733223
Trinidad and Tobago,TTO,2009,0.4867238816860322
Trinidad and Tobago,TTO,2010,0.4622546730056631
Trinidad and Tobago,TTO,2011,0.44557009791628543
Trinidad and Tobago,TTO,2012,0.45354818985109946
Trinidad and Tobago,TTO,2013,0.48178414925208973
Trinidad and Tobago,TTO,2014,0.4981077376995885
Trinidad and Tobago,TTO,2015,0.5102325556215948
Trinidad and Tobago,TTO,2016,0.5323993397427854
Trinidad and Tobago,TTO,2017,0.5405360605072103
Tropical Latin America,,1990,0.2901502644902613
Tropical Latin America,,1991,0.2870639990316975
Tropical Latin America,,1992,0.2894654380575683
Tropical Latin America,,1993,0.30133743992255396
Tropical Latin America,,1994,0.31078055822449613
Tropical Latin America,,1995,0.3293779912358539
Tropical Latin America,,1996,0.39425557389000976
Tropical Latin America,,1997,0.4226492006164357
Tropical Latin America,,1998,0.4576123128656585
Tropical Latin America,,1999,0.4627467079233473
Tropical Latin America,,2000,0.46380386601872753
Tropical Latin America,,2001,0.4643294330440717
Tropical Latin America,,2002,0.45848539616742384
Tropical Latin America,,2003,0.4500381706420399
Tropical Latin America,,2004,0.4340859019921847
Tropical Latin America,,2005,0.4147734552168978
Tropical Latin America,,2006,0.40305152598413574
Tropical Latin America,,2007,0.40399685891605974
Tropical Latin America,,2008,0.4041299062958674
Tropical Latin America,,2009,0.4090217687979859
Tropical Latin America,,2010,0.41380251595556444
Tropical Latin America,,2011,0.42372376296640907
Tropical Latin America,,2012,0.4377261338016608
Tropical Latin America,,2013,0.45518535059799026
Tropical Latin America,,2014,0.46802461578731946
Tropical Latin America,,2015,0.4866987758544392
Tropical Latin America,,2016,0.5228799120490666
Tropical Latin America,,2017,0.5555106674049056
Tunisia,TUN,1990,0.4579993354180888
Tunisia,TUN,1991,0.5035130415918537
Tunisia,TUN,1992,0.5492707921158563
Tunisia,TUN,1993,0.6002841960818018
Tunisia,TUN,1994,0.6547685209819069
Tunisia,TUN,1995,0.7076774940187206
Tunisia,TUN,1996,0.7495763360463148
Tunisia,TUN,1997,0.8124865284698001
Tunisia,TUN,1998,0.8715979967805724
Tunisia,TUN,1999,0.911513987424422
Tunisia,TUN,2000,0.9456986297016411
Tunisia,TUN,2001,0.9761766321307602
Tunisia,TUN,2002,1.0082116365098317
Tunisia,TUN,2003,1.0419764897626551
Tunisia,TUN,2004,1.075315731888391
Tunisia,TUN,2005,1.106908487806306
Tunisia,TUN,2006,1.137756277258151
Tunisia,TUN,2007,1.166161698941516
Tunisia,TUN,2008,1.1931601379765737
Tunisia,TUN,2009,1.2235045498581363
Tunisia,TUN,2010,1.2555480739534437
Tunisia,TUN,2011,1.2812583176813401
Tunisia,TUN,2012,1.308899977904313
Tunisia,TUN,2013,1.339948884319445
Tunisia,TUN,2014,1.3748550516466862
Tunisia,TUN,2015,1.4128910955852718
Tunisia,TUN,2016,1.4517098906970507
Tunisia,TUN,2017,1.486283025315514
Turkey,TUR,1990,0.1500744632820903
Turkey,TUR,1991,0.1584714009529841
Turkey,TUR,1992,0.16687287113092286
Turkey,TUR,1993,0.1739852676710257
Turkey,TUR,1994,0.18115953700573983
Turkey,TUR,1995,0.18584232685426552
Turkey,TUR,1996,0.18545316118807237
Turkey,TUR,1997,0.18535416740417462
Turkey,TUR,1998,0.18346312051714114
Turkey,TUR,1999,0.18484092787568684
Turkey,TUR,2000,0.1801821730044182
Turkey,TUR,2001,0.1782630798868887
Turkey,TUR,2002,0.17455799251775753
Turkey,TUR,2003,0.18413539108360394
Turkey,TUR,2004,0.19089041250155767
Turkey,TUR,2005,0.201058271390225
Turkey,TUR,2006,0.20959324628593703
Turkey,TUR,2007,0.21568624568926506
Turkey,TUR,2008,0.22410863518112512
Turkey,TUR,2009,0.24329709848464287
Turkey,TUR,2010,0.25194119519980107
Turkey,TUR,2011,0.2649989779298335
Turkey,TUR,2012,0.28429860327668194
Turkey,TUR,2013,0.3194715474555068
Turkey,TUR,2014,0.37158322271901584
Turkey,TUR,2015,0.3944690252081104
Turkey,TUR,2016,0.4048677105257167
Turkey,TUR,2017,0.4151776494108889
Turkmenistan,TKM,1990,0.177865059897385
Turkmenistan,TKM,1991,0.16274540844339175
Turkmenistan,TKM,1992,0.1680546497784158
Turkmenistan,TKM,1993,0.1748507340088788
Turkmenistan,TKM,1994,0.21201133313202686
Turkmenistan,TKM,1995,0.22174959593121857
Turkmenistan,TKM,1996,0.2557682597330446
Turkmenistan,TKM,1997,0.2940345920146025
Turkmenistan,TKM,1998,0.3581652584233465
Turkmenistan,TKM,1999,0.46462977116582593
Turkmenistan,TKM,2000,0.5758059336039563
Turkmenistan,TKM,2001,0.6458547893207032
Turkmenistan,TKM,2002,0.7627901485632191
Turkmenistan,TKM,2003,0.8814829508420376
Turkmenistan,TKM,2004,1.0078667482500665
Turkmenistan,TKM,2005,1.1276358238809692
Turkmenistan,TKM,2006,1.165997522795631
Turkmenistan,TKM,2007,1.1221572859987898
Turkmenistan,TKM,2008,1.054154602021601
Turkmenistan,TKM,2009,0.9115923761077487
Turkmenistan,TKM,2010,0.8490131849594535
Turkmenistan,TKM,2011,0.8498067085368087
Turkmenistan,TKM,2012,0.8543187735352501
Turkmenistan,TKM,2013,0.8889017016348182
Turkmenistan,TKM,2014,0.9251760845738439
Turkmenistan,TKM,2015,0.934674216853117
Turkmenistan,TKM,2016,1.0106730440977683
Turkmenistan,TKM,2017,1.036752134454948
Uganda,UGA,1990,0.1296996853894993
Uganda,UGA,1991,0.14044245187704088
Uganda,UGA,1992,0.14765666282723527
Uganda,UGA,1993,0.15929293204103787
Uganda,UGA,1994,0.1724763936784939
Uganda,UGA,1995,0.18556603865663374
Uganda,UGA,1996,0.19882639714449155
Uganda,UGA,1997,0.20750852107813691
Uganda,UGA,1998,0.21867811110061006
Uganda,UGA,1999,0.21822710708852194
Uganda,UGA,2000,0.21369447046116555
Uganda,UGA,2001,0.21126415378838048
Uganda,UGA,2002,0.20568387440006886
Uganda,UGA,2003,0.2006963559433033
Uganda,UGA,2004,0.1976438608239528
Uganda,UGA,2005,0.19451707509140664
Uganda,UGA,2006,0.19264189578340749
Uganda,UGA,2007,0.1916713457951917
Uganda,UGA,2008,0.1898451252898259
Uganda,UGA,2009,0.19064801851213498
Uganda,UGA,2010,0.19124927647004347
Uganda,UGA,2011,0.1933739648129202
Uganda,UGA,2012,0.1969550195705645
Uganda,UGA,2013,0.2016987931656995
Uganda,UGA,2014,0.20532209109403052
Uganda,UGA,2015,0.20665180328512595
Uganda,UGA,2016,0.20938004341693767
Uganda,UGA,2017,0.21227231376426406
Ukraine,UKR,1990,1.2769848625835483
Ukraine,UKR,1991,1.457650189476905
Ukraine,UKR,1992,1.6574946729096232
Ukraine,UKR,1993,1.795643362787172
Ukraine,UKR,1994,1.9665282377996516
Ukraine,UKR,1995,2.2374796895336164
Ukraine,UKR,1996,2.217616258315696
Ukraine,UKR,1997,2.0855857060689242
Ukraine,UKR,1998,1.8927565894952816
Ukraine,UKR,1999,1.9659747872791018
Ukraine,UKR,2000,2.073280795015807
Ukraine,UKR,2001,2.059199968701333
Ukraine,UKR,2002,2.1192932373261786
Ukraine,UKR,2003,2.1165233961239265
Ukraine,UKR,2004,2.2550446269795112
Ukraine,UKR,2005,2.336000402809495
Ukraine,UKR,2006,2.2253305522708406
Ukraine,UKR,2007,2.3839034615108696
Ukraine,UKR,2008,2.3671926495147386
Ukraine,UKR,2009,1.8784007852359006
Ukraine,UKR,2010,1.6692358889432541
Ukraine,UKR,2011,1.5825970446325168
Ukraine,UKR,2012,1.6279771260043991
Ukraine,UKR,2013,1.751184221006521
Ukraine,UKR,2014,1.7472100631092853
Ukraine,UKR,2015,2.5124126879000883
Ukraine,UKR,2016,2.556827287899354
Ukraine,UKR,2017,2.44620720586423
United Arab Emirates,ARE,1990,1.8293891671430553
United Arab Emirates,ARE,1991,1.9986145886313504
United Arab Emirates,ARE,1992,2.1766718643142196
United Arab Emirates,ARE,1993,2.3651158838887185
United Arab Emirates,ARE,1994,2.5589021539745
United Arab Emirates,ARE,1995,2.7619760982133275
United Arab Emirates,ARE,1996,2.9376505309674776
United Arab Emirates,ARE,1997,3.1090377807180456
United Arab Emirates,ARE,1998,3.35602539808522
United Arab Emirates,ARE,1999,3.6160673585457945
United Arab Emirates,ARE,2000,3.7631038266719137
United Arab Emirates,ARE,2001,3.8377999349442975
United Arab Emirates,ARE,2002,3.9247422677367974
United Arab Emirates,ARE,2003,4.0497981207929765
United Arab Emirates,ARE,2004,4.232035862537753
United Arab Emirates,ARE,2005,4.326973697489564
United Arab Emirates,ARE,2006,4.4710162172191525
United Arab Emirates,ARE,2007,4.6011057054015785
United Arab Emirates,ARE,2008,4.701657041692533
