Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Sweden,SWE,1996,0.529382205598
Sweden,SWE,1997,0.540505482351
Sweden,SWE,1998,0.552651105861
Sweden,SWE,1999,0.5654307324650001
Sweden,SWE,2000,0.5752503895100001
Sweden,SWE,2001,0.5871903488360001
Sweden,SWE,2002,0.602489065241
Sweden,SWE,2003,0.617815192588
Sweden,SWE,2004,0.628931739096
Sweden,SWE,2005,0.633709511633
Sweden,SWE,2006,0.632747488701
Sweden,SWE,2007,0.629280269842
Sweden,SWE,2008,0.6252140982819999
Sweden,SWE,2009,0.622103625735
Sweden,SWE,2010,0.6221786220109999
Sweden,SWE,2011,0.626062538478
Sweden,SWE,2012,0.6343005589230001
Sweden,SWE,2013,0.647248926377
Sweden,SWE,2014,0.663566941278
Sweden,SWE,2015,0.683426543514
Sweden,SWE,2016,0.706037222147
Sweden,SWE,2017,0.729285355619
Switzerland,CHE,1990,1.22657268898
Switzerland,CHE,1991,1.22628835705
Switzerland,CHE,1992,1.22490920927
Switzerland,CHE,1993,1.22255977314
Switzerland,CHE,1994,1.2186056251200001
Switzerland,CHE,1995,1.21489998255
Switzerland,CHE,1996,1.2160302084899999
Switzerland,CHE,1997,1.22215149164
Switzerland,CHE,1998,1.23066740199
Switzerland,CHE,1999,1.23761725936
Switzerland,CHE,2000,1.2357365522600001
Switzerland,CHE,2001,1.22659790208
Switzerland,CHE,2002,1.2114079286
Switzerland,CHE,2003,1.19546875175
Switzerland,CHE,2004,1.17654574366
Switzerland,CHE,2005,1.15738945842
Switzerland,CHE,2006,1.13413674818
Switzerland,CHE,2007,1.10216755182
Switzerland,CHE,2008,1.0692562030900001
Switzerland,CHE,2009,1.04167844956
Switzerland,CHE,2010,1.02770519272
Switzerland,CHE,2011,1.02105656607
Switzerland,CHE,2012,1.01577692087
Switzerland,CHE,2013,1.0113894292799999
Switzerland,CHE,2014,1.00826619104
Switzerland,CHE,2015,1.00538023766
Switzerland,CHE,2016,1.00518992754
Switzerland,CHE,2017,1.00621811513
Syria,SYR,1990,1.1780875000500002
Syria,SYR,1991,1.18710725697
Syria,SYR,1992,1.19610953401
Syria,SYR,1993,1.20504419838
Syria,SYR,1994,1.21382355434
Syria,SYR,1995,1.2240649424099999
Syria,SYR,1996,1.2353900312600001
Syria,SYR,1997,1.2494409049900002
Syria,SYR,1998,1.26358254176
Syria,SYR,1999,1.27606711506
Syria,SYR,2000,1.2829949251200001
Syria,SYR,2001,1.2851311456999999
Syria,SYR,2002,1.28718315661
Syria,SYR,2003,1.28871581154
Syria,SYR,2004,1.2906232557
Syria,SYR,2005,1.2939770204799999
Syria,SYR,2006,1.3097717331399998
Syria,SYR,2007,1.34048578718
Syria,SYR,2008,1.37707257596
Syria,SYR,2009,1.4119136898
Syria,SYR,2010,1.43692617893
Syria,SYR,2011,1.45437198804
Syria,SYR,2012,1.46856230045
Syria,SYR,2013,1.47941867999
Syria,SYR,2014,1.4881752981499998
Syria,SYR,2015,1.49708017301
Syria,SYR,2016,1.50503237181
Syria,SYR,2017,1.51098852175
Taiwan,TWN,1990,0.796640818466
Taiwan,TWN,1991,0.787740345462
Taiwan,TWN,1992,0.780023762049
Taiwan,TWN,1993,0.7743805921329999
Taiwan,TWN,1994,0.771383590115
Taiwan,TWN,1995,0.771716382788
Taiwan,TWN,1996,0.7745911257520001
Taiwan,TWN,1997,0.780620393664
Taiwan,TWN,1998,0.7867740049369999
Taiwan,TWN,1999,0.7945218093749999
Taiwan,TWN,2000,0.802013876535
Taiwan,TWN,2001,0.808343193572
Taiwan,TWN,2002,0.816949931259
Taiwan,TWN,2003,0.825574863384
Taiwan,TWN,2004,0.832879245373
Taiwan,TWN,2005,0.840246384432
Taiwan,TWN,2006,0.8460271995749999
Taiwan,TWN,2007,0.8518255323460001
Taiwan,TWN,2008,0.8581877974979999
Taiwan,TWN,2009,0.8657641322790001
Taiwan,TWN,2010,0.8718489425889999
Taiwan,TWN,2011,0.879165812094
Taiwan,TWN,2012,0.8867019169549999
Taiwan,TWN,2013,0.894505250583
Taiwan,TWN,2014,0.902378464756
Taiwan,TWN,2015,0.9113410637060001
Taiwan,TWN,2016,0.9205368280409999
Taiwan,TWN,2017,0.929591626841
Tajikistan,TJK,1990,0.437311602004
Tajikistan,TJK,1991,0.436049768798
Tajikistan,TJK,1992,0.434583345658
Tajikistan,TJK,1993,0.433763447297
Tajikistan,TJK,1994,0.43254036969
Tajikistan,TJK,1995,0.432027597729
Tajikistan,TJK,1996,0.43100558753
Tajikistan,TJK,1997,0.43070258422099994
Tajikistan,TJK,1998,0.43025222511
Tajikistan,TJK,1999,0.429739480553
Tajikistan,TJK,2000,0.429728678719
Tajikistan,TJK,2001,0.430471677743
Tajikistan,TJK,2002,0.43156530095600004
Tajikistan,TJK,2003,0.43318643994600003
Tajikistan,TJK,2004,0.43375709531099993
Tajikistan,TJK,2005,0.435114944844
Tajikistan,TJK,2006,0.437596126075
Tajikistan,TJK,2007,0.44093219162799996
Tajikistan,TJK,2008,0.44602219625800005
Tajikistan,TJK,2009,0.450677704982
Tajikistan,TJK,2010,0.454216698826
Tajikistan,TJK,2011,0.45664416203499997
Tajikistan,TJK,2012,0.45924481620300006
Tajikistan,TJK,2013,0.46173575509199993
Tajikistan,TJK,2014,0.464154567365
Tajikistan,TJK,2015,0.465956367296
Tajikistan,TJK,2016,0.468702511263
Tajikistan,TJK,2017,0.470767237441
Tanzania,TZA,1990,0.490692591214
Tanzania,TZA,1991,0.49333986413799996
Tanzania,TZA,1992,0.495878836489
Tanzania,TZA,1993,0.49756005935000003
Tanzania,TZA,1994,0.49947972241500005
Tanzania,TZA,1995,0.5008621998020001
Tanzania,TZA,1996,0.5020148647630001
Tanzania,TZA,1997,0.5040396019169999
Tanzania,TZA,1998,0.50707451575
Tanzania,TZA,1999,0.509113532635
Tanzania,TZA,2000,0.5100018955150001
Tanzania,TZA,2001,0.509503997022
Tanzania,TZA,2002,0.508351610471
Tanzania,TZA,2003,0.507541835889
Tanzania,TZA,2004,0.507467386019
Tanzania,TZA,2005,0.5070510279179999
Tanzania,TZA,2006,0.507034559462
Tanzania,TZA,2007,0.506513449803
Tanzania,TZA,2008,0.5057533228169999
Tanzania,TZA,2009,0.505857541769
Tanzania,TZA,2010,0.50635318921
Tanzania,TZA,2011,0.50720039074
Tanzania,TZA,2012,0.508983065467
Tanzania,TZA,2013,0.51046882607
Tanzania,TZA,2014,0.51243137154
Tanzania,TZA,2015,0.514163126584
Tanzania,TZA,2016,0.515843023296
Tanzania,TZA,2017,0.518625021061
Thailand,THA,1990,0.751752966707
Thailand,THA,1991,0.753249320229
Thailand,THA,1992,0.7572151168410001
Thailand,THA,1993,0.762430509945
Thailand,THA,1994,0.768406337247
Thailand,THA,1995,0.7733506543700001
Thailand,THA,1996,0.7907502755189999
Thailand,THA,1997,0.8223503464440001
Thailand,THA,1998,0.857609319643
Thailand,THA,1999,0.8877942005770001
Thailand,THA,2000,0.903439309114
Thailand,THA,2001,0.907508163137
Thailand,THA,2002,0.9098754437430001
Thailand,THA,2003,0.913724783988
Thailand,THA,2004,0.916716840341
Thailand,THA,2005,0.917914894109
Thailand,THA,2006,0.905200438248
Thailand,THA,2007,0.8731044823240001
Thailand,THA,2008,0.83445423792
Thailand,THA,2009,0.8029757192479999
Thailand,THA,2010,0.789128965689
Thailand,THA,2011,0.789643300498
Thailand,THA,2012,0.7915624446619999
Thailand,THA,2013,0.795456799834
Thailand,THA,2014,0.8029729062420001
Thailand,THA,2015,0.811829618752
Thailand,THA,2016,0.826159219041
Thailand,THA,2017,0.8462677114039999
Timor,TLS,1990,0.592721789423
Timor,TLS,1991,0.594481327874
Timor,TLS,1992,0.595241879322
Timor,TLS,1993,0.59597875654
Timor,TLS,1994,0.597554491494
Timor,TLS,1995,0.598724626043
Timor,TLS,1996,0.598511497796
Timor,TLS,1997,0.599554189168
Timor,TLS,1998,0.599530735912
Timor,TLS,1999,0.600135608182
Timor,TLS,2000,0.5999627928729999
Timor,TLS,2001,0.600418587444
Timor,TLS,2002,0.600225231251
Timor,TLS,2003,0.600719265142
Timor,TLS,2004,0.602194832218
Timor,TLS,2005,0.602479876208
Timor,TLS,2006,0.6038988785639999
Timor,TLS,2007,0.6074032777730001
Timor,TLS,2008,0.611572439941
Timor,TLS,2009,0.615855946479
Timor,TLS,2010,0.618708375682
Timor,TLS,2011,0.620988730576
Timor,TLS,2012,0.623696727075
Timor,TLS,2013,0.626120622549
Timor,TLS,2014,0.62709112094
Timor,TLS,2015,0.6295195468
Timor,TLS,2016,0.630828297536
Timor,TLS,2017,0.63255747143
Togo,TGO,1990,0.40975460604999997
Togo,TGO,1991,0.414739660652
Togo,TGO,1992,0.419682059259
Togo,TGO,1993,0.423597078216
Togo,TGO,1994,0.427812615324
Togo,TGO,1995,0.429967192492
Togo,TGO,1996,0.43366291015
Togo,TGO,1997,0.43578045979
Togo,TGO,1998,0.437470911835
Togo,TGO,1999,0.44019817158
Togo,TGO,2000,0.44223113533
Togo,TGO,2001,0.44521494503299996
Togo,TGO,2002,0.448632092756
Togo,TGO,2003,0.45104425298
Togo,TGO,2004,0.454309901327
Togo,TGO,2005,0.455703938135
Togo,TGO,2006,0.457143139274
Togo,TGO,2007,0.457972163526
Togo,TGO,2008,0.45908484729000004
Togo,TGO,2009,0.46077839517099994
Togo,TGO,2010,0.46209641384399996
Togo,TGO,2011,0.463776538843
Togo,TGO,2012,0.466878940516
Togo,TGO,2013,0.47009593116500004
Togo,TGO,2014,0.47400479664499995
Togo,TGO,2015,0.47848411560700005
Togo,TGO,2016,0.48307169727199994
Togo,TGO,2017,0.488984386918
Tonga,TON,1990,0.7185485280080001
Tonga,TON,1991,0.7203182371879999
Tonga,TON,1992,0.72101358604
Tonga,TON,1993,0.722527146176
Tonga,TON,1994,0.723497121302
Tonga,TON,1995,0.7245659768880001
Tonga,TON,1996,0.7261645095429999
Tonga,TON,1997,0.727120369747
Tonga,TON,1998,0.728757851147
Tonga,TON,1999,0.730615485374
Tonga,TON,2000,0.731851807201
Tonga,TON,2001,0.732197378978
Tonga,TON,2002,0.7347461834800001
Tonga,TON,2003,0.7368325266469999
Tonga,TON,2004,0.738778819212
Tonga,TON,2005,0.740410835599
Tonga,TON,2006,0.742016928041
Tonga,TON,2007,0.74383242884
Tonga,TON,2008,0.74589923499
Tonga,TON,2009,0.748607570625
Tonga,TON,2010,0.750350736312
Tonga,TON,2011,0.752465019279
Tonga,TON,2012,0.754537047174
Tonga,TON,2013,0.755917177964
Tonga,TON,2014,0.7576119416579999
Tonga,TON,2015,0.759888295879
Tonga,TON,2016,0.761870535345
Tonga,TON,2017,0.762905286789
Trinidad and Tobago,TTO,1990,0.6804403657870001
Trinidad and Tobago,TTO,1991,0.680175613916
Trinidad and Tobago,TTO,1992,0.680292529589
Trinidad and Tobago,TTO,1993,0.680582849516
Trinidad and Tobago,TTO,1994,0.680755000276
Trinidad and Tobago,TTO,1995,0.68138058461
Trinidad and Tobago,TTO,1996,0.682397056308
Trinidad and Tobago,TTO,1997,0.684636307428
Trinidad and Tobago,TTO,1998,0.689038912402
Trinidad and Tobago,TTO,1999,0.6914227629659999
Trinidad and Tobago,TTO,2000,0.6939445180339999
Trinidad and Tobago,TTO,2001,0.697679208209
Trinidad and Tobago,TTO,2002,0.702120280468
Trinidad and Tobago,TTO,2003,0.706327593497
Trinidad and Tobago,TTO,2004,0.711536748655
Trinidad and Tobago,TTO,2005,0.714026961586
Trinidad and Tobago,TTO,2006,0.715847399805
Trinidad and Tobago,TTO,2007,0.716839461104
Trinidad and Tobago,TTO,2008,0.718237850892
Trinidad and Tobago,TTO,2009,0.720149764248
Trinidad and Tobago,TTO,2010,0.721305215955
Trinidad and Tobago,TTO,2011,0.721691826826
Trinidad and Tobago,TTO,2012,0.7232187707969999
Trinidad and Tobago,TTO,2013,0.724923900426
Trinidad and Tobago,TTO,2014,0.7269323534709999
Trinidad and Tobago,TTO,2015,0.728199559213
Trinidad and Tobago,TTO,2016,0.730056207525
Trinidad and Tobago,TTO,2017,0.731198525483
Tropical Latin America,,1990,0.932737964269
Tropical Latin America,,1991,0.937167934197
Tropical Latin America,,1992,0.941166159553
Tropical Latin America,,1993,0.944335671117
Tropical Latin America,,1994,0.946534844047
Tropical Latin America,,1995,0.9476618270999999
Tropical Latin America,,1996,0.948167812782
Tropical Latin America,,1997,0.948742055267
Tropical Latin America,,1998,0.949230947849
Tropical Latin America,,1999,0.9499527172950001
Tropical Latin America,,2000,0.9504245896819999
Tropical Latin America,,2001,0.9522737176780001
Tropical Latin America,,2002,0.956014254879
Tropical Latin America,,2003,0.9602494765790001
Tropical Latin America,,2004,0.9642887923239999
Tropical Latin America,,2005,0.967219333924
Tropical Latin America,,2006,0.9732257760709999
Tropical Latin America,,2007,0.984603310825
Tropical Latin America,,2008,0.998126102569
Tropical Latin America,,2009,1.01031769453
Tropical Latin America,,2010,1.01781234961
Tropical Latin America,,2011,1.02172347682
Tropical Latin America,,2012,1.0254835814399998
Tropical Latin America,,2013,1.02966342181
Tropical Latin America,,2014,1.0339650811699999
Tropical Latin America,,2015,1.03788315886
Tropical Latin America,,2016,1.0417704982
Tropical Latin America,,2017,1.04475356725
Tunisia,TUN,1990,1.22796271209
Tunisia,TUN,1991,1.2474790413399999
Tunisia,TUN,1992,1.26717132631
Tunisia,TUN,1993,1.28762156813
Tunisia,TUN,1994,1.30772544781
Tunisia,TUN,1995,1.3277938223399999
Tunisia,TUN,1996,1.3498878432499999
Tunisia,TUN,1997,1.37498937813
Tunisia,TUN,1998,1.3992835124399998
Tunisia,TUN,1999,1.42075603545
Tunisia,TUN,2000,1.43547133109
Tunisia,TUN,2001,1.44576795842
Tunisia,TUN,2002,1.45414376359
Tunisia,TUN,2003,1.46322250698
Tunisia,TUN,2004,1.47344492577
Tunisia,TUN,2005,1.48400958317
Tunisia,TUN,2006,1.50304461179
Tunisia,TUN,2007,1.53306013356
Tunisia,TUN,2008,1.5686423650699999
Tunisia,TUN,2009,1.6003961915899998
Tunisia,TUN,2010,1.6236128454999998
Tunisia,TUN,2011,1.6385659493199998
Tunisia,TUN,2012,1.65224275525
Tunisia,TUN,2013,1.6658448853199999
Tunisia,TUN,2014,1.67863856046
Tunisia,TUN,2015,1.68931451234
Tunisia,TUN,2016,1.69694567609
Tunisia,TUN,2017,1.70385021607
Turkey,TUR,1990,1.26809945306
Turkey,TUR,1991,1.27213168865
Turkey,TUR,1992,1.27689929049
Turkey,TUR,1993,1.28196659248
Turkey,TUR,1994,1.28863896897
Turkey,TUR,1995,1.29441301376
Turkey,TUR,1996,1.30253538819
Turkey,TUR,1997,1.31388679999
Turkey,TUR,1998,1.32554956017
Turkey,TUR,1999,1.33514863372
Turkey,TUR,2000,1.34021312308
Turkey,TUR,2001,1.33843024523
Turkey,TUR,2002,1.3286582734099999
Turkey,TUR,2003,1.3178673503
Turkey,TUR,2004,1.31028055041
Turkey,TUR,2005,1.30603271475
Turkey,TUR,2006,1.32069770602
Turkey,TUR,2007,1.35606209486
Turkey,TUR,2008,1.39938167895
Turkey,TUR,2009,1.43969175598
Turkey,TUR,2010,1.46536045524
Turkey,TUR,2011,1.47895044284
Turkey,TUR,2012,1.49198172221
Turkey,TUR,2013,1.50378211265
Turkey,TUR,2014,1.5149337377099998
Turkey,TUR,2015,1.5239372038399999
Turkey,TUR,2016,1.53168158801
Turkey,TUR,2017,1.53572336874
Turkmenistan,TKM,1990,0.44470042527200004
Turkmenistan,TKM,1991,0.44471612413899997
Turkmenistan,TKM,1992,0.445361852302
Turkmenistan,TKM,1993,0.445738272551
Turkmenistan,TKM,1994,0.447015614657
Turkmenistan,TKM,1995,0.44890490469499994
Turkmenistan,TKM,1996,0.452995321106
Turkmenistan,TKM,1997,0.459120974627
Turkmenistan,TKM,1998,0.467216948824
Turkmenistan,TKM,1999,0.473008676008
Turkmenistan,TKM,2000,0.476607558674
Turkmenistan,TKM,2001,0.47794653531599995
Turkmenistan,TKM,2002,0.48019352587499997
Turkmenistan,TKM,2003,0.482337100819
Turkmenistan,TKM,2004,0.484320759491
Turkmenistan,TKM,2005,0.48612639500599997
Turkmenistan,TKM,2006,0.489601125126
Turkmenistan,TKM,2007,0.493848789252
Turkmenistan,TKM,2008,0.500503267022
Turkmenistan,TKM,2009,0.505970944696
Turkmenistan,TKM,2010,0.509256976588
Turkmenistan,TKM,2011,0.511664512922
Turkmenistan,TKM,2012,0.5136452341050001
Turkmenistan,TKM,2013,0.514995614173
Turkmenistan,TKM,2014,0.516583247759
Turkmenistan,TKM,2015,0.517933289829
Turkmenistan,TKM,2016,0.517588880995
Turkmenistan,TKM,2017,0.5177755069209999
Uganda,UGA,1990,0.518438990854
Uganda,UGA,1991,0.520662608253
Uganda,UGA,1992,0.522468842567
Uganda,UGA,1993,0.524394331224
Uganda,UGA,1994,0.5256676006069999
Uganda,UGA,1995,0.526715506919
Uganda,UGA,1996,0.52863545905
Uganda,UGA,1997,0.5309933552739999
Uganda,UGA,1998,0.5343537204200001
Uganda,UGA,1999,0.538223561789
Uganda,UGA,2000,0.539180418346
Uganda,UGA,2001,0.5391361688799999
Uganda,UGA,2002,0.53822982653
Uganda,UGA,2003,0.537088836706
Uganda,UGA,2004,0.535140100231
Uganda,UGA,2005,0.534539308876
Uganda,UGA,2006,0.533664649111
Uganda,UGA,2007,0.5337732335200001
Uganda,UGA,2008,0.5328867786129999
Uganda,UGA,2009,0.5328222485749999
Uganda,UGA,2010,0.533858430481
Uganda,UGA,2011,0.534543479321
Uganda,UGA,2012,0.534956005541
Uganda,UGA,2013,0.536157267372
Uganda,UGA,2014,0.53693833205
Uganda,UGA,2015,0.539442213729
Uganda,UGA,2016,0.541182191975
Uganda,UGA,2017,0.5428318351129999
Ukraine,UKR,1990,0.622306630441
Ukraine,UKR,1991,0.621933291026
Ukraine,UKR,1992,0.6230225835100001
Ukraine,UKR,1993,0.624557795735
Ukraine,UKR,1994,0.625940746614
Ukraine,UKR,1995,0.6282132112250001
Ukraine,UKR,1996,0.631007576855
Ukraine,UKR,1997,0.636003585949
Ukraine,UKR,1998,0.6419502066639999
Ukraine,UKR,1999,0.647294819773
Ukraine,UKR,2000,0.649711917447
Ukraine,UKR,2001,0.6513968969589999
Ukraine,UKR,2002,0.651805690612
Ukraine,UKR,2003,0.651523365437
Ukraine,UKR,2004,0.651236425684
Ukraine,UKR,2005,0.651761132004
Ukraine,UKR,2006,0.653134232869
Ukraine,UKR,2007,0.655791772516
Ukraine,UKR,2008,0.658026557054
Ukraine,UKR,2009,0.661326814408
Ukraine,UKR,2010,0.665713621265
Ukraine,UKR,2011,0.6706335896419999
Ukraine,UKR,2012,0.67711056216
Ukraine,UKR,2013,0.68251225469
Ukraine,UKR,2014,0.689524948506
Ukraine,UKR,2015,0.696881575488
Ukraine,UKR,2016,0.704196886335
Ukraine,UKR,2017,0.711814136055
United Arab Emirates,ARE,1990,1.94712085638
United Arab Emirates,ARE,1991,2.00041892002
United Arab Emirates,ARE,1992,2.05352056504
United Arab Emirates,ARE,1993,2.11415594782
United Arab Emirates,ARE,1994,2.17499976407
United Arab Emirates,ARE,1995,2.23876711819
United Arab Emirates,ARE,1996,2.30937972052
United Arab Emirates,ARE,1997,2.39057305703
United Arab Emirates,ARE,1998,2.47115048398
United Arab Emirates,ARE,1999,2.54083739129
United Arab Emirates,ARE,2000,2.58757281676
United Arab Emirates,ARE,2001,2.6139262281
United Arab Emirates,ARE,2002,2.63278158808
United Arab Emirates,ARE,2003,2.65216688381
United Arab Emirates,ARE,2004,2.67117076882
United Arab Emirates,ARE,2005,2.68798684029
United Arab Emirates,ARE,2006,2.72200063885
United Arab Emirates,ARE,2007,2.8239178319100002
United Arab Emirates,ARE,2008,2.93535594687
United Arab Emirates,ARE,2009,3.0411124945999997
United Arab Emirates,ARE,2010,3.05999759077
United Arab Emirates,ARE,2011,3.0551614547700003
United Arab Emirates,ARE,2012,3.04600318482
United Arab Emirates,ARE,2013,3.035244984
United Arab Emirates,ARE,2014,3.01405142847
United Arab Emirates,ARE,2015,2.98510467146
United Arab Emirates,ARE,2016,2.95150274424
United Arab Emirates,ARE,2017,2.91554914094
United Kingdom,GBR,1990,1.46905619178
United Kingdom,GBR,1991,1.4982849833599998
United Kingdom,GBR,1992,1.52633821683
United Kingdom,GBR,1993,1.5515757183599999
United Kingdom,GBR,1994,1.5732207949500001
United Kingdom,GBR,1995,1.59005038611
United Kingdom,GBR,1996,1.60662111541
United Kingdom,GBR,1997,1.62683861615
United Kingdom,GBR,1998,1.64780020494
United Kingdom,GBR,1999,1.66598181936
United Kingdom,GBR,2000,1.6782712549599998
United Kingdom,GBR,2001,1.68962018685
United Kingdom,GBR,2002,1.7051678190900001
United Kingdom,GBR,2003,1.7216479037899999
United Kingdom,GBR,2004,1.73574022461
United Kingdom,GBR,2005,1.7439803211199998
United Kingdom,GBR,2006,1.7494877967
United Kingdom,GBR,2007,1.75606303777
United Kingdom,GBR,2008,1.7615659329
United Kingdom,GBR,2009,1.76323217142
United Kingdom,GBR,2010,1.7581202334700001
United Kingdom,GBR,2011,1.74854457134
United Kingdom,GBR,2012,1.73803152424
United Kingdom,GBR,2013,1.72607752967
United Kingdom,GBR,2014,1.71300656187
United Kingdom,GBR,2015,1.69836444622
United Kingdom,GBR,2016,1.68209696675
United Kingdom,GBR,2017,1.66400009608
United States,USA,1990,2.36779352184
United States,USA,1991,2.34546598777
United States,USA,1992,2.33951505195
United States,USA,1993,2.3470952944
United States,USA,1994,2.36573754993
United States,USA,1995,2.39258183823
United States,USA,1996,2.4560481849899998
United States,USA,1997,2.56459143129
United States,USA,1998,2.68882333539
United States,USA,1999,2.8005954919000002
United States,USA,2000,2.86942571952
United States,USA,2001,2.90560487752
United States,USA,2002,2.93610867868
United States,USA,2003,2.9626400942599997
United States,USA,2004,2.9834143426499997
United States,USA,2005,2.99877119571
United States,USA,2006,3.00082606211
United States,USA,2007,2.98914072798
United States,USA,2008,2.97433615406
United States,USA,2009,2.96680769355
United States,USA,2010,2.97714383032
United States,USA,2011,3.0070485262299997
United States,USA,2012,3.05234043828
United States,USA,2013,3.1107118787699997
United States,USA,2014,3.18111517973
United States,USA,2015,3.26267388809
United States,USA,2016,3.35314160952
United States,USA,2017,3.45247568009
United States Virgin Islands,VIR,1990,0.789317287416
United States Virgin Islands,VIR,1991,0.795541950866
United States Virgin Islands,VIR,1992,0.800947809091
United States Virgin Islands,VIR,1993,0.805387726234
United States Virgin Islands,VIR,1994,0.808722077731
United States Virgin Islands,VIR,1995,0.8109108369910001
United States Virgin Islands,VIR,1996,0.812300273837
United States Virgin Islands,VIR,1997,0.8132407428199999
United States Virgin Islands,VIR,1998,0.814153414107
United States Virgin Islands,VIR,1999,0.814084776754
United States Virgin Islands,VIR,2000,0.815343781875
United States Virgin Islands,VIR,2001,0.8158108060879999
